#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1788.50        6.92826e+01        2.00302e+02        0.00000e+00        6.46169e+03 
 1789.20        6.93175e+01        1.99143e+02        0.00000e+00        6.44143e+03 
 1789.90        6.93509e+01        1.97990e+02        0.00000e+00        6.42123e+03 
 1790.60        6.93829e+01        1.96843e+02        0.00000e+00        6.40107e+03 
 1791.30        6.94135e+01        1.95701e+02        0.00000e+00        6.38097e+03 
 1792.00        6.94426e+01        1.94565e+02        0.00000e+00        6.36092e+03 
 1792.70        6.94704e+01        1.93434e+02        0.00000e+00        6.34092e+03 
 1793.40        6.94967e+01        1.92310e+02        0.00000e+00        6.32096e+03 
 1794.10        6.95217e+01        1.91191e+02        0.00000e+00        6.30106e+03 
 1794.80        6.95452e+01        1.90077e+02        0.00000e+00        6.28121e+03 
 1795.50        6.95674e+01        1.88969e+02        0.00000e+00        6.26141e+03 
 1796.20        6.95883e+01        1.87867e+02        0.00000e+00        6.24166e+03 
 1796.90        6.96078e+01        1.86770e+02        0.00000e+00        6.22197e+03 
 1797.60        6.96260e+01        1.85679e+02        0.00000e+00        6.20232e+03 
 1798.30        6.96428e+01        1.84593e+02        0.00000e+00        6.18272e+03 
 1799.00        6.96583e+01        1.83513e+02        0.00000e+00        6.16317e+03 
 1799.70        6.96726e+01        1.82438e+02        0.00000e+00        6.14367e+03 
 1800.40        6.96855e+01        1.81368e+02        0.00000e+00        6.12423e+03 
 1801.10        6.96971e+01        1.80304e+02        0.00000e+00        6.10483e+03 
 1801.80        6.97075e+01        1.79246e+02        0.00000e+00        6.08548e+03 
 1802.50        6.97166e+01        1.78192e+02        0.00000e+00        6.06619e+03 
 1803.20        6.97245e+01        1.77144e+02        0.00000e+00        6.04694e+03 
 1803.90        6.97311e+01        1.76101e+02        0.00000e+00        6.02774e+03 
 1804.60        6.97365e+01        1.75064e+02        0.00000e+00        6.00859e+03 
 1805.30        6.97406e+01        1.74031e+02        0.00000e+00        5.98949e+03 
 1806.00        6.97435e+01        1.73004e+02        0.00000e+00        5.97044e+03 
 1806.70        6.97453e+01        1.71983e+02        0.00000e+00        5.95144e+03 
 1807.40        6.97458e+01        1.70966e+02        0.00000e+00        5.93249e+03 
 1808.10        6.97451e+01        1.69954e+02        0.00000e+00        5.91359e+03 
 1808.80        6.97433e+01        1.68948e+02        0.00000e+00        5.89474e+03 
 1809.50        6.97403e+01        1.67946e+02        0.00000e+00        5.87594e+03 
 1810.20        6.97361e+01        1.66950e+02        0.00000e+00        5.85719e+03 
 1810.90        6.97308e+01        1.65959e+02        0.00000e+00        5.83848e+03 
 1811.60        6.97244e+01        1.64973e+02        0.00000e+00        5.81983e+03 
 1812.30        6.97168e+01        1.63992e+02        0.00000e+00        5.80122e+03 
 1813.00        6.97081e+01        1.63015e+02        0.00000e+00        5.78266e+03 
 1813.70        6.96983e+01        1.62044e+02        0.00000e+00        5.76415e+03 
 1814.40        6.96873e+01        1.61078e+02        0.00000e+00        5.74569e+03 
 1815.10        6.96753e+01        1.60116e+02        0.00000e+00        5.72728e+03 
 1815.80        6.96622e+01        1.59160e+02        0.00000e+00        5.70892e+03 
 1816.50        6.96480e+01        1.58208e+02        0.00000e+00        5.69061e+03 
 1817.20        6.96328e+01        1.57261e+02        0.00000e+00        5.67234e+03 
 1817.90        6.96164e+01        1.56320e+02        0.00000e+00        5.65412e+03 
 1818.60        6.95991e+01        1.55382e+02        0.00000e+00        5.63595e+03 
 1819.30        6.95807e+01        1.54450e+02        0.00000e+00        5.61783e+03 
 1820.00        6.95612e+01        1.53522e+02        0.00000e+00        5.59976e+03 
 1820.70        6.95407e+01        1.52599e+02        0.00000e+00        5.58173e+03 
 1821.40        6.95192e+01        1.51681e+02        0.00000e+00        5.56376e+03 
 1822.10        6.94967e+01        1.50768e+02        0.00000e+00        5.54583e+03 
 1822.80        6.94732e+01        1.49859e+02        0.00000e+00        5.52795e+03 
 1823.50        6.94488e+01        1.48955e+02        0.00000e+00        5.51011e+03 
 1824.20        6.94233e+01        1.48055e+02        0.00000e+00        5.49233e+03 
 1824.90        6.93968e+01        1.47160e+02        0.00000e+00        5.47459e+03 
 1825.60        6.93694e+01        1.46270e+02        0.00000e+00        5.45690e+03 
 1826.30        6.93410e+01        1.45384e+02        0.00000e+00        5.43925e+03 
 1827.00        6.93117e+01        1.44503e+02        0.00000e+00        5.42166e+03 
 1827.70        6.92814e+01        1.43626e+02        0.00000e+00        5.40411e+03 
 1828.40        6.92502e+01        1.42754e+02        0.00000e+00        5.38661e+03 
 1829.10        6.92181e+01        1.41886e+02        0.00000e+00        5.36915e+03 
 1829.80        6.91850e+01        1.41023e+02        0.00000e+00        5.35175e+03 
 1830.50        6.91510e+01        1.40164e+02        0.00000e+00        5.33439e+03 
 1831.20        6.91161e+01        1.39310e+02        0.00000e+00        5.31707e+03 
 1831.90        6.90804e+01        1.38460e+02        0.00000e+00        5.29981e+03 
 1832.60        6.90437e+01        1.37614e+02        0.00000e+00        5.28259e+03 
 1833.30        6.90062e+01        1.36773e+02        0.00000e+00        5.26541e+03 
 1834.00        6.89678e+01        1.35936e+02        0.00000e+00        5.24829e+03 
 1834.70        6.89285e+01        1.35103e+02        0.00000e+00        5.23121e+03 
 1835.40        6.88883e+01        1.34275e+02        0.00000e+00        5.21417e+03 
 1836.10        6.88473e+01        1.33451e+02        0.00000e+00        5.19718e+03 
 1836.80        6.88055e+01        1.32631e+02        0.00000e+00        5.18024e+03 
 1837.50        6.87628e+01        1.31815e+02        0.00000e+00        5.16335e+03 
 1838.20        6.87193e+01        1.31004e+02        0.00000e+00        5.14650e+03 
 1838.90        6.86750e+01        1.30197e+02        0.00000e+00        5.12970e+03 
 1839.60        6.86299e+01        1.29394e+02        0.00000e+00        5.11294e+03 
 1840.30        6.85839e+01        1.28595e+02        0.00000e+00        5.09623e+03 
 1841.00        6.85372e+01        1.27800e+02        0.00000e+00        5.07956e+03 
 1841.70        6.84896e+01        1.27010e+02        0.00000e+00        5.06295e+03 
 1842.40        6.84413e+01        1.26223e+02        0.00000e+00        5.04637e+03 
 1843.10        6.83922e+01        1.25441e+02        0.00000e+00        5.02984e+03 
 1843.80        6.83423e+01        1.24663e+02        0.00000e+00        5.01336e+03 
 1844.50        6.82917e+01        1.23888e+02        0.00000e+00        4.99692e+03 
 1845.20        6.82403e+01        1.23118e+02        0.00000e+00        4.98053e+03 
 1845.90        6.81882e+01        1.22352e+02        0.00000e+00        4.96418e+03 
 1846.60        6.81353e+01        1.21590e+02        0.00000e+00        4.94788e+03 
 1847.30        6.80816e+01        1.20831e+02        0.00000e+00        4.93163e+03 
 1848.00        6.80273e+01        1.20077e+02        0.00000e+00        4.91542e+03 
 1848.70        6.79722e+01        1.19327e+02        0.00000e+00        4.89925e+03 
 1849.40        6.79164e+01        1.18580e+02        0.00000e+00        4.88313e+03 
 1850.10        6.78599e+01        1.17838e+02        0.00000e+00        4.86705e+03 
 1850.80        6.78027e+01        1.17099e+02        0.00000e+00        4.85102e+03 
 1851.50        6.77448e+01        1.16364e+02        0.00000e+00        4.83503e+03 
 1852.20        6.76862e+01        1.15633e+02        0.00000e+00        4.81909e+03 
 1852.90        6.76269e+01        1.14906e+02        0.00000e+00        4.80319e+03 
 1853.60        6.75669e+01        1.14182e+02        0.00000e+00        4.78733e+03 
 1854.30        6.75063e+01        1.13463e+02        0.00000e+00        4.77152e+03 
 1855.00        6.74450e+01        1.12747e+02        0.00000e+00        4.75576e+03 
 1855.70        6.73830e+01        1.12035e+02        0.00000e+00        4.74003e+03 
 1856.40        6.73204e+01        1.11327e+02        0.00000e+00        4.72436e+03 
 1857.10        6.72571e+01        1.10622e+02        0.00000e+00        4.70872e+03 
 1857.80        6.71932e+01        1.09921e+02        0.00000e+00        4.69313e+03 
 1858.50        6.71287e+01        1.09224e+02        0.00000e+00        4.67759e+03 
 1859.20        6.70635e+01        1.08530e+02        0.00000e+00        4.66208e+03 
 1859.90        6.69977e+01        1.07840e+02        0.00000e+00        4.64662e+03 
 1860.60        6.69313e+01        1.07154e+02        0.00000e+00        4.63121e+03 
 1861.30        6.68643e+01        1.06471e+02        0.00000e+00        4.61584e+03 
 1862.00        6.67967e+01        1.05792e+02        0.00000e+00        4.60051e+03 
 1862.70        6.67285e+01        1.05117e+02        0.00000e+00        4.58522e+03 
 1863.40        6.66597e+01        1.04445e+02        0.00000e+00        4.56998e+03 
 1864.10        6.65903e+01        1.03776e+02        0.00000e+00        4.55478e+03 
 1864.80        6.65203e+01        1.03111e+02        0.00000e+00        4.53962e+03 
 1865.50        6.64497e+01        1.02450e+02        0.00000e+00        4.52451e+03 
 1866.20        6.63786e+01        1.01792e+02        0.00000e+00        4.50944e+03 
 1866.90        6.63069e+01        1.01138e+02        0.00000e+00        4.49441e+03 
 1867.60        6.62347e+01        1.00487e+02        0.00000e+00        4.47943e+03 
 1868.30        6.61619e+01        9.98393e+01        0.00000e+00        4.46448e+03 
 1869.00        6.60886e+01        9.91952e+01        0.00000e+00        4.44958e+03 
 1869.70        6.60147e+01        9.85546e+01        0.00000e+00        4.43473e+03 
 1870.40        6.59403e+01        9.79173e+01        0.00000e+00        4.41991e+03 
 1871.10        6.58653e+01        9.72835e+01        0.00000e+00        4.40514e+03 
 1871.80        6.57899e+01        9.66530e+01        0.00000e+00        4.39041e+03 
 1872.50        6.57139e+01        9.60258e+01        0.00000e+00        4.37572e+03 
 1873.20        6.56374e+01        9.54020e+01        0.00000e+00        4.36107e+03 
 1873.90        6.55604e+01        9.47815e+01        0.00000e+00        4.34647e+03 
 1874.60        6.54828e+01        9.41643e+01        0.00000e+00        4.33191e+03 
 1875.30        6.54048e+01        9.35504e+01        0.00000e+00        4.31738e+03 
 1876.00        6.53263e+01        9.29397e+01        0.00000e+00        4.30290e+03 
 1876.70        6.52473e+01        9.23323e+01        0.00000e+00        4.28847e+03 
 1877.40        6.51679e+01        9.17282e+01        0.00000e+00        4.27407e+03 
 1878.10        6.50879e+01        9.11273e+01        0.00000e+00        4.25972e+03 
 1878.80        6.50075e+01        9.05296e+01        0.00000e+00        4.24540e+03 
 1879.50        6.49266e+01        8.99350e+01        0.00000e+00        4.23113e+03 
 1880.20        6.48453e+01        8.93437e+01        0.00000e+00        4.21690e+03 
 1880.90        6.47635e+01        8.87555e+01        0.00000e+00        4.20271e+03 
 1881.60        6.46812e+01        8.81705e+01        0.00000e+00        4.18856e+03 
 1882.30        6.45985e+01        8.75886e+01        0.00000e+00        4.17445e+03 
 1883.00        6.45153e+01        8.70098e+01        0.00000e+00        4.16038e+03 
 1883.70        6.44318e+01        8.64341e+01        0.00000e+00        4.14636e+03 
 1884.40        6.43478e+01        8.58616e+01        0.00000e+00        4.13237e+03 
 1885.10        6.42633e+01        8.52920e+01        0.00000e+00        4.11843e+03 
 1885.80        6.41785e+01        8.47256e+01        0.00000e+00        4.10452e+03 
 1886.50        6.40932e+01        8.41622e+01        0.00000e+00        4.09066e+03 
 1887.20        6.40075e+01        8.36018e+01        0.00000e+00        4.07683e+03 
 1887.90        6.39214e+01        8.30444e+01        0.00000e+00        4.06305e+03 
 1888.60        6.38349e+01        8.24901e+01        0.00000e+00        4.04930e+03 
 1889.30        6.37480e+01        8.19387e+01        0.00000e+00        4.03560e+03 
 1890.00        6.36607e+01        8.13903e+01        0.00000e+00        4.02194e+03 
 1890.70        6.35730e+01        8.08449e+01        0.00000e+00        4.00831e+03 
 1891.40        6.34849e+01        8.03024e+01        0.00000e+00        3.99473e+03 
 1892.10        6.33965e+01        7.97628e+01        0.00000e+00        3.98119e+03 
 1892.80        6.33076e+01        7.92262e+01        0.00000e+00        3.96768e+03 
 1893.50        6.32184e+01        7.86924e+01        0.00000e+00        3.95422e+03 
 1894.20        6.31289e+01        7.81616e+01        0.00000e+00        3.94079e+03 
 1894.90        6.30390e+01        7.76336e+01        0.00000e+00        3.92740e+03 
 1895.60        6.29487e+01        7.71085e+01        0.00000e+00        3.91406e+03 
 1896.30        6.28580e+01        7.65862e+01        0.00000e+00        3.90075e+03 
 1897.00        6.27670e+01        7.60667e+01        0.00000e+00        3.88748e+03 
 1897.70        6.26757e+01        7.55501e+01        0.00000e+00        3.87425e+03 
 1898.40        6.25840e+01        7.50363e+01        0.00000e+00        3.86106e+03 
 1899.10        6.24920e+01        7.45253e+01        0.00000e+00        3.84791e+03 
 1899.80        6.23997e+01        7.40170e+01        0.00000e+00        3.83480e+03 
 1900.50        6.23070e+01        7.35116e+01        0.00000e+00        3.82172e+03 
 1901.20        6.22140e+01        7.30088e+01        0.00000e+00        3.80869e+03 
 1901.90        6.21207e+01        7.25088e+01        0.00000e+00        3.79569e+03 
 1902.60        6.20271e+01        7.20116e+01        0.00000e+00        3.78273e+03 
 1903.30        6.19331e+01        7.15170e+01        0.00000e+00        3.76981e+03 
 1904.00        6.18389e+01        7.10252e+01        0.00000e+00        3.75693e+03 
 1904.70        6.17443e+01        7.05360e+01        0.00000e+00        3.74409e+03 
 1905.40        6.16495e+01        7.00495e+01        0.00000e+00        3.73128e+03 
