#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1722.70        -2.04230e+03        3.26479e+03        0.00000e+00        -1.30945e+03 
 1723.40        -2.03537e+03        3.25461e+03        0.00000e+00        -1.27839e+03 
 1724.10        -2.02847e+03        3.24446e+03        0.00000e+00        -1.24753e+03 
 1724.80        -2.02159e+03        3.23434e+03        0.00000e+00        -1.21686e+03 
 1725.50        -2.01473e+03        3.22425e+03        0.00000e+00        -1.18639e+03 
 1726.20        -2.00790e+03        3.21419e+03        0.00000e+00        -1.15611e+03 
 1726.90        -2.00109e+03        3.20416e+03        0.00000e+00        -1.12602e+03 
 1727.60        -1.99430e+03        3.19417e+03        0.00000e+00        -1.09612e+03 
 1728.30        -1.98753e+03        3.18420e+03        0.00000e+00        -1.06642e+03 
 1729.00        -1.98079e+03        3.17426e+03        0.00000e+00        -1.03690e+03 
 1729.70        -1.97407e+03        3.16435e+03        0.00000e+00        -1.00757e+03 
 1730.40        -1.96737e+03        3.15448e+03        0.00000e+00        -9.78430e+02 
 1731.10        -1.96069e+03        3.14463e+03        0.00000e+00        -9.49476e+02 
 1731.80        -1.95404e+03        3.13481e+03        0.00000e+00        -9.20707e+02 
 1732.50        -1.94741e+03        3.12502e+03        0.00000e+00        -8.92123e+02 
 1733.20        -1.94080e+03        3.11526e+03        0.00000e+00        -8.63723e+02 
 1733.90        -1.93421e+03        3.10554e+03        0.00000e+00        -8.35505e+02 
 1734.60        -1.92764e+03        3.09584e+03        0.00000e+00        -8.07470e+02 
 1735.30        -1.92110e+03        3.08617e+03        0.00000e+00        -7.79616e+02 
 1736.00        -1.91457e+03        3.07653e+03        0.00000e+00        -7.51942e+02 
 1736.70        -1.90807e+03        3.06691e+03        0.00000e+00        -7.24447e+02 
 1737.40        -1.90160e+03        3.05733e+03        0.00000e+00        -6.97131e+02 
 1738.10        -1.89514e+03        3.04778e+03        0.00000e+00        -6.69992e+02 
 1738.80        -1.88870e+03        3.03825e+03        0.00000e+00        -6.43030e+02 
 1739.50        -1.88229e+03        3.02876e+03        0.00000e+00        -6.16243e+02 
 1740.20        -1.87589e+03        3.01929e+03        0.00000e+00        -5.89632e+02 
 1740.90        -1.86952e+03        3.00985e+03        0.00000e+00        -5.63194e+02 
 1741.60        -1.86317e+03        3.00044e+03        0.00000e+00        -5.36930e+02 
 1742.30        -1.85684e+03        2.99106e+03        0.00000e+00        -5.10838e+02 
 1743.00        -1.85053e+03        2.98171e+03        0.00000e+00        -4.84917e+02 
 1743.70        -1.84425e+03        2.97239e+03        0.00000e+00        -4.59167e+02 
 1744.40        -1.83798e+03        2.96309e+03        0.00000e+00        -4.33586e+02 
 1745.10        -1.83173e+03        2.95382e+03        0.00000e+00        -4.08174e+02 
 1745.80        -1.82551e+03        2.94458e+03        0.00000e+00        -3.82931e+02 
 1746.50        -1.81931e+03        2.93537e+03        0.00000e+00        -3.57854e+02 
 1747.20        -1.81312e+03        2.92619e+03        0.00000e+00        -3.32944e+02 
 1747.90        -1.80696e+03        2.91703e+03        0.00000e+00        -3.08199e+02 
 1748.60        -1.80082e+03        2.90790e+03        0.00000e+00        -2.83619e+02 
 1749.30        -1.79470e+03        2.89880e+03        0.00000e+00        -2.59202e+02 
 1750.00        -1.78859e+03        2.88973e+03        0.00000e+00        -2.34949e+02 
 1750.70        -1.78251e+03        2.88069e+03        0.00000e+00        -2.10857e+02 
 1751.40        -1.77645e+03        2.87167e+03        0.00000e+00        -1.86927e+02 
 1752.10        -1.77041e+03        2.86268e+03        0.00000e+00        -1.63158e+02 
 1752.80        -1.76439e+03        2.85371e+03        0.00000e+00        -1.39548e+02 
 1753.50        -1.75839e+03        2.84478e+03        0.00000e+00        -1.16097e+02 
 1754.20        -1.75241e+03        2.83587e+03        0.00000e+00        -9.28046e+01 
 1754.90        -1.74645e+03        2.82699e+03        0.00000e+00        -6.96692e+01 
 1755.60        -1.74051e+03        2.81813e+03        0.00000e+00        -4.66903e+01 
 1756.30        -1.73459e+03        2.80931e+03        0.00000e+00        -2.38671e+01 
 1757.00        -1.72869e+03        2.80051e+03        0.00000e+00        -1.19884e+00 
 1757.70        -1.72281e+03        2.79173e+03        0.00000e+00        2.13153e+01 
 1758.40        -1.71695e+03        2.78298e+03        0.00000e+00        4.36761e+01 
 1759.10        -1.71110e+03        2.77426e+03        0.00000e+00        6.58843e+01 
 1759.80        -1.70528e+03        2.76557e+03        0.00000e+00        8.79406e+01 
 1760.50        -1.69948e+03        2.75690e+03        0.00000e+00        1.09846e+02 
 1761.20        -1.69369e+03        2.74826e+03        0.00000e+00        1.31601e+02 
 1761.90        -1.68793e+03        2.73965e+03        0.00000e+00        1.53207e+02 
 1762.60        -1.68218e+03        2.73106e+03        0.00000e+00        1.74664e+02 
 1763.30        -1.67646e+03        2.72249e+03        0.00000e+00        1.95972e+02 
 1764.00        -1.67075e+03        2.71396e+03        0.00000e+00        2.17134e+02 
 1764.70        -1.66506e+03        2.70545e+03        0.00000e+00        2.38149e+02 
 1765.40        -1.65939e+03        2.69696e+03        0.00000e+00        2.59019e+02 
 1766.10        -1.65374e+03        2.68850e+03        0.00000e+00        2.79743e+02 
 1766.80        -1.64811e+03        2.68007e+03        0.00000e+00        3.00323e+02 
 1767.50        -1.64250e+03        2.67166e+03        0.00000e+00        3.20760e+02 
 1768.20        -1.63691e+03        2.66328e+03        0.00000e+00        3.41054e+02 
 1768.90        -1.63133e+03        2.65492e+03        0.00000e+00        3.61206e+02 
 1769.60        -1.62578e+03        2.64659e+03        0.00000e+00        3.81216e+02 
 1770.30        -1.62024e+03        2.63828e+03        0.00000e+00        4.01086e+02 
 1771.00        -1.61472e+03        2.63000e+03        0.00000e+00        4.20816e+02 
 1771.70        -1.60922e+03        2.62175e+03        0.00000e+00        4.40407e+02 
 1772.40        -1.60374e+03        2.61352e+03        0.00000e+00        4.59860e+02 
 1773.10        -1.59827e+03        2.60531e+03        0.00000e+00        4.79174e+02 
 1773.80        -1.59283e+03        2.59713e+03        0.00000e+00        4.98352e+02 
 1774.50        -1.58740e+03        2.58898e+03        0.00000e+00        5.17394e+02 
 1775.20        -1.58199e+03        2.58085e+03        0.00000e+00        5.36299e+02 
 1775.90        -1.57660e+03        2.57274e+03        0.00000e+00        5.55070e+02 
 1776.60        -1.57122e+03        2.56466e+03        0.00000e+00        5.73707e+02 
 1777.30        -1.56587e+03        2.55661e+03        0.00000e+00        5.92210e+02 
 1778.00        -1.56053e+03        2.54858e+03        0.00000e+00        6.10581e+02 
 1778.70        -1.55521e+03        2.54057e+03        0.00000e+00        6.28819e+02 
 1779.40        -1.54991e+03        2.53259e+03        0.00000e+00        6.46925e+02 
 1780.10        -1.54462e+03        2.52463e+03        0.00000e+00        6.64901e+02 
 1780.80        -1.53936e+03        2.51669e+03        0.00000e+00        6.82747e+02 
 1781.50        -1.53411e+03        2.50878e+03        0.00000e+00        7.00463e+02 
 1782.20        -1.52888e+03        2.50090e+03        0.00000e+00        7.18051e+02 
 1782.90        -1.52366e+03        2.49304e+03        0.00000e+00        7.35510e+02 
 1783.60        -1.51847e+03        2.48520e+03        0.00000e+00        7.52843e+02 
 1784.30        -1.51329e+03        2.47738e+03        0.00000e+00        7.70048e+02 
 1785.00        -1.50813e+03        2.46959e+03        0.00000e+00        7.87127e+02 
 1785.70        -1.50298e+03        2.46183e+03        0.00000e+00        8.04081e+02 
 1786.40        -1.49785e+03        2.45409e+03        0.00000e+00        8.20909e+02 
 1787.10        -1.49274e+03        2.44637e+03        0.00000e+00        8.37614e+02 
 1787.80        -1.48765e+03        2.43867e+03        0.00000e+00        8.54195e+02 
 1788.50        -1.48258e+03        2.43100e+03        0.00000e+00        8.70654e+02 
 1789.20        -1.47752e+03        2.42335e+03        0.00000e+00        8.86990e+02 
 1789.90        -1.47247e+03        2.41573e+03        0.00000e+00        9.03204e+02 
 1790.60        -1.46745e+03        2.40813e+03        0.00000e+00        9.19298e+02 
 1791.30        -1.46244e+03        2.40055e+03        0.00000e+00        9.35271e+02 
 1792.00        -1.45745e+03        2.39299e+03        0.00000e+00        9.51125e+02 
 1792.70        -1.45247e+03        2.38546e+03        0.00000e+00        9.66859e+02 
 1793.40        -1.44752e+03        2.37795e+03        0.00000e+00        9.82475e+02 
 1794.10        -1.44257e+03        2.37047e+03        0.00000e+00        9.97973e+02 
 1794.80        -1.43765e+03        2.36300e+03        0.00000e+00        1.01335e+03 
 1795.50        -1.43274e+03        2.35556e+03        0.00000e+00        1.02862e+03 
 1796.20        -1.42785e+03        2.34814e+03        0.00000e+00        1.04377e+03 
 1796.90        -1.42297e+03        2.34075e+03        0.00000e+00        1.05880e+03 
 1797.60        -1.41811e+03        2.33338e+03        0.00000e+00        1.07372e+03 
 1798.30        -1.41327e+03        2.32603e+03        0.00000e+00        1.08852e+03 
 1799.00        -1.40844e+03        2.31870e+03        0.00000e+00        1.10321e+03 
 1799.70        -1.40363e+03        2.31139e+03        0.00000e+00        1.11779e+03 
 1800.40        -1.39884e+03        2.30411e+03        0.00000e+00        1.13226e+03 
 1801.10        -1.39406e+03        2.29685e+03        0.00000e+00        1.14661e+03 
 1801.80        -1.38930e+03        2.28961e+03        0.00000e+00        1.16085e+03 
 1802.50        -1.38455e+03        2.28240e+03        0.00000e+00        1.17498e+03 
 1803.20        -1.37982e+03        2.27520e+03        0.00000e+00        1.18900e+03 
 1803.90        -1.37510e+03        2.26803e+03        0.00000e+00        1.20292e+03 
 1804.60        -1.37040e+03        2.26088e+03        0.00000e+00        1.21672e+03 
 1805.30        -1.36572e+03        2.25375e+03        0.00000e+00        1.23042e+03 
 1806.00        -1.36105e+03        2.24665e+03        0.00000e+00        1.24400e+03 
 1806.70        -1.35640e+03        2.23956e+03        0.00000e+00        1.25748e+03 
 1807.40        -1.35176e+03        2.23250e+03        0.00000e+00        1.27086e+03 
 1808.10        -1.34714e+03        2.22546e+03        0.00000e+00        1.28412e+03 
 1808.80        -1.34254e+03        2.21844e+03        0.00000e+00        1.29729e+03 
 1809.50        -1.33795e+03        2.21144e+03        0.00000e+00        1.31034e+03 
 1810.20        -1.33337e+03        2.20447e+03        0.00000e+00        1.32330e+03 
 1810.90        -1.32881e+03        2.19751e+03        0.00000e+00        1.33615e+03 
 1811.60        -1.32427e+03        2.19058e+03        0.00000e+00        1.34889e+03 
 1812.30        -1.31974e+03        2.18366e+03        0.00000e+00        1.36154e+03 
 1813.00        -1.31523e+03        2.17677e+03        0.00000e+00        1.37408e+03 
 1813.70        -1.31073e+03        2.16990e+03        0.00000e+00        1.38652e+03 
 1814.40        -1.30625e+03        2.16305e+03        0.00000e+00        1.39886e+03 
 1815.10        -1.30178e+03        2.15623e+03        0.00000e+00        1.41109e+03 
 1815.80        -1.29732e+03        2.14942e+03        0.00000e+00        1.42323e+03 
 1816.50        -1.29289e+03        2.14263e+03        0.00000e+00        1.43527e+03 
 1817.20        -1.28846e+03        2.13587e+03        0.00000e+00        1.44721e+03 
 1817.90        -1.28405e+03        2.12912e+03        0.00000e+00        1.45905e+03 
 1818.60        -1.27966e+03        2.12240e+03        0.00000e+00        1.47080e+03 
 1819.30        -1.27528e+03        2.11569e+03        0.00000e+00        1.48245e+03 
 1820.00        -1.27092e+03        2.10901e+03        0.00000e+00        1.49400e+03 
 1820.70        -1.26657e+03        2.10235e+03        0.00000e+00        1.50545e+03 
 1821.40        -1.26223e+03        2.09571e+03        0.00000e+00        1.51681e+03 
 1822.10        -1.25791e+03        2.08908e+03        0.00000e+00        1.52807e+03 
 1822.80        -1.25360e+03        2.08248e+03        0.00000e+00        1.53924e+03 
 1823.50        -1.24931e+03        2.07590e+03        0.00000e+00        1.55031e+03 
 1824.20        -1.24504e+03        2.06934e+03        0.00000e+00        1.56129e+03 
 1824.90        -1.24077e+03        2.06280e+03        0.00000e+00        1.57218e+03 
 1825.60        -1.23652e+03        2.05628e+03        0.00000e+00        1.58297e+03 
 1826.30        -1.23229e+03        2.04978e+03        0.00000e+00        1.59368e+03 
 1827.00        -1.22807e+03        2.04330e+03        0.00000e+00        1.60429e+03 
 1827.70        -1.22386e+03        2.03684e+03        0.00000e+00        1.61481e+03 
 1828.40        -1.21967e+03        2.03040e+03        0.00000e+00        1.62524e+03 
 1829.10        -1.21549e+03        2.02398e+03        0.00000e+00        1.63557e+03 
 1829.80        -1.21133e+03        2.01758e+03        0.00000e+00        1.64582e+03 
 1830.50        -1.20718e+03        2.01119e+03        0.00000e+00        1.65598e+03 
 1831.20        -1.20304e+03        2.00483e+03        0.00000e+00        1.66605e+03 
 1831.90        -1.19892e+03        1.99849e+03        0.00000e+00        1.67604e+03 
 1832.60        -1.19481e+03        1.99217e+03        0.00000e+00        1.68593e+03 
 1833.30        -1.19072e+03        1.98586e+03        0.00000e+00        1.69574e+03 
 1834.00        -1.18664e+03        1.97958e+03        0.00000e+00        1.70546e+03 
 1834.70        -1.18257e+03        1.97332e+03        0.00000e+00        1.71510e+03 
 1835.40        -1.17852e+03        1.96707e+03        0.00000e+00        1.72465e+03 
 1836.10        -1.17448e+03        1.96084e+03        0.00000e+00        1.73411e+03 
 1836.80        -1.17045e+03        1.95464e+03        0.00000e+00        1.74349e+03 
 1837.50        -1.16644e+03        1.94845e+03        0.00000e+00        1.75278e+03 
 1838.20        -1.16244e+03        1.94228e+03        0.00000e+00        1.76199e+03 
 1838.90        -1.15846e+03        1.93613e+03        0.00000e+00        1.77112e+03 
 1839.60        -1.15449e+03        1.93000e+03        0.00000e+00        1.78016e+03 
 1840.30        -1.15053e+03        1.92389e+03        0.00000e+00        1.78912e+03 
 1841.00        -1.14658e+03        1.91779e+03        0.00000e+00        1.79800e+03 
 1841.70        -1.14265e+03        1.91172e+03        0.00000e+00        1.80680e+03 
 1842.40        -1.13873e+03        1.90566e+03        0.00000e+00        1.81552e+03 
 1843.10        -1.13483e+03        1.89962e+03        0.00000e+00        1.82415e+03 
