#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1738.80        -1.71559e+03        2.54006e+03        0.00000e+00        -1.27243e+04 
 1739.50        -1.70943e+03        2.53169e+03        0.00000e+00        -1.26612e+04 
 1740.20        -1.70328e+03        2.52335e+03        0.00000e+00        -1.25984e+04 
 1740.90        -1.69715e+03        2.51503e+03        0.00000e+00        -1.25359e+04 
 1741.60        -1.69105e+03        2.50674e+03        0.00000e+00        -1.24736e+04 
 1742.30        -1.68497e+03        2.49848e+03        0.00000e+00        -1.24116e+04 
 1743.00        -1.67891e+03        2.49024e+03        0.00000e+00        -1.23499e+04 
 1743.70        -1.67287e+03        2.48203e+03        0.00000e+00        -1.22885e+04 
 1744.40        -1.66685e+03        2.47384e+03        0.00000e+00        -1.22274e+04 
 1745.10        -1.66085e+03        2.46569e+03        0.00000e+00        -1.21665e+04 
 1745.80        -1.65488e+03        2.45755e+03        0.00000e+00        -1.21059e+04 
 1746.50        -1.64892e+03        2.44944e+03        0.00000e+00        -1.20455e+04 
 1747.20        -1.64298e+03        2.44136e+03        0.00000e+00        -1.19854e+04 
 1747.90        -1.63707e+03        2.43331e+03        0.00000e+00        -1.19256e+04 
 1748.60        -1.63118e+03        2.42528e+03        0.00000e+00        -1.18661e+04 
 1749.30        -1.62530e+03        2.41727e+03        0.00000e+00        -1.18068e+04 
 1750.00        -1.61945e+03        2.40929e+03        0.00000e+00        -1.17478e+04 
 1750.70        -1.61362e+03        2.40134e+03        0.00000e+00        -1.16890e+04 
 1751.40        -1.60781e+03        2.39341e+03        0.00000e+00        -1.16305e+04 
 1752.10        -1.60201e+03        2.38551e+03        0.00000e+00        -1.15723e+04 
 1752.80        -1.59624e+03        2.37763e+03        0.00000e+00        -1.15143e+04 
 1753.50        -1.59049e+03        2.36978e+03        0.00000e+00        -1.14566e+04 
 1754.20        -1.58476e+03        2.36195e+03        0.00000e+00        -1.13991e+04 
 1754.90        -1.57905e+03        2.35415e+03        0.00000e+00        -1.13419e+04 
 1755.60        -1.57336e+03        2.34637e+03        0.00000e+00        -1.12849e+04 
 1756.30        -1.56768e+03        2.33861e+03        0.00000e+00        -1.12282e+04 
 1757.00        -1.56203e+03        2.33088e+03        0.00000e+00        -1.11718e+04 
 1757.70        -1.55640e+03        2.32318e+03        0.00000e+00        -1.11156e+04 
 1758.40        -1.55079e+03        2.31550e+03        0.00000e+00        -1.10596e+04 
 1759.10        -1.54519e+03        2.30785e+03        0.00000e+00        -1.10039e+04 
 1759.80        -1.53962e+03        2.30021e+03        0.00000e+00        -1.09485e+04 
 1760.50        -1.53407e+03        2.29261e+03        0.00000e+00        -1.08933e+04 
 1761.20        -1.52853e+03        2.28503e+03        0.00000e+00        -1.08383e+04 
 1761.90        -1.52302e+03        2.27747e+03        0.00000e+00        -1.07836e+04 
 1762.60        -1.51752e+03        2.26993e+03        0.00000e+00        -1.07292e+04 
 1763.30        -1.51204e+03        2.26242e+03        0.00000e+00        -1.06749e+04 
 1764.00        -1.50659e+03        2.25494e+03        0.00000e+00        -1.06209e+04 
 1764.70        -1.50115e+03        2.24748e+03        0.00000e+00        -1.05672e+04 
 1765.40        -1.49573e+03        2.24004e+03        0.00000e+00        -1.05137e+04 
 1766.10        -1.49033e+03        2.23262e+03        0.00000e+00        -1.04604e+04 
 1766.80        -1.48495e+03        2.22523e+03        0.00000e+00        -1.04074e+04 
 1767.50        -1.47958e+03        2.21786e+03        0.00000e+00        -1.03546e+04 
 1768.20        -1.47424e+03        2.21052e+03        0.00000e+00        -1.03021e+04 
 1768.90        -1.46891e+03        2.20320e+03        0.00000e+00        -1.02497e+04 
 1769.60        -1.46361e+03        2.19590e+03        0.00000e+00        -1.01977e+04 
 1770.30        -1.45832e+03        2.18863e+03        0.00000e+00        -1.01458e+04 
 1771.00        -1.45305e+03        2.18138e+03        0.00000e+00        -1.00942e+04 
 1771.70        -1.44780e+03        2.17415e+03        0.00000e+00        -1.00428e+04 
 1772.40        -1.44256e+03        2.16695e+03        0.00000e+00        -9.99165e+03 
 1773.10        -1.43735e+03        2.15977e+03        0.00000e+00        -9.94072e+03 
 1773.80        -1.43215e+03        2.15261e+03        0.00000e+00        -9.89003e+03 
 1774.50        -1.42697e+03        2.14547e+03        0.00000e+00        -9.83955e+03 
 1775.20        -1.42181e+03        2.13836e+03        0.00000e+00        -9.78931e+03 
 1775.90        -1.41667e+03        2.13127e+03        0.00000e+00        -9.73929e+03 
 1776.60        -1.41155e+03        2.12420e+03        0.00000e+00        -9.68949e+03 
 1777.30        -1.40644e+03        2.11716e+03        0.00000e+00        -9.63992e+03 
 1778.00        -1.40135e+03        2.11014e+03        0.00000e+00        -9.59057e+03 
 1778.70        -1.39628e+03        2.10314e+03        0.00000e+00        -9.54144e+03 
 1779.40        -1.39123e+03        2.09616e+03        0.00000e+00        -9.49254e+03 
 1780.10        -1.38619e+03        2.08920e+03        0.00000e+00        -9.44385e+03 
 1780.80        -1.38118e+03        2.08227e+03        0.00000e+00        -9.39538e+03 
 1781.50        -1.37618e+03        2.07536e+03        0.00000e+00        -9.34713e+03 
 1782.20        -1.37119e+03        2.06847e+03        0.00000e+00        -9.29910e+03 
 1782.90        -1.36623e+03        2.06161e+03        0.00000e+00        -9.25128e+03 
 1783.60        -1.36128e+03        2.05476e+03        0.00000e+00        -9.20368e+03 
 1784.30        -1.35635e+03        2.04794e+03        0.00000e+00        -9.15630e+03 
 1785.00        -1.35144e+03        2.04114e+03        0.00000e+00        -9.10912e+03 
 1785.70        -1.34654e+03        2.03436e+03        0.00000e+00        -9.06216e+03 
 1786.40        -1.34166e+03        2.02760e+03        0.00000e+00        -9.01541e+03 
 1787.10        -1.33680e+03        2.02087e+03        0.00000e+00        -8.96888e+03 
 1787.80        -1.33196e+03        2.01415e+03        0.00000e+00        -8.92255e+03 
 1788.50        -1.32713e+03        2.00746e+03        0.00000e+00        -8.87643e+03 
 1789.20        -1.32232e+03        2.00079e+03        0.00000e+00        -8.83052e+03 
 1789.90        -1.31753e+03        1.99414e+03        0.00000e+00        -8.78482e+03 
 1790.60        -1.31275e+03        1.98751e+03        0.00000e+00        -8.73932e+03 
 1791.30        -1.30799e+03        1.98091e+03        0.00000e+00        -8.69403e+03 
 1792.00        -1.30325e+03        1.97432e+03        0.00000e+00        -8.64894e+03 
 1792.70        -1.29852e+03        1.96775e+03        0.00000e+00        -8.60406e+03 
 1793.40        -1.29381e+03        1.96121e+03        0.00000e+00        -8.55938e+03 
 1794.10        -1.28912e+03        1.95469e+03        0.00000e+00        -8.51490e+03 
 1794.80        -1.28444e+03        1.94819e+03        0.00000e+00        -8.47063e+03 
 1795.50        -1.27978e+03        1.94171e+03        0.00000e+00        -8.42655e+03 
 1796.20        -1.27514e+03        1.93525e+03        0.00000e+00        -8.38268e+03 
 1796.90        -1.27051e+03        1.92881e+03        0.00000e+00        -8.33900e+03 
 1797.60        -1.26590e+03        1.92239e+03        0.00000e+00        -8.29553e+03 
 1798.30        -1.26130e+03        1.91599e+03        0.00000e+00        -8.25224e+03 
 1799.00        -1.25672e+03        1.90961e+03        0.00000e+00        -8.20916e+03 
 1799.70        -1.25216e+03        1.90325e+03        0.00000e+00        -8.16627e+03 
 1800.40        -1.24761e+03        1.89692e+03        0.00000e+00        -8.12358e+03 
 1801.10        -1.24308e+03        1.89060e+03        0.00000e+00        -8.08108e+03 
 1801.80        -1.23856e+03        1.88431e+03        0.00000e+00        -8.03877e+03 
 1802.50        -1.23406e+03        1.87803e+03        0.00000e+00        -7.99665e+03 
 1803.20        -1.22958e+03        1.87177e+03        0.00000e+00        -7.95473e+03 
 1803.90        -1.22511e+03        1.86554e+03        0.00000e+00        -7.91300e+03 
 1804.60        -1.22066e+03        1.85932e+03        0.00000e+00        -7.87146e+03 
 1805.30        -1.21622e+03        1.85313e+03        0.00000e+00        -7.83010e+03 
 1806.00        -1.21180e+03        1.84695e+03        0.00000e+00        -7.78894e+03 
 1806.70        -1.20740e+03        1.84080e+03        0.00000e+00        -7.74796e+03 
 1807.40        -1.20301e+03        1.83466e+03        0.00000e+00        -7.70717e+03 
 1808.10        -1.19863e+03        1.82854e+03        0.00000e+00        -7.66656e+03 
 1808.80        -1.19427e+03        1.82245e+03        0.00000e+00        -7.62614e+03 
 1809.50        -1.18993e+03        1.81637e+03        0.00000e+00        -7.58591e+03 
 1810.20        -1.18560e+03        1.81031e+03        0.00000e+00        -7.54585e+03 
 1810.90        -1.18129e+03        1.80427e+03        0.00000e+00        -7.50598e+03 
 1811.60        -1.17699e+03        1.79826e+03        0.00000e+00        -7.46630e+03 
 1812.30        -1.17271e+03        1.79226e+03        0.00000e+00        -7.42679e+03 
 1813.00        -1.16844e+03        1.78628e+03        0.00000e+00        -7.38746e+03 
 1813.70        -1.16419e+03        1.78032e+03        0.00000e+00        -7.34832e+03 
 1814.40        -1.15995e+03        1.77438e+03        0.00000e+00        -7.30935e+03 
 1815.10        -1.15573e+03        1.76845e+03        0.00000e+00        -7.27056e+03 
 1815.80        -1.15152e+03        1.76255e+03        0.00000e+00        -7.23195e+03 
 1816.50        -1.14733e+03        1.75667e+03        0.00000e+00        -7.19352e+03 
 1817.20        -1.14315e+03        1.75080e+03        0.00000e+00        -7.15526e+03 
 1817.90        -1.13898e+03        1.74495e+03        0.00000e+00        -7.11718e+03 
 1818.60        -1.13483e+03        1.73913e+03        0.00000e+00        -7.07927e+03 
 1819.30        -1.13070e+03        1.73332e+03        0.00000e+00        -7.04153e+03 
 1820.00        -1.12658e+03        1.72753e+03        0.00000e+00        -7.00397e+03 
 1820.70        -1.12247e+03        1.72176e+03        0.00000e+00        -6.96658e+03 
 1821.40        -1.11838e+03        1.71600e+03        0.00000e+00        -6.92937e+03 
 1822.10        -1.11431e+03        1.71027e+03        0.00000e+00        -6.89232e+03 
 1822.80        -1.11025e+03        1.70455e+03        0.00000e+00        -6.85544e+03 
 1823.50        -1.10620e+03        1.69886e+03        0.00000e+00        -6.81874e+03 
 1824.20        -1.10216e+03        1.69318e+03        0.00000e+00        -6.78220e+03 
 1824.90        -1.09815e+03        1.68752e+03        0.00000e+00        -6.74583e+03 
 1825.60        -1.09414e+03        1.68187e+03        0.00000e+00        -6.70962e+03 
 1826.30        -1.09015e+03        1.67625e+03        0.00000e+00        -6.67359e+03 
 1827.00        -1.08617e+03        1.67064e+03        0.00000e+00        -6.63772e+03 
 1827.70        -1.08221e+03        1.66506e+03        0.00000e+00        -6.60201e+03 
 1828.40        -1.07826e+03        1.65949e+03        0.00000e+00        -6.56647e+03 
 1829.10        -1.07433e+03        1.65393e+03        0.00000e+00        -6.53109e+03 
 1829.80        -1.07040e+03        1.64840e+03        0.00000e+00        -6.49588e+03 
 1830.50        -1.06650e+03        1.64288e+03        0.00000e+00        -6.46083e+03 
 1831.20        -1.06260e+03        1.63739e+03        0.00000e+00        -6.42594e+03 
 1831.90        -1.05872e+03        1.63191e+03        0.00000e+00        -6.39121e+03 
 1832.60        -1.05486e+03        1.62644e+03        0.00000e+00        -6.35664e+03 
 1833.30        -1.05101e+03        1.62100e+03        0.00000e+00        -6.32223e+03 
 1834.00        -1.04717e+03        1.61557e+03        0.00000e+00        -6.28798e+03 
 1834.70        -1.04334e+03        1.61016e+03        0.00000e+00        -6.25389e+03 
 1835.40        -1.03953e+03        1.60477e+03        0.00000e+00        -6.21995e+03 
 1836.10        -1.03573e+03        1.59939e+03        0.00000e+00        -6.18618e+03 
 1836.80        -1.03195e+03        1.59403e+03        0.00000e+00        -6.15256e+03 
 1837.50        -1.02818e+03        1.58869e+03        0.00000e+00        -6.11909e+03 
 1838.20        -1.02442e+03        1.58337e+03        0.00000e+00        -6.08578e+03 
 1838.90        -1.02067e+03        1.57807e+03        0.00000e+00        -6.05263e+03 
 1839.60        -1.01694e+03        1.57278e+03        0.00000e+00        -6.01962e+03 
 1840.30        -1.01322e+03        1.56750e+03        0.00000e+00        -5.98677e+03 
 1841.00        -1.00952e+03        1.56225e+03        0.00000e+00        -5.95408e+03 
 1841.70        -1.00583e+03        1.55701e+03        0.00000e+00        -5.92153e+03 
 1842.40        -1.00215e+03        1.55179e+03        0.00000e+00        -5.88914e+03 
 1843.10        -9.98483e+02        1.54659e+03        0.00000e+00        -5.85690e+03 
 1843.80        -9.94830e+02        1.54140e+03        0.00000e+00        -5.82480e+03 
 1844.50        -9.91189e+02        1.53623e+03        0.00000e+00        -5.79286e+03 
 1845.20        -9.87562e+02        1.53108e+03        0.00000e+00        -5.76106e+03 
 1845.90        -9.83948e+02        1.52594e+03        0.00000e+00        -5.72941e+03 
 1846.60        -9.80346e+02        1.52082e+03        0.00000e+00        -5.69791e+03 
 1847.30        -9.76758e+02        1.51572e+03        0.00000e+00        -5.66656e+03 
 1848.00        -9.73182e+02        1.51063e+03        0.00000e+00        -5.63535e+03 
 1848.70        -9.69618e+02        1.50556e+03        0.00000e+00        -5.60429e+03 
 1849.40        -9.66067e+02        1.50051e+03        0.00000e+00        -5.57337e+03 
 1850.10        -9.62529e+02        1.49547e+03        0.00000e+00        -5.54260e+03 
 1850.80        -9.59003e+02        1.49045e+03        0.00000e+00        -5.51197e+03 
 1851.50        -9.55490e+02        1.48544e+03        0.00000e+00        -5.48148e+03 
 1852.20        -9.51989e+02        1.48045e+03        0.00000e+00        -5.45113e+03 
 1852.90        -9.48501e+02        1.47548e+03        0.00000e+00        -5.42093e+03 
 1853.60        -9.45025e+02        1.47052e+03        0.00000e+00        -5.39087e+03 
 1854.30        -9.41561e+02        1.46558e+03        0.00000e+00        -5.36095e+03 
 1855.00        -9.38110e+02        1.46066e+03        0.00000e+00        -5.33117e+03 
 1855.70        -9.34671e+02        1.45575e+03        0.00000e+00        -5.30152e+03 
 1856.40        -9.31244e+02        1.45086e+03        0.00000e+00        -5.27202e+03 
 1857.10        -9.27829e+02        1.44598e+03        0.00000e+00        -5.24265e+03 
 1857.80        -9.24426e+02        1.44112e+03        0.00000e+00        -5.21343e+03 
 1858.50        -9.21035e+02        1.43628e+03        0.00000e+00        -5.18434e+03 
