#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1985.20        -3.59784e+01        3.49854e+02        0.00000e+00        6.31572e+03 
 1985.90        -3.55861e+01        3.48360e+02        0.00000e+00        6.30039e+03 
 1986.60        -3.51961e+01        3.46871e+02        0.00000e+00        6.28509e+03 
 1987.30        -3.48084e+01        3.45389e+02        0.00000e+00        6.26982e+03 
 1988.00        -3.44229e+01        3.43912e+02        0.00000e+00        6.25456e+03 
 1988.70        -3.40397e+01        3.42441e+02        0.00000e+00        6.23934e+03 
 1989.40        -3.36587e+01        3.40976e+02        0.00000e+00        6.22414e+03 
 1990.10        -3.32800e+01        3.39516e+02        0.00000e+00        6.20896e+03 
 1990.80        -3.29034e+01        3.38063e+02        0.00000e+00        6.19381e+03 
 1991.50        -3.25291e+01        3.36615e+02        0.00000e+00        6.17869e+03 
 1992.20        -3.21569e+01        3.35173e+02        0.00000e+00        6.16359e+03 
 1992.90        -3.17870e+01        3.33736e+02        0.00000e+00        6.14851e+03 
 1993.60        -3.14192e+01        3.32306e+02        0.00000e+00        6.13346e+03 
 1994.30        -3.10536e+01        3.30880e+02        0.00000e+00        6.11844e+03 
 1995.00        -3.06901e+01        3.29461e+02        0.00000e+00        6.10344e+03 
 1995.70        -3.03288e+01        3.28047e+02        0.00000e+00        6.08846e+03 
 1996.40        -2.99696e+01        3.26639e+02        0.00000e+00        6.07351e+03 
 1997.10        -2.96125e+01        3.25237e+02        0.00000e+00        6.05859e+03 
 1997.80        -2.92575e+01        3.23840e+02        0.00000e+00        6.04369e+03 
 1998.50        -2.89047e+01        3.22448e+02        0.00000e+00        6.02882e+03 
 1999.20        -2.85539e+01        3.21062e+02        0.00000e+00        6.01397e+03 
 1999.90        -2.82052e+01        3.19682e+02        0.00000e+00        5.99915e+03 
 2000.60        -2.78586e+01        3.18307e+02        0.00000e+00        5.98435e+03 
 2001.30        -2.75141e+01        3.16937e+02        0.00000e+00        5.96958e+03 
 2002.00        -2.71716e+01        3.15573e+02        0.00000e+00        5.95483e+03 
 2002.70        -2.68311e+01        3.14214e+02        0.00000e+00        5.94011e+03 
 2003.40        -2.64927e+01        3.12861e+02        0.00000e+00        5.92542e+03 
 2004.10        -2.61563e+01        3.11513e+02        0.00000e+00        5.91075e+03 
 2004.80        -2.58219e+01        3.10171e+02        0.00000e+00        5.89610e+03 
 2005.50        -2.54896e+01        3.08834e+02        0.00000e+00        5.88148e+03 
 2006.20        -2.51592e+01        3.07502e+02        0.00000e+00        5.86689e+03 
 2006.90        -2.48308e+01        3.06175e+02        0.00000e+00        5.85232e+03 
 2007.60        -2.45043e+01        3.04854e+02        0.00000e+00        5.83778e+03 
 2008.30        -2.41799e+01        3.03538e+02        0.00000e+00        5.82326e+03 
 2009.00        -2.38573e+01        3.02227e+02        0.00000e+00        5.80877e+03 
 2009.70        -2.35368e+01        3.00922e+02        0.00000e+00        5.79430e+03 
 2010.40        -2.32182e+01        2.99621e+02        0.00000e+00        5.77986e+03 
 2011.10        -2.29014e+01        2.98326e+02        0.00000e+00        5.76544e+03 
 2011.80        -2.25867e+01        2.97036e+02        0.00000e+00        5.75105e+03 
 2012.50        -2.22738e+01        2.95751e+02        0.00000e+00        5.73669e+03 
 2013.20        -2.19628e+01        2.94472e+02        0.00000e+00        5.72235e+03 
 2013.90        -2.16537e+01        2.93197e+02        0.00000e+00        5.70804e+03 
 2014.60        -2.13465e+01        2.91928e+02        0.00000e+00        5.69375e+03 
 2015.30        -2.10412e+01        2.90663e+02        0.00000e+00        5.67949e+03 
 2016.00        -2.07377e+01        2.89404e+02        0.00000e+00        5.66525e+03 
 2016.70        -2.04361e+01        2.88149e+02        0.00000e+00        5.65104e+03 
 2017.40        -2.01363e+01        2.86900e+02        0.00000e+00        5.63686e+03 
 2018.10        -1.98384e+01        2.85656e+02        0.00000e+00        5.62270e+03 
 2018.80        -1.95423e+01        2.84416e+02        0.00000e+00        5.60856e+03 
 2019.50        -1.92480e+01        2.83182e+02        0.00000e+00        5.59445e+03 
 2020.20        -1.89555e+01        2.81952e+02        0.00000e+00        5.58037e+03 
 2020.90        -1.86648e+01        2.80728e+02        0.00000e+00        5.56631e+03 
 2021.60        -1.83759e+01        2.79508e+02        0.00000e+00        5.55228e+03 
 2022.30        -1.80888e+01        2.78293e+02        0.00000e+00        5.53828e+03 
 2023.00        -1.78034e+01        2.77083e+02        0.00000e+00        5.52430e+03 
 2023.70        -1.75198e+01        2.75878e+02        0.00000e+00        5.51034e+03 
 2024.40        -1.72380e+01        2.74678e+02        0.00000e+00        5.49641e+03 
 2025.10        -1.69579e+01        2.73483e+02        0.00000e+00        5.48251e+03 
 2025.80        -1.66796e+01        2.72292e+02        0.00000e+00        5.46863e+03 
 2026.50        -1.64030e+01        2.71106e+02        0.00000e+00        5.45478e+03 
 2027.20        -1.61281e+01        2.69925e+02        0.00000e+00        5.44095e+03 
 2027.90        -1.58550e+01        2.68749e+02        0.00000e+00        5.42715e+03 
 2028.60        -1.55835e+01        2.67577e+02        0.00000e+00        5.41338e+03 
 2029.30        -1.53137e+01        2.66410e+02        0.00000e+00        5.39963e+03 
 2030.00        -1.50456e+01        2.65248e+02        0.00000e+00        5.38591e+03 
 2030.70        -1.47792e+01        2.64090e+02        0.00000e+00        5.37221e+03 
 2031.40        -1.45145e+01        2.62937e+02        0.00000e+00        5.35854e+03 
 2032.10        -1.42514e+01        2.61789e+02        0.00000e+00        5.34489e+03 
 2032.80        -1.39900e+01        2.60645e+02        0.00000e+00        5.33127e+03 
 2033.50        -1.37303e+01        2.59506e+02        0.00000e+00        5.31767e+03 
 2034.20        -1.34722e+01        2.58371e+02        0.00000e+00        5.30410e+03 
 2034.90        -1.32157e+01        2.57241e+02        0.00000e+00        5.29056e+03 
 2035.60        -1.29608e+01        2.56116e+02        0.00000e+00        5.27704e+03 
 2036.30        -1.27075e+01        2.54995e+02        0.00000e+00        5.26355e+03 
 2037.00        -1.24559e+01        2.53879e+02        0.00000e+00        5.25008e+03 
 2037.70        -1.22058e+01        2.52767e+02        0.00000e+00        5.23664e+03 
 2038.40        -1.19574e+01        2.51659e+02        0.00000e+00        5.22322e+03 
 2039.10        -1.17105e+01        2.50556e+02        0.00000e+00        5.20983e+03 
 2039.80        -1.14652e+01        2.49458e+02        0.00000e+00        5.19647e+03 
 2040.50        -1.12215e+01        2.48364e+02        0.00000e+00        5.18313e+03 
 2041.20        -1.09793e+01        2.47274e+02        0.00000e+00        5.16982e+03 
 2041.90        -1.07387e+01        2.46189e+02        0.00000e+00        5.15653e+03 
 2042.60        -1.04996e+01        2.45108e+02        0.00000e+00        5.14327e+03 
 2043.30        -1.02621e+01        2.44031e+02        0.00000e+00        5.13003e+03 
 2044.00        -1.00261e+01        2.42959e+02        0.00000e+00        5.11682e+03 
 2044.70        -9.79157e+00        2.41891e+02        0.00000e+00        5.10363e+03 
 2045.40        -9.55859e+00        2.40827e+02        0.00000e+00        5.09047e+03 
 2046.10        -9.32712e+00        2.39768e+02        0.00000e+00        5.07734e+03 
 2046.80        -9.09715e+00        2.38713e+02        0.00000e+00        5.06423e+03 
 2047.50        -8.86867e+00        2.37662e+02        0.00000e+00        5.05115e+03 
 2048.20        -8.64167e+00        2.36616e+02        0.00000e+00        5.03809e+03 
 2048.90        -8.41615e+00        2.35574e+02        0.00000e+00        5.02506e+03 
 2049.60        -8.19210e+00        2.34536e+02        0.00000e+00        5.01205e+03 
 2050.30        -7.96951e+00        2.33502e+02        0.00000e+00        4.99907e+03 
 2051.00        -7.74837e+00        2.32472e+02        0.00000e+00        4.98611e+03 
 2051.70        -7.52868e+00        2.31447e+02        0.00000e+00        4.97318e+03 
 2052.40        -7.31043e+00        2.30425e+02        0.00000e+00        4.96028e+03 
 2053.10        -7.09361e+00        2.29408e+02        0.00000e+00        4.94740e+03 
 2053.80        -6.87822e+00        2.28395e+02        0.00000e+00        4.93455e+03 
 2054.50        -6.66425e+00        2.27386e+02        0.00000e+00        4.92172e+03 
 2055.20        -6.45168e+00        2.26381e+02        0.00000e+00        4.90892e+03 
 2055.90        -6.24052e+00        2.25380e+02        0.00000e+00        4.89614e+03 
 2056.60        -6.03076e+00        2.24383e+02        0.00000e+00        4.88339e+03 
 2057.30        -5.82239e+00        2.23391e+02        0.00000e+00        4.87066e+03 
 2058.00        -5.61540e+00        2.22402e+02        0.00000e+00        4.85796e+03 
 2058.70        -5.40978e+00        2.21417e+02        0.00000e+00        4.84528e+03 
 2059.40        -5.20554e+00        2.20437e+02        0.00000e+00        4.83263e+03 
 2060.10        -5.00265e+00        2.19460e+02        0.00000e+00        4.82001e+03 
 2060.80        -4.80113e+00        2.18487e+02        0.00000e+00        4.80741e+03 
 2061.50        -4.60095e+00        2.17518e+02        0.00000e+00        4.79483e+03 
 2062.20        -4.40211e+00        2.16554e+02        0.00000e+00        4.78229e+03 
 2062.90        -4.20460e+00        2.15593e+02        0.00000e+00        4.76976e+03 
 2063.60        -4.00843e+00        2.14636e+02        0.00000e+00        4.75726e+03 
 2064.30        -3.81357e+00        2.13683e+02        0.00000e+00        4.74479e+03 
 2065.00        -3.62003e+00        2.12733e+02        0.00000e+00        4.73234e+03 
 2065.70        -3.42780e+00        2.11788e+02        0.00000e+00        4.71992e+03 
 2066.40        -3.23686e+00        2.10846e+02        0.00000e+00        4.70752e+03 
 2067.10        -3.04723e+00        2.09909e+02        0.00000e+00        4.69515e+03 
 2067.80        -2.85888e+00        2.08975e+02        0.00000e+00        4.68280e+03 
 2068.50        -2.67181e+00        2.08045e+02        0.00000e+00        4.67048e+03 
 2069.20        -2.48601e+00        2.07118e+02        0.00000e+00        4.65819e+03 
 2069.90        -2.30149e+00        2.06196e+02        0.00000e+00        4.64592e+03 
 2070.60        -2.11823e+00        2.05277e+02        0.00000e+00        4.63367e+03 
 2071.30        -1.93622e+00        2.04362e+02        0.00000e+00        4.62145e+03 
 2072.00        -1.75546e+00        2.03451e+02        0.00000e+00        4.60925e+03 
 2072.70        -1.57594e+00        2.02543e+02        0.00000e+00        4.59708e+03 
 2073.40        -1.39766e+00        2.01639e+02        0.00000e+00        4.58494e+03 
 2074.10        -1.22061e+00        2.00739e+02        0.00000e+00        4.57282e+03 
 2074.80        -1.04479e+00        1.99843e+02        0.00000e+00        4.56072e+03 
 2075.50        -8.70178e-01        1.98950e+02        0.00000e+00        4.54865e+03 
 2076.20        -6.96780e-01        1.98061e+02        0.00000e+00        4.53660e+03 
 2076.90        -5.24588e-01        1.97175e+02        0.00000e+00        4.52458e+03 
 2077.60        -3.53594e-01        1.96293e+02        0.00000e+00        4.51259e+03 
 2078.30        -1.83793e-01        1.95415e+02        0.00000e+00        4.50062e+03 
 2079.00        -1.51784e-02        1.94540e+02        0.00000e+00        4.48867e+03 
 2079.70        1.52256e-01        1.93669e+02        0.00000e+00        4.47675e+03 
 2080.40        3.18516e-01        1.92801e+02        0.00000e+00        4.46486e+03 
 2081.10        4.83607e-01        1.91937e+02        0.00000e+00        4.45299e+03 
 2081.80        6.47536e-01        1.91077e+02        0.00000e+00        4.44114e+03 
 2082.50        8.10309e-01        1.90220e+02        0.00000e+00        4.42932e+03 
 2083.20        9.71932e-01        1.89366e+02        0.00000e+00        4.41752e+03 
 2083.90        1.13241e+00        1.88516e+02        0.00000e+00        4.40575e+03 
 2084.60        1.29175e+00        1.87670e+02        0.00000e+00        4.39400e+03 
 2085.30        1.44996e+00        1.86827e+02        0.00000e+00        4.38228e+03 
 2086.00        1.60704e+00        1.85987e+02        0.00000e+00        4.37058e+03 
 2086.70        1.76300e+00        1.85151e+02        0.00000e+00        4.35891e+03 
 2087.40        1.91784e+00        1.84318e+02        0.00000e+00        4.34726e+03 
 2088.10        2.07158e+00        1.83489e+02        0.00000e+00        4.33564e+03 
 2088.80        2.22421e+00        1.82663e+02        0.00000e+00        4.32404e+03 
 2089.50        2.37574e+00        1.81841e+02        0.00000e+00        4.31247e+03 
 2090.20        2.52618e+00        1.81022e+02        0.00000e+00        4.30092e+03 
 2090.90        2.67554e+00        1.80206e+02        0.00000e+00        4.28940e+03 
 2091.60        2.82381e+00        1.79394e+02        0.00000e+00        4.27790e+03 
 2092.30        2.97101e+00        1.78585e+02        0.00000e+00        4.26642e+03 
 2093.00        3.11714e+00        1.77779e+02        0.00000e+00        4.25497e+03 
 2093.70        3.26220e+00        1.76977e+02        0.00000e+00        4.24354e+03 
 2094.40        3.40621e+00        1.76177e+02        0.00000e+00        4.23214e+03 
 2095.10        3.54916e+00        1.75382e+02        0.00000e+00        4.22076e+03 
 2095.80        3.69107e+00        1.74589e+02        0.00000e+00        4.20941e+03 
 2096.50        3.83194e+00        1.73800e+02        0.00000e+00        4.19808e+03 
 2097.20        3.97176e+00        1.73014e+02        0.00000e+00        4.18678e+03 
 2097.90        4.11056e+00        1.72231e+02        0.00000e+00        4.17550e+03 
 2098.60        4.24833e+00        1.71452e+02        0.00000e+00        4.16424e+03 
 2099.30        4.38508e+00        1.70675e+02        0.00000e+00        4.15301e+03 
 2100.00        4.52082e+00        1.69902e+02        0.00000e+00        4.14181e+03 
 2100.70        4.65554e+00        1.69132e+02        0.00000e+00        4.13062e+03 
 2101.40        4.78927e+00        1.68365e+02        0.00000e+00        4.11947e+03 
 2102.10        4.92199e+00        1.67602e+02        0.00000e+00        4.10833e+03 
 2102.80        5.05372e+00        1.66841e+02        0.00000e+00        4.09722e+03 
 2103.50        5.18446e+00        1.66084e+02        0.00000e+00        4.08614e+03 
