#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1829.80        -6.36597e+02        1.65307e+03        0.00000e+00        3.03827e+04 
 1830.50        -6.34211e+02        1.64767e+03        0.00000e+00        3.03033e+04 
 1831.20        -6.31835e+02        1.64228e+03        0.00000e+00        3.02241e+04 
 1831.90        -6.29467e+02        1.63692e+03        0.00000e+00        3.01450e+04 
 1832.60        -6.27107e+02        1.63157e+03        0.00000e+00        3.00662e+04 
 1833.30        -6.24757e+02        1.62623e+03        0.00000e+00        2.99875e+04 
 1834.00        -6.22414e+02        1.62092e+03        0.00000e+00        2.99090e+04 
 1834.70        -6.20081e+02        1.61562e+03        0.00000e+00        2.98306e+04 
 1835.40        -6.17756e+02        1.61034e+03        0.00000e+00        2.97524e+04 
 1836.10        -6.15439e+02        1.60507e+03        0.00000e+00        2.96745e+04 
 1836.80        -6.13131e+02        1.59982e+03        0.00000e+00        2.95966e+04 
 1837.50        -6.10832e+02        1.59459e+03        0.00000e+00        2.95190e+04 
 1838.20        -6.08541e+02        1.58938e+03        0.00000e+00        2.94415e+04 
 1838.90        -6.06258e+02        1.58418e+03        0.00000e+00        2.93642e+04 
 1839.60        -6.03984e+02        1.57899e+03        0.00000e+00        2.92871e+04 
 1840.30        -6.01718e+02        1.57383e+03        0.00000e+00        2.92102e+04 
 1841.00        -5.99460e+02        1.56868e+03        0.00000e+00        2.91334e+04 
 1841.70        -5.97211e+02        1.56355e+03        0.00000e+00        2.90568e+04 
 1842.40        -5.94970e+02        1.55843e+03        0.00000e+00        2.89804e+04 
 1843.10        -5.92737e+02        1.55333e+03        0.00000e+00        2.89041e+04 
 1843.80        -5.90512e+02        1.54824e+03        0.00000e+00        2.88281e+04 
 1844.50        -5.88295e+02        1.54318e+03        0.00000e+00        2.87521e+04 
 1845.20        -5.86087e+02        1.53813e+03        0.00000e+00        2.86764e+04 
 1845.90        -5.83887e+02        1.53309e+03        0.00000e+00        2.86008e+04 
 1846.60        -5.81694e+02        1.52807e+03        0.00000e+00        2.85255e+04 
 1847.30        -5.79510e+02        1.52307e+03        0.00000e+00        2.84502e+04 
 1848.00        -5.77334e+02        1.51808e+03        0.00000e+00        2.83752e+04 
 1848.70        -5.75166e+02        1.51311e+03        0.00000e+00        2.83003e+04 
 1849.40        -5.73005e+02        1.50815e+03        0.00000e+00        2.82256e+04 
 1850.10        -5.70853e+02        1.50321e+03        0.00000e+00        2.81511e+04 
 1850.80        -5.68709e+02        1.49829e+03        0.00000e+00        2.80767e+04 
 1851.50        -5.66572e+02        1.49338e+03        0.00000e+00        2.80025e+04 
 1852.20        -5.64443e+02        1.48848e+03        0.00000e+00        2.79285e+04 
 1852.90        -5.62323e+02        1.48361e+03        0.00000e+00        2.78546e+04 
 1853.60        -5.60209e+02        1.47874e+03        0.00000e+00        2.77809e+04 
 1854.30        -5.58104e+02        1.47390e+03        0.00000e+00        2.77074e+04 
 1855.00        -5.56007e+02        1.46907e+03        0.00000e+00        2.76340e+04 
 1855.70        -5.53917e+02        1.46425e+03        0.00000e+00        2.75608e+04 
 1856.40        -5.51834e+02        1.45945e+03        0.00000e+00        2.74878e+04 
 1857.10        -5.49760e+02        1.45467e+03        0.00000e+00        2.74150e+04 
 1857.80        -5.47693e+02        1.44990e+03        0.00000e+00        2.73423e+04 
 1858.50        -5.45634e+02        1.44514e+03        0.00000e+00        2.72698e+04 
 1859.20        -5.43582e+02        1.44040e+03        0.00000e+00        2.71974e+04 
 1859.90        -5.41537e+02        1.43568e+03        0.00000e+00        2.71252e+04 
 1860.60        -5.39501e+02        1.43097e+03        0.00000e+00        2.70532e+04 
 1861.30        -5.37471e+02        1.42627e+03        0.00000e+00        2.69814e+04 
 1862.00        -5.35450e+02        1.42159e+03        0.00000e+00        2.69097e+04 
 1862.70        -5.33435e+02        1.41693e+03        0.00000e+00        2.68381e+04 
 1863.40        -5.31428e+02        1.41228e+03        0.00000e+00        2.67668e+04 
 1864.10        -5.29429e+02        1.40765e+03        0.00000e+00        2.66956e+04 
 1864.80        -5.27437e+02        1.40303e+03        0.00000e+00        2.66246e+04 
 1865.50        -5.25452e+02        1.39842e+03        0.00000e+00        2.65537e+04 
 1866.20        -5.23474e+02        1.39383e+03        0.00000e+00        2.64830e+04 
 1866.90        -5.21504e+02        1.38926e+03        0.00000e+00        2.64125e+04 
 1867.60        -5.19541e+02        1.38469e+03        0.00000e+00        2.63421e+04 
 1868.30        -5.17585e+02        1.38015e+03        0.00000e+00        2.62719e+04 
 1869.00        -5.15636e+02        1.37562e+03        0.00000e+00        2.62018e+04 
 1869.70        -5.13695e+02        1.37110e+03        0.00000e+00        2.61320e+04 
 1870.40        -5.11760e+02        1.36660e+03        0.00000e+00        2.60622e+04 
 1871.10        -5.09833e+02        1.36211e+03        0.00000e+00        2.59927e+04 
 1871.80        -5.07913e+02        1.35763e+03        0.00000e+00        2.59233e+04 
 1872.50        -5.06000e+02        1.35317e+03        0.00000e+00        2.58540e+04 
 1873.20        -5.04094e+02        1.34873e+03        0.00000e+00        2.57850e+04 
 1873.90        -5.02195e+02        1.34429e+03        0.00000e+00        2.57161e+04 
 1874.60        -5.00303e+02        1.33988e+03        0.00000e+00        2.56473e+04 
 1875.30        -4.98418e+02        1.33547e+03        0.00000e+00        2.55787e+04 
 1876.00        -4.96540e+02        1.33108e+03        0.00000e+00        2.55103e+04 
 1876.70        -4.94668e+02        1.32671e+03        0.00000e+00        2.54420e+04 
 1877.40        -4.92804e+02        1.32235e+03        0.00000e+00        2.53739e+04 
 1878.10        -4.90947e+02        1.31800e+03        0.00000e+00        2.53059e+04 
 1878.80        -4.89096e+02        1.31367e+03        0.00000e+00        2.52381e+04 
 1879.50        -4.87252e+02        1.30935e+03        0.00000e+00        2.51705e+04 
 1880.20        -4.85415e+02        1.30504e+03        0.00000e+00        2.51030e+04 
 1880.90        -4.83585e+02        1.30075e+03        0.00000e+00        2.50357e+04 
 1881.60        -4.81762e+02        1.29647e+03        0.00000e+00        2.49686e+04 
 1882.30        -4.79945e+02        1.29221e+03        0.00000e+00        2.49016e+04 
 1883.00        -4.78135e+02        1.28796e+03        0.00000e+00        2.48347e+04 
 1883.70        -4.76331e+02        1.28372e+03        0.00000e+00        2.47680e+04 
 1884.40        -4.74535e+02        1.27950e+03        0.00000e+00        2.47015e+04 
 1885.10        -4.72744e+02        1.27529e+03        0.00000e+00        2.46351e+04 
 1885.80        -4.70961e+02        1.27109e+03        0.00000e+00        2.45689e+04 
 1886.50        -4.69184e+02        1.26691e+03        0.00000e+00        2.45028e+04 
 1887.20        -4.67414e+02        1.26274e+03        0.00000e+00        2.44369e+04 
 1887.90        -4.65650e+02        1.25858e+03        0.00000e+00        2.43712e+04 
 1888.60        -4.63892e+02        1.25444e+03        0.00000e+00        2.43056e+04 
 1889.30        -4.62141e+02        1.25031e+03        0.00000e+00        2.42402e+04 
 1890.00        -4.60397e+02        1.24619e+03        0.00000e+00        2.41749e+04 
 1890.70        -4.58659e+02        1.24209e+03        0.00000e+00        2.41097e+04 
 1891.40        -4.56927e+02        1.23800e+03        0.00000e+00        2.40448e+04 
 1892.10        -4.55202e+02        1.23392e+03        0.00000e+00        2.39799e+04 
 1892.80        -4.53483e+02        1.22986e+03        0.00000e+00        2.39153e+04 
 1893.50        -4.51771e+02        1.22581e+03        0.00000e+00        2.38508e+04 
 1894.20        -4.50065e+02        1.22177e+03        0.00000e+00        2.37864e+04 
 1894.90        -4.48365e+02        1.21774e+03        0.00000e+00        2.37222e+04 
 1895.60        -4.46671e+02        1.21373e+03        0.00000e+00        2.36581e+04 
 1896.30        -4.44984e+02        1.20973e+03        0.00000e+00        2.35942e+04 
 1897.00        -4.43303e+02        1.20574e+03        0.00000e+00        2.35305e+04 
 1897.70        -4.41628e+02        1.20177e+03        0.00000e+00        2.34669e+04 
 1898.40        -4.39959e+02        1.19781e+03        0.00000e+00        2.34034e+04 
 1899.10        -4.38296e+02        1.19386e+03        0.00000e+00        2.33401e+04 
 1899.80        -4.36640e+02        1.18993e+03        0.00000e+00        2.32770e+04 
 1900.50        -4.34989e+02        1.18600e+03        0.00000e+00        2.32140e+04 
 1901.20        -4.33345e+02        1.18209e+03        0.00000e+00        2.31512e+04 
 1901.90        -4.31707e+02        1.17819e+03        0.00000e+00        2.30885e+04 
 1902.60        -4.30075e+02        1.17431e+03        0.00000e+00        2.30259e+04 
 1903.30        -4.28449e+02        1.17044e+03        0.00000e+00        2.29635e+04 
 1904.00        -4.26829e+02        1.16658e+03        0.00000e+00        2.29013e+04 
 1904.70        -4.25215e+02        1.16273e+03        0.00000e+00        2.28392e+04 
 1905.40        -4.23607e+02        1.15889e+03        0.00000e+00        2.27772e+04 
 1906.10        -4.22004e+02        1.15507e+03        0.00000e+00        2.27154e+04 
 1906.80        -4.20408e+02        1.15126e+03        0.00000e+00        2.26538e+04 
 1907.50        -4.18818e+02        1.14746e+03        0.00000e+00        2.25923e+04 
 1908.20        -4.17233e+02        1.14367e+03        0.00000e+00        2.25309e+04 
 1908.90        -4.15655e+02        1.13990e+03        0.00000e+00        2.24697e+04 
 1909.60        -4.14082e+02        1.13614e+03        0.00000e+00        2.24087e+04 
 1910.30        -4.12515e+02        1.13239e+03        0.00000e+00        2.23478e+04 
 1911.00        -4.10953e+02        1.12865e+03        0.00000e+00        2.22870e+04 
 1911.70        -4.09398e+02        1.12492e+03        0.00000e+00        2.22264e+04 
 1912.40        -4.07848e+02        1.12121e+03        0.00000e+00        2.21659e+04 
 1913.10        -4.06304e+02        1.11751e+03        0.00000e+00        2.21056e+04 
 1913.80        -4.04766e+02        1.11381e+03        0.00000e+00        2.20454e+04 
 1914.50        -4.03234e+02        1.11014e+03        0.00000e+00        2.19854e+04 
 1915.20        -4.01707e+02        1.10647e+03        0.00000e+00        2.19255e+04 
 1915.90        -4.00186e+02        1.10282e+03        0.00000e+00        2.18657e+04 
 1916.60        -3.98670e+02        1.09917e+03        0.00000e+00        2.18061e+04 
 1917.30        -3.97160e+02        1.09554e+03        0.00000e+00        2.17467e+04 
 1918.00        -3.95656e+02        1.09192e+03        0.00000e+00        2.16874e+04 
 1918.70        -3.94157e+02        1.08831e+03        0.00000e+00        2.16282e+04 
 1919.40        -3.92663e+02        1.08472e+03        0.00000e+00        2.15692e+04 
 1920.10        -3.91176e+02        1.08113e+03        0.00000e+00        2.15103e+04 
 1920.80        -3.89693e+02        1.07756e+03        0.00000e+00        2.14515e+04 
 1921.50        -3.88217e+02        1.07400e+03        0.00000e+00        2.13930e+04 
 1922.20        -3.86745e+02        1.07045e+03        0.00000e+00        2.13345e+04 
 1922.90        -3.85279e+02        1.06691e+03        0.00000e+00        2.12762e+04 
 1923.60        -3.83819e+02        1.06338e+03        0.00000e+00        2.12180e+04 
 1924.30        -3.82364e+02        1.05986e+03        0.00000e+00        2.11600e+04 
 1925.00        -3.80914e+02        1.05636e+03        0.00000e+00        2.11021e+04 
 1925.70        -3.79470e+02        1.05287e+03        0.00000e+00        2.10444e+04 
 1926.40        -3.78031e+02        1.04938e+03        0.00000e+00        2.09867e+04 
 1927.10        -3.76597e+02        1.04591e+03        0.00000e+00        2.09293e+04 
 1927.80        -3.75169e+02        1.04245e+03        0.00000e+00        2.08720e+04 
 1928.50        -3.73746e+02        1.03900e+03        0.00000e+00        2.08148e+04 
 1929.20        -3.72328e+02        1.03557e+03        0.00000e+00        2.07577e+04 
 1929.90        -3.70916e+02        1.03214e+03        0.00000e+00        2.07008e+04 
 1930.60        -3.69509e+02        1.02872e+03        0.00000e+00        2.06441e+04 
 1931.30        -3.68107e+02        1.02532e+03        0.00000e+00        2.05874e+04 
 1932.00        -3.66710e+02        1.02193e+03        0.00000e+00        2.05309e+04 
 1932.70        -3.65318e+02        1.01854e+03        0.00000e+00        2.04746e+04 
 1933.40        -3.63932e+02        1.01517e+03        0.00000e+00        2.04184e+04 
 1934.10        -3.62550e+02        1.01181e+03        0.00000e+00        2.03623e+04 
 1934.80        -3.61174e+02        1.00846e+03        0.00000e+00        2.03064e+04 
 1935.50        -3.59803e+02        1.00512e+03        0.00000e+00        2.02506e+04 
 1936.20        -3.58437e+02        1.00179e+03        0.00000e+00        2.01949e+04 
 1936.90        -3.57076e+02        9.98475e+02        0.00000e+00        2.01394e+04 
 1937.60        -3.55720e+02        9.95168e+02        0.00000e+00        2.00840e+04 
 1938.30        -3.54369e+02        9.91872e+02        0.00000e+00        2.00288e+04 
 1939.00        -3.53023e+02        9.88586e+02        0.00000e+00        1.99736e+04 
 1939.70        -3.51682e+02        9.85311e+02        0.00000e+00        1.99187e+04 
 1940.40        -3.50346e+02        9.82047e+02        0.00000e+00        1.98638e+04 
 1941.10        -3.49015e+02        9.78793e+02        0.00000e+00        1.98091e+04 
 1941.80        -3.47689e+02        9.75549e+02        0.00000e+00        1.97545e+04 
 1942.50        -3.46368e+02        9.72316e+02        0.00000e+00        1.97001e+04 
 1943.20        -3.45052e+02        9.69094e+02        0.00000e+00        1.96458e+04 
 1943.90        -3.43741e+02        9.65882e+02        0.00000e+00        1.95916e+04 
 1944.60        -3.42434e+02        9.62680e+02        0.00000e+00        1.95376e+04 
 1945.30        -3.41133e+02        9.59489e+02        0.00000e+00        1.94837e+04 
 1946.00        -3.39836e+02        9.56308e+02        0.00000e+00        1.94299e+04 
 1946.70        -3.38544e+02        9.53137e+02        0.00000e+00        1.93763e+04 
 1947.40        -3.37257e+02        9.49976e+02        0.00000e+00        1.93228e+04 
 1948.10        -3.35974e+02        9.46826e+02        0.00000e+00        1.92694e+04 
