#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1701.70        -2.64554e+03        3.20102e+03        0.00000e+00        -3.01577e+04 
 1702.40        -2.63747e+03        3.19146e+03        0.00000e+00        -3.00576e+04 
 1703.10        -2.62942e+03        3.18193e+03        0.00000e+00        -2.99579e+04 
 1703.80        -2.62140e+03        3.17243e+03        0.00000e+00        -2.98586e+04 
 1704.50        -2.61341e+03        3.16295e+03        0.00000e+00        -2.97596e+04 
 1705.20        -2.60544e+03        3.15351e+03        0.00000e+00        -2.96609e+04 
 1705.90        -2.59749e+03        3.14409e+03        0.00000e+00        -2.95625e+04 
 1706.60        -2.58957e+03        3.13469e+03        0.00000e+00        -2.94645e+04 
 1707.30        -2.58167e+03        3.12533e+03        0.00000e+00        -2.93669e+04 
 1708.00        -2.57380e+03        3.11600e+03        0.00000e+00        -2.92695e+04 
 1708.70        -2.56595e+03        3.10669e+03        0.00000e+00        -2.91725e+04 
 1709.40        -2.55812e+03        3.09741e+03        0.00000e+00        -2.90759e+04 
 1710.10        -2.55032e+03        3.08815e+03        0.00000e+00        -2.89795e+04 
 1710.80        -2.54254e+03        3.07893e+03        0.00000e+00        -2.88835e+04 
 1711.50        -2.53479e+03        3.06973e+03        0.00000e+00        -2.87878e+04 
 1712.20        -2.52706e+03        3.06056e+03        0.00000e+00        -2.86925e+04 
 1712.90        -2.51935e+03        3.05141e+03        0.00000e+00        -2.85974e+04 
 1713.60        -2.51167e+03        3.04230e+03        0.00000e+00        -2.85027e+04 
 1714.30        -2.50401e+03        3.03321e+03        0.00000e+00        -2.84083e+04 
 1715.00        -2.49637e+03        3.02414e+03        0.00000e+00        -2.83143e+04 
 1715.70        -2.48876e+03        3.01511e+03        0.00000e+00        -2.82205e+04 
 1716.40        -2.48117e+03        3.00610e+03        0.00000e+00        -2.81271e+04 
 1717.10        -2.47360e+03        2.99711e+03        0.00000e+00        -2.80340e+04 
 1717.80        -2.46606e+03        2.98816e+03        0.00000e+00        -2.79412e+04 
 1718.50        -2.45853e+03        2.97923e+03        0.00000e+00        -2.78488e+04 
 1719.20        -2.45104e+03        2.97033e+03        0.00000e+00        -2.77566e+04 
 1719.90        -2.44356e+03        2.96145e+03        0.00000e+00        -2.76648e+04 
 1720.60        -2.43611e+03        2.95260e+03        0.00000e+00        -2.75732e+04 
 1721.30        -2.42868e+03        2.94377e+03        0.00000e+00        -2.74820e+04 
 1722.00        -2.42127e+03        2.93498e+03        0.00000e+00        -2.73911e+04 
 1722.70        -2.41389e+03        2.92620e+03        0.00000e+00        -2.73005e+04 
 1723.40        -2.40653e+03        2.91746e+03        0.00000e+00        -2.72102e+04 
 1724.10        -2.39919e+03        2.90874e+03        0.00000e+00        -2.71203e+04 
 1724.80        -2.39187e+03        2.90004e+03        0.00000e+00        -2.70306e+04 
 1725.50        -2.38458e+03        2.89138e+03        0.00000e+00        -2.69412e+04 
 1726.20        -2.37731e+03        2.88273e+03        0.00000e+00        -2.68521e+04 
 1726.90        -2.37006e+03        2.87411e+03        0.00000e+00        -2.67634e+04 
 1727.60        -2.36283e+03        2.86552e+03        0.00000e+00        -2.66749e+04 
 1728.30        -2.35563e+03        2.85696e+03        0.00000e+00        -2.65868e+04 
 1729.00        -2.34844e+03        2.84842e+03        0.00000e+00        -2.64989e+04 
 1729.70        -2.34128e+03        2.83990e+03        0.00000e+00        -2.64114e+04 
 1730.40        -2.33414e+03        2.83141e+03        0.00000e+00        -2.63241e+04 
 1731.10        -2.32702e+03        2.82295e+03        0.00000e+00        -2.62371e+04 
 1731.80        -2.31993e+03        2.81451e+03        0.00000e+00        -2.61505e+04 
 1732.50        -2.31285e+03        2.80609e+03        0.00000e+00        -2.60641e+04 
 1733.20        -2.30580e+03        2.79770e+03        0.00000e+00        -2.59780e+04 
 1733.90        -2.29877e+03        2.78933e+03        0.00000e+00        -2.58922e+04 
 1734.60        -2.29176e+03        2.78099e+03        0.00000e+00        -2.58067e+04 
 1735.30        -2.28477e+03        2.77268e+03        0.00000e+00        -2.57215e+04 
 1736.00        -2.27780e+03        2.76439e+03        0.00000e+00        -2.56366e+04 
 1736.70        -2.27086e+03        2.75612e+03        0.00000e+00        -2.55520e+04 
 1737.40        -2.26393e+03        2.74788e+03        0.00000e+00        -2.54677e+04 
 1738.10        -2.25703e+03        2.73966e+03        0.00000e+00        -2.53836e+04 
 1738.80        -2.25015e+03        2.73147e+03        0.00000e+00        -2.52999e+04 
 1739.50        -2.24329e+03        2.72330e+03        0.00000e+00        -2.52164e+04 
 1740.20        -2.23645e+03        2.71516e+03        0.00000e+00        -2.51332e+04 
 1740.90        -2.22963e+03        2.70704e+03        0.00000e+00        -2.50503e+04 
 1741.60        -2.22283e+03        2.69894e+03        0.00000e+00        -2.49676e+04 
 1742.30        -2.21605e+03        2.69087e+03        0.00000e+00        -2.48853e+04 
 1743.00        -2.20929e+03        2.68282e+03        0.00000e+00        -2.48032e+04 
 1743.70        -2.20256e+03        2.67479e+03        0.00000e+00        -2.47214e+04 
 1744.40        -2.19584e+03        2.66679e+03        0.00000e+00        -2.46399e+04 
 1745.10        -2.18914e+03        2.65882e+03        0.00000e+00        -2.45587e+04 
 1745.80        -2.18247e+03        2.65086e+03        0.00000e+00        -2.44777e+04 
 1746.50        -2.17581e+03        2.64293e+03        0.00000e+00        -2.43970e+04 
 1747.20        -2.16918e+03        2.63503e+03        0.00000e+00        -2.43166e+04 
 1747.90        -2.16257e+03        2.62714e+03        0.00000e+00        -2.42364e+04 
 1748.60        -2.15597e+03        2.61928e+03        0.00000e+00        -2.41566e+04 
 1749.30        -2.14940e+03        2.61145e+03        0.00000e+00        -2.40770e+04 
 1750.00        -2.14284e+03        2.60364e+03        0.00000e+00        -2.39976e+04 
 1750.70        -2.13631e+03        2.59585e+03        0.00000e+00        -2.39186e+04 
 1751.40        -2.12980e+03        2.58808e+03        0.00000e+00        -2.38398e+04 
 1752.10        -2.12330e+03        2.58034e+03        0.00000e+00        -2.37613e+04 
 1752.80        -2.11683e+03        2.57262e+03        0.00000e+00        -2.36830e+04 
 1753.50        -2.11037e+03        2.56492e+03        0.00000e+00        -2.36050e+04 
 1754.20        -2.10394e+03        2.55724e+03        0.00000e+00        -2.35273e+04 
 1754.90        -2.09752e+03        2.54959e+03        0.00000e+00        -2.34498e+04 
 1755.60        -2.09113e+03        2.54196e+03        0.00000e+00        -2.33726e+04 
 1756.30        -2.08475e+03        2.53436e+03        0.00000e+00        -2.32957e+04 
 1757.00        -2.07840e+03        2.52677e+03        0.00000e+00        -2.32190e+04 
 1757.70        -2.07206e+03        2.51921e+03        0.00000e+00        -2.31426e+04 
 1758.40        -2.06574e+03        2.51167e+03        0.00000e+00        -2.30664e+04 
 1759.10        -2.05944e+03        2.50415e+03        0.00000e+00        -2.29905e+04 
 1759.80        -2.05317e+03        2.49666e+03        0.00000e+00        -2.29148e+04 
 1760.50        -2.04691e+03        2.48919e+03        0.00000e+00        -2.28394e+04 
 1761.20        -2.04066e+03        2.48174e+03        0.00000e+00        -2.27643e+04 
 1761.90        -2.03444e+03        2.47431e+03        0.00000e+00        -2.26894e+04 
 1762.60        -2.02824e+03        2.46690e+03        0.00000e+00        -2.26148e+04 
 1763.30        -2.02206e+03        2.45952e+03        0.00000e+00        -2.25404e+04 
 1764.00        -2.01589e+03        2.45216e+03        0.00000e+00        -2.24663e+04 
 1764.70        -2.00974e+03        2.44482e+03        0.00000e+00        -2.23924e+04 
 1765.40        -2.00362e+03        2.43750e+03        0.00000e+00        -2.23188e+04 
 1766.10        -1.99751e+03        2.43020e+03        0.00000e+00        -2.22454e+04 
 1766.80        -1.99142e+03        2.42293e+03        0.00000e+00        -2.21723e+04 
 1767.50        -1.98535e+03        2.41568e+03        0.00000e+00        -2.20994e+04 
 1768.20        -1.97929e+03        2.40844e+03        0.00000e+00        -2.20268e+04 
 1768.90        -1.97326e+03        2.40123e+03        0.00000e+00        -2.19544e+04 
 1769.60        -1.96724e+03        2.39405e+03        0.00000e+00        -2.18822e+04 
 1770.30        -1.96125e+03        2.38688e+03        0.00000e+00        -2.18103e+04 
 1771.00        -1.95527e+03        2.37973e+03        0.00000e+00        -2.17387e+04 
 1771.70        -1.94931e+03        2.37261e+03        0.00000e+00        -2.16673e+04 
 1772.40        -1.94336e+03        2.36550e+03        0.00000e+00        -2.15961e+04 
 1773.10        -1.93744e+03        2.35842e+03        0.00000e+00        -2.15252e+04 
 1773.80        -1.93153e+03        2.35136e+03        0.00000e+00        -2.14545e+04 
 1774.50        -1.92564e+03        2.34432e+03        0.00000e+00        -2.13840e+04 
 1775.20        -1.91977e+03        2.33730e+03        0.00000e+00        -2.13138e+04 
 1775.90        -1.91392e+03        2.33030e+03        0.00000e+00        -2.12438e+04 
 1776.60        -1.90808e+03        2.32332e+03        0.00000e+00        -2.11741e+04 
 1777.30        -1.90227e+03        2.31637e+03        0.00000e+00        -2.11046e+04 
 1778.00        -1.89647e+03        2.30943e+03        0.00000e+00        -2.10353e+04 
 1778.70        -1.89069e+03        2.30251e+03        0.00000e+00        -2.09662e+04 
 1779.40        -1.88492e+03        2.29562e+03        0.00000e+00        -2.08974e+04 
 1780.10        -1.87918e+03        2.28874e+03        0.00000e+00        -2.08289e+04 
 1780.80        -1.87345e+03        2.28189e+03        0.00000e+00        -2.07605e+04 
 1781.50        -1.86774e+03        2.27505e+03        0.00000e+00        -2.06924e+04 
 1782.20        -1.86204e+03        2.26824e+03        0.00000e+00        -2.06245e+04 
 1782.90        -1.85637e+03        2.26145e+03        0.00000e+00        -2.05569e+04 
 1783.60        -1.85071e+03        2.25467e+03        0.00000e+00        -2.04894e+04 
 1784.30        -1.84506e+03        2.24792e+03        0.00000e+00        -2.04222e+04 
 1785.00        -1.83944e+03        2.24119e+03        0.00000e+00        -2.03553e+04 
 1785.70        -1.83383e+03        2.23447e+03        0.00000e+00        -2.02885e+04 
 1786.40        -1.82824e+03        2.22778e+03        0.00000e+00        -2.02220e+04 
 1787.10        -1.82267e+03        2.22111e+03        0.00000e+00        -2.01557e+04 
 1787.80        -1.81711e+03        2.21445e+03        0.00000e+00        -2.00896e+04 
 1788.50        -1.81157e+03        2.20782e+03        0.00000e+00        -2.00238e+04 
 1789.20        -1.80605e+03        2.20120e+03        0.00000e+00        -1.99582e+04 
 1789.90        -1.80054e+03        2.19461e+03        0.00000e+00        -1.98927e+04 
 1790.60        -1.79506e+03        2.18804e+03        0.00000e+00        -1.98276e+04 
 1791.30        -1.78958e+03        2.18148e+03        0.00000e+00        -1.97626e+04 
 1792.00        -1.78413e+03        2.17494e+03        0.00000e+00        -1.96978e+04 
 1792.70        -1.77869e+03        2.16843e+03        0.00000e+00        -1.96333e+04 
 1793.40        -1.77327e+03        2.16193e+03        0.00000e+00        -1.95690e+04 
 1794.10        -1.76786e+03        2.15545e+03        0.00000e+00        -1.95049e+04 
 1794.80        -1.76247e+03        2.14900e+03        0.00000e+00        -1.94410e+04 
 1795.50        -1.75710e+03        2.14256e+03        0.00000e+00        -1.93773e+04 
 1796.20        -1.75174e+03        2.13614e+03        0.00000e+00        -1.93139e+04 
 1796.90        -1.74640e+03        2.12974e+03        0.00000e+00        -1.92507e+04 
 1797.60        -1.74108e+03        2.12335e+03        0.00000e+00        -1.91876e+04 
 1798.30        -1.73577e+03        2.11699e+03        0.00000e+00        -1.91248e+04 
 1799.00        -1.73048e+03        2.11065e+03        0.00000e+00        -1.90622e+04 
 1799.70        -1.72521e+03        2.10432e+03        0.00000e+00        -1.89998e+04 
 1800.40        -1.71995e+03        2.09802e+03        0.00000e+00        -1.89376e+04 
 1801.10        -1.71470e+03        2.09173e+03        0.00000e+00        -1.88757e+04 
 1801.80        -1.70948e+03        2.08546e+03        0.00000e+00        -1.88139e+04 
 1802.50        -1.70427e+03        2.07921e+03        0.00000e+00        -1.87523e+04 
 1803.20        -1.69907e+03        2.07298e+03        0.00000e+00        -1.86910e+04 
 1803.90        -1.69389e+03        2.06676e+03        0.00000e+00        -1.86298e+04 
 1804.60        -1.68873e+03        2.06057e+03        0.00000e+00        -1.85689e+04 
 1805.30        -1.68358e+03        2.05439e+03        0.00000e+00        -1.85082e+04 
 1806.00        -1.67845e+03        2.04824e+03        0.00000e+00        -1.84476e+04 
 1806.70        -1.67333e+03        2.04210e+03        0.00000e+00        -1.83873e+04 
 1807.40        -1.66823e+03        2.03598e+03        0.00000e+00        -1.83272e+04 
 1808.10        -1.66315e+03        2.02987e+03        0.00000e+00        -1.82673e+04 
 1808.80        -1.65808e+03        2.02379e+03        0.00000e+00        -1.82075e+04 
 1809.50        -1.65302e+03        2.01772e+03        0.00000e+00        -1.81480e+04 
 1810.20        -1.64798e+03        2.01167e+03        0.00000e+00        -1.80887e+04 
 1810.90        -1.64296e+03        2.00564e+03        0.00000e+00        -1.80296e+04 
 1811.60        -1.63795e+03        1.99963e+03        0.00000e+00        -1.79707e+04 
 1812.30        -1.63296e+03        1.99363e+03        0.00000e+00        -1.79119e+04 
 1813.00        -1.62798e+03        1.98766e+03        0.00000e+00        -1.78534e+04 
 1813.70        -1.62302e+03        1.98170e+03        0.00000e+00        -1.77951e+04 
 1814.40        -1.61807e+03        1.97576e+03        0.00000e+00        -1.77369e+04 
 1815.10        -1.61314e+03        1.96983e+03        0.00000e+00        -1.76790e+04 
 1815.80        -1.60822e+03        1.96393e+03        0.00000e+00        -1.76213e+04 
 1816.50        -1.60332e+03        1.95804e+03        0.00000e+00        -1.75637e+04 
 1817.20        -1.59844e+03        1.95217e+03        0.00000e+00        -1.75063e+04 
 1817.90        -1.59356e+03        1.94631e+03        0.00000e+00        -1.74492e+04 
 1818.60        -1.58871e+03        1.94048e+03        0.00000e+00        -1.73922e+04 
 1819.30        -1.58386e+03        1.93466e+03        0.00000e+00        -1.73354e+04 
 1820.00        -1.57904e+03        1.92886e+03        0.00000e+00        -1.72788e+04 
 1820.70        -1.57422e+03        1.92307e+03        0.00000e+00        -1.72224e+04 
 1821.40        -1.56942e+03        1.91731e+03        0.00000e+00        -1.71662e+04 
