#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1888.60        -5.08938e+02        1.12354e+03        0.00000e+00        8.03621e+03 
 1889.30        -5.06868e+02        1.11959e+03        0.00000e+00        8.02147e+03 
 1890.00        -5.04807e+02        1.11565e+03        0.00000e+00        8.00673e+03 
 1890.70        -5.02754e+02        1.11173e+03        0.00000e+00        7.99199e+03 
 1891.40        -5.00708e+02        1.10782e+03        0.00000e+00        7.97725e+03 
 1892.10        -4.98671e+02        1.10392e+03        0.00000e+00        7.96252e+03 
 1892.80        -4.96641e+02        1.10004e+03        0.00000e+00        7.94779e+03 
 1893.50        -4.94619e+02        1.09616e+03        0.00000e+00        7.93306e+03 
 1894.20        -4.92605e+02        1.09231e+03        0.00000e+00        7.91834e+03 
 1894.90        -4.90599e+02        1.08846e+03        0.00000e+00        7.90362e+03 
 1895.60        -4.88600e+02        1.08463e+03        0.00000e+00        7.88890e+03 
 1896.30        -4.86609e+02        1.08081e+03        0.00000e+00        7.87418e+03 
 1897.00        -4.84626e+02        1.07701e+03        0.00000e+00        7.85947e+03 
 1897.70        -4.82651e+02        1.07321e+03        0.00000e+00        7.84476e+03 
 1898.40        -4.80683e+02        1.06943e+03        0.00000e+00        7.83006e+03 
 1899.10        -4.78723e+02        1.06567e+03        0.00000e+00        7.81536e+03 
 1899.80        -4.76770e+02        1.06191e+03        0.00000e+00        7.80067e+03 
 1900.50        -4.74825e+02        1.05817e+03        0.00000e+00        7.78598e+03 
 1901.20        -4.72887e+02        1.05444e+03        0.00000e+00        7.77129e+03 
 1901.90        -4.70957e+02        1.05072e+03        0.00000e+00        7.75661e+03 
 1902.60        -4.69034e+02        1.04702e+03        0.00000e+00        7.74193e+03 
 1903.30        -4.67119e+02        1.04333e+03        0.00000e+00        7.72726e+03 
 1904.00        -4.65211e+02        1.03965e+03        0.00000e+00        7.71260e+03 
 1904.70        -4.63311e+02        1.03598e+03        0.00000e+00        7.69794e+03 
 1905.40        -4.61418e+02        1.03233e+03        0.00000e+00        7.68328e+03 
 1906.10        -4.59532e+02        1.02868e+03        0.00000e+00        7.66863e+03 
 1906.80        -4.57653e+02        1.02506e+03        0.00000e+00        7.65399e+03 
 1907.50        -4.55782e+02        1.02144e+03        0.00000e+00        7.63935e+03 
 1908.20        -4.53918e+02        1.01783e+03        0.00000e+00        7.62472e+03 
 1908.90        -4.52061e+02        1.01424e+03        0.00000e+00        7.61009e+03 
 1909.60        -4.50212e+02        1.01066e+03        0.00000e+00        7.59547e+03 
 1910.30        -4.48369e+02        1.00709e+03        0.00000e+00        7.58086e+03 
 1911.00        -4.46534e+02        1.00354e+03        0.00000e+00        7.56625e+03 
 1911.70        -4.44706e+02        9.99991e+02        0.00000e+00        7.55165e+03 
 1912.40        -4.42884e+02        9.96459e+02        0.00000e+00        7.53706e+03 
 1913.10        -4.41070e+02        9.92938e+02        0.00000e+00        7.52247e+03 
 1913.80        -4.39263e+02        9.89430e+02        0.00000e+00        7.50789e+03 
 1914.50        -4.37463e+02        9.85934e+02        0.00000e+00        7.49332e+03 
 1915.20        -4.35670e+02        9.82449e+02        0.00000e+00        7.47876e+03 
 1915.90        -4.33884e+02        9.78976e+02        0.00000e+00        7.46420e+03 
 1916.60        -4.32105e+02        9.75515e+02        0.00000e+00        7.44965e+03 
 1917.30        -4.30333e+02        9.72066e+02        0.00000e+00        7.43511e+03 
 1918.00        -4.28567e+02        9.68628e+02        0.00000e+00        7.42058e+03 
 1918.70        -4.26809e+02        9.65203e+02        0.00000e+00        7.40605e+03 
 1919.40        -4.25057e+02        9.61788e+02        0.00000e+00        7.39154e+03 
 1920.10        -4.23312e+02        9.58386e+02        0.00000e+00        7.37703e+03 
 1920.80        -4.21574e+02        9.54995e+02        0.00000e+00        7.36253e+03 
 1921.50        -4.19843e+02        9.51615e+02        0.00000e+00        7.34803e+03 
 1922.20        -4.18118e+02        9.48247e+02        0.00000e+00        7.33355e+03 
 1922.90        -4.16400e+02        9.44890e+02        0.00000e+00        7.31908e+03 
 1923.60        -4.14689e+02        9.41545e+02        0.00000e+00        7.30461e+03 
 1924.30        -4.12984e+02        9.38211e+02        0.00000e+00        7.29015e+03 
 1925.00        -4.11286e+02        9.34889e+02        0.00000e+00        7.27570e+03 
 1925.70        -4.09595e+02        9.31578e+02        0.00000e+00        7.26127e+03 
 1926.40        -4.07910e+02        9.28278e+02        0.00000e+00        7.24684e+03 
 1927.10        -4.06232e+02        9.24989e+02        0.00000e+00        7.23242e+03 
 1927.80        -4.04560e+02        9.21712e+02        0.00000e+00        7.21801e+03 
 1928.50        -4.02895e+02        9.18445e+02        0.00000e+00        7.20361e+03 
 1929.20        -4.01236e+02        9.15190e+02        0.00000e+00        7.18922e+03 
 1929.90        -3.99583e+02        9.11946e+02        0.00000e+00        7.17484e+03 
 1930.60        -3.97938e+02        9.08713e+02        0.00000e+00        7.16046e+03 
 1931.30        -3.96298e+02        9.05490e+02        0.00000e+00        7.14610e+03 
 1932.00        -3.94665e+02        9.02279e+02        0.00000e+00        7.13175e+03 
 1932.70        -3.93038e+02        8.99079e+02        0.00000e+00        7.11741e+03 
 1933.40        -3.91418e+02        8.95890e+02        0.00000e+00        7.10308e+03 
 1934.10        -3.89804e+02        8.92711e+02        0.00000e+00        7.08876e+03 
 1934.80        -3.88196e+02        8.89543e+02        0.00000e+00        7.07446e+03 
 1935.50        -3.86594e+02        8.86387e+02        0.00000e+00        7.06016e+03 
 1936.20        -3.84999e+02        8.83241e+02        0.00000e+00        7.04587e+03 
 1936.90        -3.83410e+02        8.80105e+02        0.00000e+00        7.03160e+03 
 1937.60        -3.81827e+02        8.76980e+02        0.00000e+00        7.01733e+03 
 1938.30        -3.80250e+02        8.73866e+02        0.00000e+00        7.00308e+03 
 1939.00        -3.78680e+02        8.70763e+02        0.00000e+00        6.98883e+03 
 1939.70        -3.77115e+02        8.67670e+02        0.00000e+00        6.97460e+03 
 1940.40        -3.75557e+02        8.64588e+02        0.00000e+00        6.96038e+03 
 1941.10        -3.74005e+02        8.61516e+02        0.00000e+00        6.94618e+03 
 1941.80        -3.72458e+02        8.58455e+02        0.00000e+00        6.93198e+03 
 1942.50        -3.70918e+02        8.55404e+02        0.00000e+00        6.91779e+03 
 1943.20        -3.69384e+02        8.52363e+02        0.00000e+00        6.90362e+03 
 1943.90        -3.67856e+02        8.49333e+02        0.00000e+00        6.88946e+03 
 1944.60        -3.66334e+02        8.46314e+02        0.00000e+00        6.87531e+03 
 1945.30        -3.64818e+02        8.43304e+02        0.00000e+00        6.86118e+03 
 1946.00        -3.63307e+02        8.40305e+02        0.00000e+00        6.84705e+03 
 1946.70        -3.61803e+02        8.37316e+02        0.00000e+00        6.83294e+03 
 1947.40        -3.60304e+02        8.34338e+02        0.00000e+00        6.81884e+03 
 1948.10        -3.58812e+02        8.31369e+02        0.00000e+00        6.80475e+03 
 1948.80        -3.57325e+02        8.28411e+02        0.00000e+00        6.79068e+03 
 1949.50        -3.55844e+02        8.25462e+02        0.00000e+00        6.77662e+03 
 1950.20        -3.54368e+02        8.22524e+02        0.00000e+00        6.76257e+03 
 1950.90        -3.52899e+02        8.19596e+02        0.00000e+00        6.74853e+03 
 1951.60        -3.51435e+02        8.16678e+02        0.00000e+00        6.73451e+03 
 1952.30        -3.49977e+02        8.13770e+02        0.00000e+00        6.72050e+03 
 1953.00        -3.48525e+02        8.10871e+02        0.00000e+00        6.70650e+03 
 1953.70        -3.47078e+02        8.07983e+02        0.00000e+00        6.69251e+03 
 1954.40        -3.45638e+02        8.05105e+02        0.00000e+00        6.67854e+03 
 1955.10        -3.44202e+02        8.02236e+02        0.00000e+00        6.66459e+03 
 1955.80        -3.42773e+02        7.99377e+02        0.00000e+00        6.65064e+03 
 1956.50        -3.41348e+02        7.96528e+02        0.00000e+00        6.63671e+03 
 1957.20        -3.39930e+02        7.93689e+02        0.00000e+00        6.62279e+03 
 1957.90        -3.38517e+02        7.90860e+02        0.00000e+00        6.60889e+03 
 1958.60        -3.37110e+02        7.88040e+02        0.00000e+00        6.59500e+03 
 1959.30        -3.35708e+02        7.85230e+02        0.00000e+00        6.58112e+03 
 1960.00        -3.34311e+02        7.82429e+02        0.00000e+00        6.56726e+03 
 1960.70        -3.32921e+02        7.79638e+02        0.00000e+00        6.55341e+03 
 1961.40        -3.31535e+02        7.76857e+02        0.00000e+00        6.53958e+03 
 1962.10        -3.30155e+02        7.74085e+02        0.00000e+00        6.52576e+03 
 1962.80        -3.28781e+02        7.71322e+02        0.00000e+00        6.51195e+03 
 1963.50        -3.27411e+02        7.68570e+02        0.00000e+00        6.49816e+03 
 1964.20        -3.26047e+02        7.65826e+02        0.00000e+00        6.48439e+03 
 1964.90        -3.24689e+02        7.63092e+02        0.00000e+00        6.47062e+03 
 1965.60        -3.23336e+02        7.60367e+02        0.00000e+00        6.45687e+03 
 1966.30        -3.21988e+02        7.57652e+02        0.00000e+00        6.44314e+03 
 1967.00        -3.20646e+02        7.54946e+02        0.00000e+00        6.42942e+03 
 1967.70        -3.19308e+02        7.52249e+02        0.00000e+00        6.41572e+03 
 1968.40        -3.17976e+02        7.49562e+02        0.00000e+00        6.40203e+03 
 1969.10        -3.16650e+02        7.46883e+02        0.00000e+00        6.38835e+03 
 1969.80        -3.15328e+02        7.44214e+02        0.00000e+00        6.37469e+03 
 1970.50        -3.14012e+02        7.41554e+02        0.00000e+00        6.36105e+03 
 1971.20        -3.12701e+02        7.38903e+02        0.00000e+00        6.34742e+03 
 1971.90        -3.11394e+02        7.36262e+02        0.00000e+00        6.33380e+03 
 1972.60        -3.10094e+02        7.33629e+02        0.00000e+00        6.32020e+03 
 1973.30        -3.08798e+02        7.31005e+02        0.00000e+00        6.30662e+03 
 1974.00        -3.07507e+02        7.28391e+02        0.00000e+00        6.29305e+03 
 1974.70        -3.06222e+02        7.25785e+02        0.00000e+00        6.27950e+03 
 1975.40        -3.04941e+02        7.23188e+02        0.00000e+00        6.26596e+03 
 1976.10        -3.03666e+02        7.20601e+02        0.00000e+00        6.25244e+03 
 1976.80        -3.02395e+02        7.18022e+02        0.00000e+00        6.23893e+03 
 1977.50        -3.01130e+02        7.15452e+02        0.00000e+00        6.22544e+03 
 1978.20        -2.99869e+02        7.12891e+02        0.00000e+00        6.21196e+03 
 1978.90        -2.98614e+02        7.10338e+02        0.00000e+00        6.19850e+03 
 1979.60        -2.97363e+02        7.07795e+02        0.00000e+00        6.18505e+03 
 1980.30        -2.96118e+02        7.05260e+02        0.00000e+00        6.17163e+03 
 1981.00        -2.94877e+02        7.02734e+02        0.00000e+00        6.15821e+03 
 1981.70        -2.93641e+02        7.00216e+02        0.00000e+00        6.14482e+03 
 1982.40        -2.92410e+02        6.97708e+02        0.00000e+00        6.13144e+03 
 1983.10        -2.91184e+02        6.95207e+02        0.00000e+00        6.11807e+03 
 1983.80        -2.89963e+02        6.92716e+02        0.00000e+00        6.10472e+03 
 1984.50        -2.88747e+02        6.90233e+02        0.00000e+00        6.09139e+03 
 1985.20        -2.87535e+02        6.87759e+02        0.00000e+00        6.07807e+03 
 1985.90        -2.86328e+02        6.85293e+02        0.00000e+00        6.06477e+03 
 1986.60        -2.85126e+02        6.82835e+02        0.00000e+00        6.05149e+03 
 1987.30        -2.83929e+02        6.80386e+02        0.00000e+00        6.03822e+03 
 1988.00        -2.82736e+02        6.77946e+02        0.00000e+00        6.02497e+03 
 1988.70        -2.81548e+02        6.75514e+02        0.00000e+00        6.01174e+03 
 1989.40        -2.80365e+02        6.73090e+02        0.00000e+00        5.99852e+03 
 1990.10        -2.79187e+02        6.70674e+02        0.00000e+00        5.98532e+03 
 1990.80        -2.78013e+02        6.68267e+02        0.00000e+00        5.97213e+03 
 1991.50        -2.76844e+02        6.65869e+02        0.00000e+00        5.95896e+03 
 1992.20        -2.75679e+02        6.63478e+02        0.00000e+00        5.94581e+03 
 1992.90        -2.74519e+02        6.61096e+02        0.00000e+00        5.93268e+03 
 1993.60        -2.73364e+02        6.58722e+02        0.00000e+00        5.91956e+03 
 1994.30        -2.72213e+02        6.56356e+02        0.00000e+00        5.90646e+03 
 1995.00        -2.71067e+02        6.53998e+02        0.00000e+00        5.89338e+03 
 1995.70        -2.69925e+02        6.51649e+02        0.00000e+00        5.88031e+03 
 1996.40        -2.68788e+02        6.49307e+02        0.00000e+00        5.86726e+03 
 1997.10        -2.67655e+02        6.46974e+02        0.00000e+00        5.85423e+03 
 1997.80        -2.66527e+02        6.44649e+02        0.00000e+00        5.84121e+03 
 1998.50        -2.65403e+02        6.42331e+02        0.00000e+00        5.82821e+03 
 1999.20        -2.64284e+02        6.40022e+02        0.00000e+00        5.81523e+03 
 1999.90        -2.63169e+02        6.37721e+02        0.00000e+00        5.80227e+03 
 2000.60        -2.62058e+02        6.35427e+02        0.00000e+00        5.78932e+03 
 2001.30        -2.60952e+02        6.33142e+02        0.00000e+00        5.77639e+03 
 2002.00        -2.59851e+02        6.30864e+02        0.00000e+00        5.76348e+03 
 2002.70        -2.58753e+02        6.28595e+02        0.00000e+00        5.75058e+03 
 2003.40        -2.57660e+02        6.26333e+02        0.00000e+00        5.73770e+03 
 2004.10        -2.56572e+02        6.24079e+02        0.00000e+00        5.72484e+03 
 2004.80        -2.55488e+02        6.21832e+02        0.00000e+00        5.71200e+03 
 2005.50        -2.54408e+02        6.19594e+02        0.00000e+00        5.69918e+03 
 2006.20        -2.53332e+02        6.17363e+02        0.00000e+00        5.68637e+03 
 2006.90        -2.52261e+02        6.15140e+02        0.00000e+00        5.67358e+03 
