#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 3778.60        -7.96863e-03        3.74489e-02        0.00000e+00        5.63742e-01 
 3779.30        -7.91906e-03        3.72861e-02        0.00000e+00        5.61976e-01 
 3780.00        -7.86974e-03        3.71240e-02        0.00000e+00        5.60214e-01 
 3780.70        -7.82068e-03        3.69626e-02        0.00000e+00        5.58458e-01 
 3781.40        -7.77186e-03        3.68018e-02        0.00000e+00        5.56707e-01 
 3782.10        -7.72328e-03        3.66417e-02        0.00000e+00        5.54962e-01 
 3782.80        -7.67496e-03        3.64823e-02        0.00000e+00        5.53221e-01 
 3783.50        -7.62688e-03        3.63235e-02        0.00000e+00        5.51486e-01 
 3784.20        -7.57904e-03        3.61654e-02        0.00000e+00        5.49756e-01 
 3784.90        -7.53145e-03        3.60080e-02        0.00000e+00        5.48031e-01 
 3785.60        -7.48410e-03        3.58512e-02        0.00000e+00        5.46311e-01 
 3786.30        -7.43700e-03        3.56951e-02        0.00000e+00        5.44597e-01 
 3787.00        -7.39013e-03        3.55396e-02        0.00000e+00        5.42887e-01 
 3787.70        -7.34350e-03        3.53847e-02        0.00000e+00        5.41183e-01 
 3788.40        -7.29711e-03        3.52305e-02        0.00000e+00        5.39484e-01 
 3789.10        -7.25095e-03        3.50770e-02        0.00000e+00        5.37789e-01 
 3789.80        -7.20504e-03        3.49241e-02        0.00000e+00        5.36100e-01 
 3790.50        -7.15935e-03        3.47718e-02        0.00000e+00        5.34416e-01 
 3791.20        -7.11390e-03        3.46202e-02        0.00000e+00        5.32737e-01 
 3791.90        -7.06869e-03        3.44691e-02        0.00000e+00        5.31063e-01 
 3792.60        -7.02370e-03        3.43188e-02        0.00000e+00        5.29394e-01 
 3793.30        -6.97894e-03        3.41690e-02        0.00000e+00        5.27730e-01 
 3794.00        -6.93442e-03        3.40199e-02        0.00000e+00        5.26071e-01 
 3794.70        -6.89012e-03        3.38714e-02        0.00000e+00        5.24417e-01 
 3795.40        -6.84605e-03        3.37235e-02        0.00000e+00        5.22768e-01 
 3796.10        -6.80220e-03        3.35762e-02        0.00000e+00        5.21124e-01 
 3796.80        -6.75858e-03        3.34296e-02        0.00000e+00        5.19485e-01 
 3797.50        -6.71519e-03        3.32835e-02        0.00000e+00        5.17851e-01 
 3798.20        -6.67201e-03        3.31381e-02        0.00000e+00        5.16221e-01 
 3798.90        -6.62906e-03        3.29933e-02        0.00000e+00        5.14597e-01 
 3799.60        -6.58633e-03        3.28491e-02        0.00000e+00        5.12978e-01 
 3800.30        -6.54382e-03        3.27054e-02        0.00000e+00        5.11363e-01 
 3801.00        -6.50153e-03        3.25624e-02        0.00000e+00        5.09753e-01 
 3801.70        -6.45946e-03        3.24200e-02        0.00000e+00        5.08148e-01 
 3802.40        -6.41760e-03        3.22782e-02        0.00000e+00        5.06548e-01 
 3803.10        -6.37596e-03        3.21369e-02        0.00000e+00        5.04952e-01 
 3803.80        -6.33453e-03        3.19963e-02        0.00000e+00        5.03362e-01 
 3804.50        -6.29332e-03        3.18562e-02        0.00000e+00        5.01776e-01 
 3805.20        -6.25232e-03        3.17168e-02        0.00000e+00        5.00195e-01 
 3805.90        -6.21153e-03        3.15779e-02        0.00000e+00        4.98619e-01 
 3806.60        -6.17096e-03        3.14396e-02        0.00000e+00        4.97047e-01 
 3807.30        -6.13059e-03        3.13018e-02        0.00000e+00        4.95480e-01 
 3808.00        -6.09043e-03        3.11647e-02        0.00000e+00        4.93918e-01 
 3808.70        -6.05048e-03        3.10281e-02        0.00000e+00        4.92361e-01 
 3809.40        -6.01074e-03        3.08921e-02        0.00000e+00        4.90808e-01 
 3810.10        -5.97120e-03        3.07567e-02        0.00000e+00        4.89260e-01 
 3810.80        -5.93187e-03        3.06218e-02        0.00000e+00        4.87717e-01 
 3811.50        -5.89275e-03        3.04875e-02        0.00000e+00        4.86178e-01 
 3812.20        -5.85382e-03        3.03537e-02        0.00000e+00        4.84644e-01 
 3812.90        -5.81510e-03        3.02206e-02        0.00000e+00        4.83114e-01 
 3813.60        -5.77658e-03        3.00879e-02        0.00000e+00        4.81589e-01 
 3814.30        -5.73826e-03        2.99559e-02        0.00000e+00        4.80069e-01 
 3815.00        -5.70014e-03        2.98243e-02        0.00000e+00        4.78554e-01 
 3815.70        -5.66222e-03        2.96934e-02        0.00000e+00        4.77043e-01 
 3816.40        -5.62449e-03        2.95630e-02        0.00000e+00        4.75536e-01 
 3817.10        -5.58696e-03        2.94331e-02        0.00000e+00        4.74034e-01 
 3817.80        -5.54963e-03        2.93038e-02        0.00000e+00        4.72536e-01 
 3818.50        -5.51249e-03        2.91750e-02        0.00000e+00        4.71044e-01 
 3819.20        -5.47555e-03        2.90467e-02        0.00000e+00        4.69555e-01 
 3819.90        -5.43880e-03        2.89190e-02        0.00000e+00        4.68071e-01 
 3820.60        -5.40224e-03        2.87918e-02        0.00000e+00        4.66592e-01 
 3821.30        -5.36587e-03        2.86652e-02        0.00000e+00        4.65117e-01 
 3822.00        -5.32970e-03        2.85391e-02        0.00000e+00        4.63646e-01 
 3822.70        -5.29371e-03        2.84135e-02        0.00000e+00        4.62180e-01 
 3823.40        -5.25791e-03        2.82885e-02        0.00000e+00        4.60718e-01 
 3824.10        -5.22230e-03        2.81639e-02        0.00000e+00        4.59261e-01 
 3824.80        -5.18687e-03        2.80399e-02        0.00000e+00        4.57808e-01 
 3825.50        -5.15163e-03        2.79164e-02        0.00000e+00        4.56360e-01 
 3826.20        -5.11658e-03        2.77935e-02        0.00000e+00        4.54916e-01 
 3826.90        -5.08171e-03        2.76710e-02        0.00000e+00        4.53476e-01 
 3827.60        -5.04702e-03        2.75491e-02        0.00000e+00        4.52041e-01 
 3828.30        -5.01252e-03        2.74277e-02        0.00000e+00        4.50610e-01 
 3829.00        -4.97820e-03        2.73067e-02        0.00000e+00        4.49183e-01 
 3829.70        -4.94406e-03        2.71863e-02        0.00000e+00        4.47761e-01 
 3830.40        -4.91010e-03        2.70664e-02        0.00000e+00        4.46343e-01 
 3831.10        -4.87631e-03        2.69470e-02        0.00000e+00        4.44929e-01 
 3831.80        -4.84271e-03        2.68281e-02        0.00000e+00        4.43519e-01 
 3832.50        -4.80928e-03        2.67097e-02        0.00000e+00        4.42114e-01 
 3833.20        -4.77603e-03        2.65918e-02        0.00000e+00        4.40713e-01 
 3833.90        -4.74296e-03        2.64744e-02        0.00000e+00        4.39317e-01 
 3834.60        -4.71006e-03        2.63575e-02        0.00000e+00        4.37924e-01 
 3835.30        -4.67733e-03        2.62411e-02        0.00000e+00        4.36536e-01 
 3836.00        -4.64478e-03        2.61252e-02        0.00000e+00        4.35152e-01 
 3836.70        -4.61240e-03        2.60098e-02        0.00000e+00        4.33772e-01 
 3837.40        -4.58019e-03        2.58948e-02        0.00000e+00        4.32396e-01 
 3838.10        -4.54815e-03        2.57803e-02        0.00000e+00        4.31025e-01 
 3838.80        -4.51629e-03        2.56663e-02        0.00000e+00        4.29658e-01 
 3839.50        -4.48459e-03        2.55528e-02        0.00000e+00        4.28294e-01 
 3840.20        -4.45306e-03        2.54398e-02        0.00000e+00        4.26935e-01 
 3840.90        -4.42170e-03        2.53272e-02        0.00000e+00        4.25581e-01 
 3841.60        -4.39050e-03        2.52152e-02        0.00000e+00        4.24230e-01 
 3842.30        -4.35947e-03        2.51036e-02        0.00000e+00        4.22883e-01 
 3843.00        -4.32861e-03        2.49924e-02        0.00000e+00        4.21540e-01 
 3843.70        -4.29791e-03        2.48818e-02        0.00000e+00        4.20202e-01 
 3844.40        -4.26737e-03        2.47716e-02        0.00000e+00        4.18868e-01 
 3845.10        -4.23700e-03        2.46618e-02        0.00000e+00        4.17537e-01 
 3845.80        -4.20679e-03        2.45525e-02        0.00000e+00        4.16211e-01 
 3846.50        -4.17674e-03        2.44437e-02        0.00000e+00        4.14888e-01 
 3847.20        -4.14685e-03        2.43354e-02        0.00000e+00        4.13570e-01 
 3847.90        -4.11712e-03        2.42275e-02        0.00000e+00        4.12256e-01 
 3848.60        -4.08755e-03        2.41200e-02        0.00000e+00        4.10946e-01 
 3849.30        -4.05814e-03        2.40130e-02        0.00000e+00        4.09640e-01 
 3850.00        -4.02889e-03        2.39065e-02        0.00000e+00        4.08337e-01 
 3850.70        -3.99979e-03        2.38004e-02        0.00000e+00        4.07039e-01 
 3851.40        -3.97085e-03        2.36948e-02        0.00000e+00        4.05744e-01 
 3852.10        -3.94206e-03        2.35896e-02        0.00000e+00        4.04454e-01 
 3852.80        -3.91343e-03        2.34848e-02        0.00000e+00        4.03167e-01 
 3853.50        -3.88496e-03        2.33805e-02        0.00000e+00        4.01885e-01 
 3854.20        -3.85663e-03        2.32766e-02        0.00000e+00        4.00606e-01 
 3854.90        -3.82846e-03        2.31732e-02        0.00000e+00        3.99331e-01 
 3855.60        -3.80044e-03        2.30702e-02        0.00000e+00        3.98060e-01 
 3856.30        -3.77257e-03        2.29677e-02        0.00000e+00        3.96794e-01 
 3857.00        -3.74486e-03        2.28655e-02        0.00000e+00        3.95530e-01 
 3857.70        -3.71729e-03        2.27638e-02        0.00000e+00        3.94271e-01 
 3858.40        -3.68987e-03        2.26626e-02        0.00000e+00        3.93016e-01 
 3859.10        -3.66260e-03        2.25617e-02        0.00000e+00        3.91764e-01 
 3859.80        -3.63547e-03        2.24613e-02        0.00000e+00        3.90516e-01 
 3860.50        -3.60850e-03        2.23613e-02        0.00000e+00        3.89272e-01 
 3861.20        -3.58167e-03        2.22618e-02        0.00000e+00        3.88032e-01 
 3861.90        -3.55498e-03        2.21626e-02        0.00000e+00        3.86795e-01 
 3862.60        -3.52844e-03        2.20639e-02        0.00000e+00        3.85563e-01 
 3863.30        -3.50204e-03        2.19656e-02        0.00000e+00        3.84334e-01 
 3864.00        -3.47579e-03        2.18677e-02        0.00000e+00        3.83109e-01 
 3864.70        -3.44968e-03        2.17703e-02        0.00000e+00        3.81888e-01 
 3865.40        -3.42371e-03        2.16732e-02        0.00000e+00        3.80670e-01 
 3866.10        -3.39788e-03        2.15766e-02        0.00000e+00        3.79456e-01 
 3866.80        -3.37220e-03        2.14803e-02        0.00000e+00        3.78246e-01 
 3867.50        -3.34665e-03        2.13845e-02        0.00000e+00        3.77039e-01 
 3868.20        -3.32124e-03        2.12891e-02        0.00000e+00        3.75836e-01 
 3868.90        -3.29597e-03        2.11940e-02        0.00000e+00        3.74637e-01 
 3869.60        -3.27084e-03        2.10994e-02        0.00000e+00        3.73442e-01 
 3870.30        -3.24585e-03        2.10052e-02        0.00000e+00        3.72250e-01 
 3871.00        -3.22099e-03        2.09114e-02        0.00000e+00        3.71062e-01 
 3871.70        -3.19627e-03        2.08180e-02        0.00000e+00        3.69877e-01 
 3872.40        -3.17168e-03        2.07249e-02        0.00000e+00        3.68696e-01 
 3873.10        -3.14723e-03        2.06323e-02        0.00000e+00        3.67519e-01 
 3873.80        -3.12291e-03        2.05401e-02        0.00000e+00        3.66345e-01 
 3874.50        -3.09873e-03        2.04482e-02        0.00000e+00        3.65175e-01 
 3875.20        -3.07468e-03        2.03568e-02        0.00000e+00        3.64009e-01 
 3875.90        -3.05076e-03        2.02657e-02        0.00000e+00        3.62846e-01 
 3876.60        -3.02697e-03        2.01750e-02        0.00000e+00        3.61686e-01 
 3877.30        -3.00331e-03        2.00847e-02        0.00000e+00        3.60531e-01 
 3878.00        -2.97979e-03        1.99948e-02        0.00000e+00        3.59378e-01 
 3878.70        -2.95639e-03        1.99053e-02        0.00000e+00        3.58230e-01 
 3879.40        -2.93312e-03        1.98161e-02        0.00000e+00        3.57084e-01 
 3880.10        -2.90998e-03        1.97274e-02        0.00000e+00        3.55943e-01 
 3880.80        -2.88697e-03        1.96390e-02        0.00000e+00        3.54804e-01 
 3881.50        -2.86408e-03        1.95509e-02        0.00000e+00        3.53670e-01 
 3882.20        -2.84133e-03        1.94633e-02        0.00000e+00        3.52539e-01 
 3882.90        -2.81869e-03        1.93760e-02        0.00000e+00        3.51411e-01 
 3883.60        -2.79619e-03        1.92891e-02        0.00000e+00        3.50287e-01 
 3884.30        -2.77380e-03        1.92026e-02        0.00000e+00        3.49166e-01 
 3885.00        -2.75155e-03        1.91164e-02        0.00000e+00        3.48048e-01 
 3885.70        -2.72941e-03        1.90306e-02        0.00000e+00        3.46934e-01 
 3886.40        -2.70740e-03        1.89452e-02        0.00000e+00        3.45824e-01 
 3887.10        -2.68551e-03        1.88601e-02        0.00000e+00        3.44717e-01 
 3887.80        -2.66374e-03        1.87754e-02        0.00000e+00        3.43613e-01 
 3888.50        -2.64210e-03        1.86911e-02        0.00000e+00        3.42513e-01 
 3889.20        -2.62057e-03        1.86071e-02        0.00000e+00        3.41416e-01 
 3889.90        -2.59916e-03        1.85235e-02        0.00000e+00        3.40322e-01 
 3890.60        -2.57788e-03        1.84402e-02        0.00000e+00        3.39232e-01 
 3891.30        -2.55671e-03        1.83573e-02        0.00000e+00        3.38145e-01 
 3892.00        -2.53566e-03        1.82747e-02        0.00000e+00        3.37062e-01 
 3892.70        -2.51473e-03        1.81925e-02        0.00000e+00        3.35981e-01 
 3893.40        -2.49391e-03        1.81106e-02        0.00000e+00        3.34905e-01 
 3894.10        -2.47321e-03        1.80291e-02        0.00000e+00        3.33831e-01 
 3894.80        -2.45263e-03        1.79479e-02        0.00000e+00        3.32761e-01 
 3895.50        -2.43216e-03        1.78671e-02        0.00000e+00        3.31694e-01 
 3896.20        -2.41181e-03        1.77866e-02        0.00000e+00        3.30630e-01 
 3896.90        -2.39157e-03        1.77065e-02        0.00000e+00        3.29570e-01 
