#Navio B MarAd
#Manobra de Curva Zig-Zag
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1516.20        -7.14732e+05        8.79291e+05        0.00000e+00        -1.96037e+07 
 1516.90        -7.16874e+05        8.72851e+05        0.00000e+00        -1.93189e+07 
 1517.60        -7.18991e+05        8.66429e+05        0.00000e+00        -1.90354e+07 
 1518.30        -7.21084e+05        8.60024e+05        0.00000e+00        -1.87534e+07 
 1519.00        -7.23153e+05        8.53636e+05        0.00000e+00        -1.84728e+07 
 1519.70        -7.25196e+05        8.47267e+05        0.00000e+00        -1.81937e+07 
 1520.40        -7.27215e+05        8.40915e+05        0.00000e+00        -1.79160e+07 
 1521.10        -7.29210e+05        8.34581e+05        0.00000e+00        -1.76397e+07 
 1521.80        -7.31181e+05        8.28266e+05        0.00000e+00        -1.73649e+07 
 1522.50        -7.33126e+05        8.21969e+05        0.00000e+00        -1.70915e+07 
 1523.20        -7.35048e+05        8.15691e+05        0.00000e+00        -1.68195e+07 
 1523.90        -7.36945e+05        8.09432e+05        0.00000e+00        -1.65490e+07 
 1524.60        -7.38818e+05        8.03191e+05        0.00000e+00        -1.62800e+07 
 1525.30        -7.40667e+05        7.96970e+05        0.00000e+00        -1.60124e+07 
 1526.00        -7.42492e+05        7.90768e+05        0.00000e+00        -1.57462e+07 
 1526.70        -7.44292e+05        7.84586e+05        0.00000e+00        -1.54816e+07 
 1527.40        -7.46069e+05        7.78423e+05        0.00000e+00        -1.52184e+07 
 1528.10        -7.47822e+05        7.72280e+05        0.00000e+00        -1.49566e+07 
 1528.80        -7.49550e+05        7.66156e+05        0.00000e+00        -1.46963e+07 
 1529.50        -7.51255e+05        7.60053e+05        0.00000e+00        -1.44375e+07 
 1530.20        -7.52936e+05        7.53970e+05        0.00000e+00        -1.41802e+07 
 1530.90        -7.54594e+05        7.47908e+05        0.00000e+00        -1.39243e+07 
 1531.60        -7.56227e+05        7.41865e+05        0.00000e+00        -1.36699e+07 
 1532.30        -7.57837e+05        7.35844e+05        0.00000e+00        -1.34170e+07 
 1533.00        -7.59424e+05        7.29843e+05        0.00000e+00        -1.31656e+07 
 1533.70        -7.60987e+05        7.23863e+05        0.00000e+00        -1.29156e+07 
 1534.40        -7.62526e+05        7.17904e+05        0.00000e+00        -1.26671e+07 
 1535.10        -7.64043e+05        7.11966e+05        0.00000e+00        -1.24201e+07 
 1535.80        -7.65536e+05        7.06050e+05        0.00000e+00        -1.21746e+07 
 1536.50        -7.67006e+05        7.00154e+05        0.00000e+00        -1.19305e+07 
 1537.20        -7.68453e+05        6.94281e+05        0.00000e+00        -1.16880e+07 
 1537.90        -7.69876e+05        6.88428e+05        0.00000e+00        -1.14469e+07 
 1538.60        -7.71277e+05        6.82598e+05        0.00000e+00        -1.12073e+07 
 1539.30        -7.72655e+05        6.76789e+05        0.00000e+00        -1.09691e+07 
 1540.00        -7.74010e+05        6.71002e+05        0.00000e+00        -1.07325e+07 
 1540.70        -7.75343e+05        6.65237e+05        0.00000e+00        -1.04973e+07 
 1541.40        -7.76653e+05        6.59494e+05        0.00000e+00        -1.02636e+07 
 1542.10        -7.77940e+05        6.53773e+05        0.00000e+00        -1.00314e+07 
 1542.80        -7.79205e+05        6.48075e+05        0.00000e+00        -9.80064e+06 
 1543.50        -7.80447e+05        6.42399e+05        0.00000e+00        -9.57137e+06 
 1544.20        -7.81668e+05        6.36745e+05        0.00000e+00        -9.34358e+06 
 1544.90        -7.82866e+05        6.31114e+05        0.00000e+00        -9.11726e+06 
 1545.60        -7.84041e+05        6.25505e+05        0.00000e+00        -8.89242e+06 
 1546.30        -7.85195e+05        6.19919e+05        0.00000e+00        -8.66904e+06 
 1547.00        -7.86327e+05        6.14356e+05        0.00000e+00        -8.44714e+06 
 1547.70        -7.87437e+05        6.08816e+05        0.00000e+00        -8.22671e+06 
 1548.40        -7.88526e+05        6.03298e+05        0.00000e+00        -8.00774e+06 
 1549.10        -7.89592e+05        5.97804e+05        0.00000e+00        -7.79024e+06 
 1549.80        -7.90638e+05        5.92332e+05        0.00000e+00        -7.57420e+06 
 1550.50        -7.91661e+05        5.86884e+05        0.00000e+00        -7.35962e+06 
 1551.20        -7.92664e+05        5.81459e+05        0.00000e+00        -7.14650e+06 
 1551.90        -7.93645e+05        5.76057e+05        0.00000e+00        -6.93484e+06 
 1552.60        -7.94605e+05        5.70678e+05        0.00000e+00        -6.72463e+06 
 1553.30        -7.95543e+05        5.65322e+05        0.00000e+00        -6.51588e+06 
 1554.00        -7.96461e+05        5.59990e+05        0.00000e+00        -6.30858e+06 
 1554.70        -7.97358e+05        5.54681e+05        0.00000e+00        -6.10272e+06 
 1555.40        -7.98234e+05        5.49396e+05        0.00000e+00        -5.89831e+06 
 1556.10        -7.99090e+05        5.44134e+05        0.00000e+00        -5.69534e+06 
 1556.80        -7.99925e+05        5.38896e+05        0.00000e+00        -5.49381e+06 
 1557.50        -8.00739e+05        5.33681e+05        0.00000e+00        -5.29372e+06 
 1558.20        -8.01533e+05        5.28490e+05        0.00000e+00        -5.09506e+06 
 1558.90        -8.02307e+05        5.23323e+05        0.00000e+00        -4.89783e+06 
 1559.60        -8.03061e+05        5.18179e+05        0.00000e+00        -4.70203e+06 
 1560.30        -8.03794e+05        5.13059e+05        0.00000e+00        -4.50766e+06 
 1561.00        -8.04508e+05        5.07963e+05        0.00000e+00        -4.31470e+06 
 1561.70        -8.05202e+05        5.02890e+05        0.00000e+00        -4.12317e+06 
 1562.40        -8.05876e+05        4.97842e+05        0.00000e+00        -3.93305e+06 
 1563.10        -8.06530e+05        4.92817e+05        0.00000e+00        -3.74433e+06 
 1563.80        -8.07165e+05        4.87816e+05        0.00000e+00        -3.55703e+06 
 1564.50        -8.07781e+05        4.82838e+05        0.00000e+00        -3.37113e+06 
 1565.20        -8.08377e+05        4.77885e+05        0.00000e+00        -3.18663e+06 
 1565.90        -8.08954e+05        4.72956e+05        0.00000e+00        -3.00352e+06 
 1566.60        -8.09512e+05        4.68050e+05        0.00000e+00        -2.82181e+06 
 1567.30        -8.10050e+05        4.63169e+05        0.00000e+00        -2.64149e+06 
 1568.00        -8.10570e+05        4.58311e+05        0.00000e+00        -2.46254e+06 
 1568.70        -8.11071e+05        4.53477e+05        0.00000e+00        -2.28498e+06 
 1569.40        -8.11554e+05        4.48668e+05        0.00000e+00        -2.10880e+06 
 1570.10        -8.12018e+05        4.43882e+05        0.00000e+00        -1.93399e+06 
 1570.80        -8.12463e+05        4.39120e+05        0.00000e+00        -1.76054e+06 
 1571.50        -8.12891e+05        4.34382e+05        0.00000e+00        -1.58846e+06 
 1572.20        -8.13300e+05        4.29668e+05        0.00000e+00        -1.41774e+06 
 1572.90        -8.13690e+05        4.24978e+05        0.00000e+00        -1.24837e+06 
 1573.60        -8.14063e+05        4.20312e+05        0.00000e+00        -1.08035e+06 
 1574.30        -8.14418e+05        4.15670e+05        0.00000e+00        -9.13675e+05 
 1575.00        -8.14756e+05        4.11052e+05        0.00000e+00        -7.48342e+05 
 1575.70        -8.15075e+05        4.06457e+05        0.00000e+00        -5.84346e+05 
 1576.40        -8.15377e+05        4.01887e+05        0.00000e+00        -4.21681e+05 
 1577.10        -8.15662e+05        3.97340e+05        0.00000e+00        -2.60342e+05 
 1577.80        -8.15929e+05        3.92818e+05        0.00000e+00        -1.00326e+05 
 1578.50        -8.16179e+05        3.88319e+05        0.00000e+00        5.83735e+04 
 1579.20        -8.16412e+05        3.83844e+05        0.00000e+00        2.15761e+05 
 1579.90        -8.16628e+05        -1.50380e+06        0.00000e+00        3.43682e+08 
 1580.60        -7.97427e+05        -1.50721e+06        0.00000e+00        3.39509e+08 
 1581.30        -7.78506e+05        -1.51052e+06        0.00000e+00        3.35400e+08 
 1582.00        -7.59861e+05        -1.51373e+06        0.00000e+00        3.31355e+08 
 1582.70        -7.41486e+05        -1.51683e+06        0.00000e+00        3.27372e+08 
 1583.40        -7.23379e+05        -1.51983e+06        0.00000e+00        3.23449e+08 
 1584.10        -7.05534e+05        -1.52274e+06        0.00000e+00        3.19587e+08 
 1584.80        -6.87948e+05        -1.52555e+06        0.00000e+00        3.15784e+08 
 1585.50        -6.70616e+05        -1.52827e+06        0.00000e+00        3.12038e+08 
 1586.20        -6.53536e+05        -1.53090e+06        0.00000e+00        3.08349e+08 
 1586.90        -6.36703e+05        -1.53343e+06        0.00000e+00        3.04716e+08 
 1587.60        -6.20112e+05        -1.53589e+06        0.00000e+00        3.01139e+08 
 1588.30        -6.03762e+05        -1.53826e+06        0.00000e+00        2.97615e+08 
 1589.00        -5.87647e+05        -1.54054e+06        0.00000e+00        2.94144e+08 
 1589.70        -5.71765e+05        -1.54275e+06        0.00000e+00        2.90725e+08 
 1590.40        -5.56111e+05        -1.54487e+06        0.00000e+00        2.87358e+08 
 1591.10        -5.40683e+05        -1.54692e+06        0.00000e+00        2.84041e+08 
 1591.80        -5.25476e+05        -1.54889e+06        0.00000e+00        2.80773e+08 
 1592.50        -5.10488e+05        -1.55079e+06        0.00000e+00        2.77555e+08 
 1593.20        -4.95715e+05        -1.55261e+06        0.00000e+00        2.74384e+08 
 1593.90        -4.81154e+05        -1.55437e+06        0.00000e+00        2.71260e+08 
 1594.60        -4.66802e+05        -1.55606e+06        0.00000e+00        2.68183e+08 
 1595.30        -4.52655e+05        -1.55768e+06        0.00000e+00        2.65151e+08 
 1596.00        -4.38711e+05        -1.55923e+06        0.00000e+00        2.62165e+08 
 1596.70        -4.24966e+05        -1.56072e+06        0.00000e+00        2.59222e+08 
 1597.40        -4.11417e+05        -1.56214e+06        0.00000e+00        2.56322e+08 
 1598.10        -3.98062e+05        -1.56350e+06        0.00000e+00        2.53466e+08 
 1598.80        -3.84897e+05        -1.56481e+06        0.00000e+00        2.50651e+08 
 1599.50        -3.71920e+05        -1.56605e+06        0.00000e+00        2.47877e+08 
 1600.20        -3.59128e+05        -1.56724e+06        0.00000e+00        2.45144e+08 
 1600.90        -3.46518e+05        -1.56837e+06        0.00000e+00        2.42451e+08 
 1601.60        -3.34087e+05        -1.56945e+06        0.00000e+00        2.39798e+08 
 1602.30        -3.21832e+05        -1.57047e+06        0.00000e+00        2.37183e+08 
 1603.00        -3.09752e+05        -1.57144e+06        0.00000e+00        2.34606e+08 
 1603.70        -2.97843e+05        -1.57235e+06        0.00000e+00        2.32067e+08 
 1604.40        -2.86103e+05        -1.57322e+06        0.00000e+00        2.29564e+08 
 1605.10        -2.74529e+05        -1.57404e+06        0.00000e+00        2.27098e+08 
 1605.80        -2.63119e+05        -1.57481e+06        0.00000e+00        2.24667e+08 
 1606.50        -2.51870e+05        -1.57554e+06        0.00000e+00        2.22272e+08 
 1607.20        -2.40781e+05        -1.57622e+06        0.00000e+00        2.19911e+08 
 1607.90        -2.29848e+05        -1.57685e+06        0.00000e+00        2.17585e+08 
 1608.60        -2.19069e+05        -1.57745e+06        0.00000e+00        2.15292e+08 
 1609.30        -2.08442e+05        -1.57799e+06        0.00000e+00        2.13031e+08 
 1610.00        -1.97966e+05        -1.57850e+06        0.00000e+00        2.10804e+08 
 1610.70        -1.87636e+05        -1.57897e+06        0.00000e+00        2.08608e+08 
 1611.40        -1.77452e+05        -1.57940e+06        0.00000e+00        2.06444e+08 
 1612.10        -1.67411e+05        -1.57979e+06        0.00000e+00        2.04311e+08 
 1612.80        -1.57512e+05        -1.58014e+06        0.00000e+00        2.02208e+08 
 1613.50        -1.47751e+05        -1.58046e+06        0.00000e+00        2.00136e+08 
 1614.20        -1.38128e+05        -1.58074e+06        0.00000e+00        1.98093e+08 
 1614.90        -1.28639e+05        -1.58098e+06        0.00000e+00        1.96079e+08 
 1615.60        -1.19284e+05        -1.58119e+06        0.00000e+00        1.94094e+08 
 1616.30        -1.10059e+05        -1.58137e+06        0.00000e+00        1.92137e+08 
 1617.00        -1.00964e+05        -1.58152e+06        0.00000e+00        1.90209e+08 
 1617.70        -9.19961e+04        -1.58163e+06        0.00000e+00        1.88307e+08 
 1618.40        -8.31535e+04        -1.58171e+06        0.00000e+00        1.86433e+08 
 1619.10        -7.44345e+04        -1.58177e+06        0.00000e+00        1.84585e+08 
 1619.80        -6.58374e+04        -1.58179e+06        0.00000e+00        1.82764e+08 
 1620.50        -5.73602e+04        -1.58179e+06        0.00000e+00        1.80968e+08 
 1621.20        -4.90013e+04        -1.58176e+06        0.00000e+00        1.79198e+08 
 1621.90        -4.07590e+04        -1.58170e+06        0.00000e+00        1.77453e+08 
 1622.60        -3.26316e+04        -1.58162e+06        0.00000e+00        1.75733e+08 
 1623.30        -2.46175e+04        -1.58151e+06        0.00000e+00        1.74037e+08 
 1624.00        -1.67149e+04        -1.58138e+06        0.00000e+00        1.72365e+08 
 1624.70        -8.92226e+03        -1.58122e+06        0.00000e+00        1.70716e+08 
 1625.40        -1.23806e+03        -1.58104e+06        0.00000e+00        1.69091e+08 
 1626.10        6.33929e+03        -1.58084e+06        0.00000e+00        1.67489e+08 
 1626.80        1.38113e+04        -1.58061e+06        0.00000e+00        1.65910e+08 
 1627.50        2.11796e+04        -1.58037e+06        0.00000e+00        1.64353e+08 
 1628.20        2.84455e+04        -1.58010e+06        0.00000e+00        1.62818e+08 
 1628.90        3.56106e+04        -1.57981e+06        0.00000e+00        1.61304e+08 
 1629.60        4.26762e+04        -1.57951e+06        0.00000e+00        1.59812e+08 
 1630.30        4.96439e+04        -1.57918e+06        0.00000e+00        1.58341e+08 
 1631.00        5.65149e+04        -1.57884e+06        0.00000e+00        1.56891e+08 
 1631.70        6.32907e+04        -1.57848e+06        0.00000e+00        1.55461e+08 
 1632.40        6.99726e+04        -1.57810e+06        0.00000e+00        1.54051e+08 
 1633.10        7.65620e+04        -1.57771e+06        0.00000e+00        1.52661e+08 
 1633.80        8.30601e+04        -1.57730e+06        0.00000e+00        1.51291e+08 
 1634.50        8.94682e+04        -1.57687e+06        0.00000e+00        1.49940e+08 
