#Navio B MarAd
#Manobra de Curva Giro
#
#Velocidade Inercial
#
#temp           u           v           r
 1688.40        5.66333e-01        -1.20809e+00        0.00000e+00 
 1689.10        5.68661e-01        -1.20698e+00        0.00000e+00 
 1689.80        5.70987e-01        -1.20587e+00        0.00000e+00 
 1690.50        5.73311e-01        -1.20476e+00        0.00000e+00 
 1691.20        5.75633e-01        -1.20364e+00        0.00000e+00 
 1691.90        5.77952e-01        -1.20252e+00        0.00000e+00 
 1692.60        5.80270e-01        -1.20139e+00        0.00000e+00 
 1693.30        5.82585e-01        -1.20026e+00        0.00000e+00 
 1694.00        5.84898e-01        -1.19912e+00        0.00000e+00 
 1694.70        5.87208e-01        -1.19798e+00        0.00000e+00 
 1695.40        5.89517e-01        -1.19684e+00        0.00000e+00 
 1696.10        5.91823e-01        -1.19569e+00        0.00000e+00 
 1696.80        5.94127e-01        -1.19453e+00        0.00000e+00 
 1697.50        5.96429e-01        -1.19337e+00        0.00000e+00 
 1698.20        5.98728e-01        -1.19221e+00        0.00000e+00 
 1698.90        6.01025e-01        -1.19104e+00        0.00000e+00 
 1699.60        6.03320e-01        -1.18987e+00        0.00000e+00 
 1700.30        6.05613e-01        -1.18870e+00        0.00000e+00 
 1701.00        6.07903e-01        -1.18752e+00        0.00000e+00 
 1701.70        6.10191e-01        -1.18633e+00        0.00000e+00 
 1702.40        6.12477e-01        -1.18514e+00        0.00000e+00 
 1703.10        6.14761e-01        -1.18395e+00        0.00000e+00 
 1703.80        6.17042e-01        -1.18275e+00        0.00000e+00 
 1704.50        6.19320e-01        -1.18155e+00        0.00000e+00 
 1705.20        6.21597e-01        -1.18034e+00        0.00000e+00 
 1705.90        6.23871e-01        -1.17913e+00        0.00000e+00 
 1706.60        6.26143e-01        -1.17791e+00        0.00000e+00 
 1707.30        6.28412e-01        -1.17669e+00        0.00000e+00 
 1708.00        6.30679e-01        -1.17547e+00        0.00000e+00 
 1708.70        6.32944e-01        -1.17424e+00        0.00000e+00 
 1709.40        6.35206e-01        -1.17301e+00        0.00000e+00 
 1710.10        6.37466e-01        -1.17177e+00        0.00000e+00 
 1710.80        6.39723e-01        -1.17053e+00        0.00000e+00 
 1711.50        6.41978e-01        -1.16929e+00        0.00000e+00 
 1712.20        6.44231e-01        -1.16804e+00        0.00000e+00 
 1712.90        6.46481e-01        -1.16678e+00        0.00000e+00 
 1713.60        6.48729e-01        -1.16552e+00        0.00000e+00 
 1714.30        6.50974e-01        -1.16426e+00        0.00000e+00 
 1715.00        6.53217e-01        -1.16299e+00        0.00000e+00 
 1715.70        6.55457e-01        -1.16172e+00        0.00000e+00 
 1716.40        6.57695e-01        -1.16045e+00        0.00000e+00 
 1717.10        6.59931e-01        -1.15917e+00        0.00000e+00 
 1717.80        6.62163e-01        -1.15788e+00        0.00000e+00 
 1718.50        6.64394e-01        -1.15659e+00        0.00000e+00 
 1719.20        6.66622e-01        -1.15530e+00        0.00000e+00 
 1719.90        6.68847e-01        -1.15400e+00        0.00000e+00 
 1720.60        6.71070e-01        -1.15270e+00        0.00000e+00 
 1721.30        6.73290e-01        -1.15140e+00        0.00000e+00 
 1722.00        6.75508e-01        -1.15009e+00        0.00000e+00 
 1722.70        6.77723e-01        -1.14877e+00        0.00000e+00 
 1723.40        6.79936e-01        -1.14745e+00        0.00000e+00 
 1724.10        6.82146e-01        -1.14613e+00        0.00000e+00 
 1724.80        6.84354e-01        -1.14480e+00        0.00000e+00 
 1725.50        6.86559e-01        -1.14347e+00        0.00000e+00 
 1726.20        6.88761e-01        -1.14214e+00        0.00000e+00 
 1726.90        6.90961e-01        -1.14080e+00        0.00000e+00 
 1727.60        6.93158e-01        -1.13945e+00        0.00000e+00 
 1728.30        6.95353e-01        -1.13811e+00        0.00000e+00 
 1729.00        6.97545e-01        -1.13675e+00        0.00000e+00 
 1729.70        6.99734e-01        -1.13540e+00        0.00000e+00 
 1730.40        7.01921e-01        -1.13404e+00        0.00000e+00 
 1731.10        7.04105e-01        -1.13267e+00        0.00000e+00 
 1731.80        7.06287e-01        -1.13130e+00        0.00000e+00 
 1732.50        7.08466e-01        -1.12993e+00        0.00000e+00 
 1733.20        7.10642e-01        -1.12855e+00        0.00000e+00 
 1733.90        7.12815e-01        -1.12717e+00        0.00000e+00 
 1734.60        7.14986e-01        -1.12579e+00        0.00000e+00 
 1735.30        7.17154e-01        -1.12440e+00        0.00000e+00 
 1736.00        7.19319e-01        -1.12300e+00        0.00000e+00 
 1736.70        7.21482e-01        -1.12160e+00        0.00000e+00 
 1737.40        7.23642e-01        -1.12020e+00        0.00000e+00 
 1738.10        7.25799e-01        -1.11880e+00        0.00000e+00 
 1738.80        7.27954e-01        -1.11739e+00        0.00000e+00 
 1739.50        7.30106e-01        -1.11597e+00        0.00000e+00 
 1740.20        7.32255e-01        -1.11455e+00        0.00000e+00 
 1740.90        7.34401e-01        -1.11313e+00        0.00000e+00 
 1741.60        7.36544e-01        -1.11170e+00        0.00000e+00 
 1742.30        7.38685e-01        -1.11027e+00        0.00000e+00 
 1743.00        7.40823e-01        -1.10884e+00        0.00000e+00 
 1743.70        7.42958e-01        -1.10740e+00        0.00000e+00 
 1744.40        7.45091e-01        -1.10595e+00        0.00000e+00 
 1745.10        7.47220e-01        -1.10451e+00        0.00000e+00 
 1745.80        7.49347e-01        -1.10306e+00        0.00000e+00 
 1746.50        7.51471e-01        -1.10160e+00        0.00000e+00 
 1747.20        7.53592e-01        -1.10014e+00        0.00000e+00 
 1747.90        7.55711e-01        -1.09868e+00        0.00000e+00 
 1748.60        7.57826e-01        -1.09721e+00        0.00000e+00 
 1749.30        7.59939e-01        -1.09574e+00        0.00000e+00 
 1750.00        7.62049e-01        -1.09426e+00        0.00000e+00 
 1750.70        7.64156e-01        -1.09278e+00        0.00000e+00 
 1751.40        7.66260e-01        -1.09130e+00        0.00000e+00 
 1752.10        7.68361e-01        -1.08981e+00        0.00000e+00 
 1752.80        7.70459e-01        -1.08832e+00        0.00000e+00 
 1753.50        7.72555e-01        -1.08682e+00        0.00000e+00 
 1754.20        7.74647e-01        -1.08532e+00        0.00000e+00 
 1754.90        7.76737e-01        -1.08382e+00        0.00000e+00 
 1755.60        7.78824e-01        -1.08231e+00        0.00000e+00 
 1756.30        7.80907e-01        -1.08080e+00        0.00000e+00 
 1757.00        7.82988e-01        -1.07928e+00        0.00000e+00 
 1757.70        7.85066e-01        -1.07776e+00        0.00000e+00 
 1758.40        7.87141e-01        -1.07624e+00        0.00000e+00 
 1759.10        7.89213e-01        -1.07471e+00        0.00000e+00 
 1759.80        7.91282e-01        -1.07318e+00        0.00000e+00 
 1760.50        7.93348e-01        -1.07165e+00        0.00000e+00 
 1761.20        7.95411e-01        -1.07011e+00        0.00000e+00 
 1761.90        7.97471e-01        -1.06856e+00        0.00000e+00 
 1762.60        7.99529e-01        -1.06701e+00        0.00000e+00 
 1763.30        8.01583e-01        -1.06546e+00        0.00000e+00 
 1764.00        8.03634e-01        -1.06391e+00        0.00000e+00 
 1764.70        8.05682e-01        -1.06235e+00        0.00000e+00 
 1765.40        8.07727e-01        -1.06078e+00        0.00000e+00 
 1766.10        8.09769e-01        -1.05922e+00        0.00000e+00 
 1766.80        8.11808e-01        -1.05765e+00        0.00000e+00 
 1767.50        8.13844e-01        -1.05607e+00        0.00000e+00 
 1768.20        8.15877e-01        -1.05449e+00        0.00000e+00 
 1768.90        8.17907e-01        -1.05291e+00        0.00000e+00 
 1769.60        8.19934e-01        -1.05132e+00        0.00000e+00 
 1770.30        8.21958e-01        -1.04973e+00        0.00000e+00 
 1771.00        8.23978e-01        -1.04814e+00        0.00000e+00 
 1771.70        8.25996e-01        -1.04654e+00        0.00000e+00 
 1772.40        8.28010e-01        -1.04494e+00        0.00000e+00 
 1773.10        8.30022e-01        -1.04333e+00        0.00000e+00 
 1773.80        8.32030e-01        -1.04172e+00        0.00000e+00 
 1774.50        8.34035e-01        -1.04011e+00        0.00000e+00 
 1775.20        8.36037e-01        -1.03849e+00        0.00000e+00 
 1775.90        8.38036e-01        -1.03687e+00        0.00000e+00 
 1776.60        8.40032e-01        -1.03524e+00        0.00000e+00 
 1777.30        8.42025e-01        -1.03362e+00        0.00000e+00 
 1778.00        8.44014e-01        -1.03198e+00        0.00000e+00 
 1778.70        8.46000e-01        -1.03035e+00        0.00000e+00 
 1779.40        8.47984e-01        -1.02871e+00        0.00000e+00 
 1780.10        8.49964e-01        -1.02706e+00        0.00000e+00 
 1780.80        8.51940e-01        -1.02541e+00        0.00000e+00 
 1781.50        8.53914e-01        -1.02376e+00        0.00000e+00 
 1782.20        8.55884e-01        -1.02211e+00        0.00000e+00 
 1782.90        8.57852e-01        -1.02045e+00        0.00000e+00 
 1783.60        8.59816e-01        -1.01878e+00        0.00000e+00 
 1784.30        8.61776e-01        -1.01712e+00        0.00000e+00 
 1785.00        8.63734e-01        -1.01545e+00        0.00000e+00 
 1785.70        8.65688e-01        -1.01377e+00        0.00000e+00 
 1786.40        8.67639e-01        -1.01209e+00        0.00000e+00 
 1787.10        8.69587e-01        -1.01041e+00        0.00000e+00 
 1787.80        8.71532e-01        -1.00873e+00        0.00000e+00 
 1788.50        8.73473e-01        -1.00704e+00        0.00000e+00 
 1789.20        8.75411e-01        -1.00534e+00        0.00000e+00 
 1789.90        8.77346e-01        -1.00365e+00        0.00000e+00 
 1790.60        8.79277e-01        -1.00195e+00        0.00000e+00 
 1791.30        8.81206e-01        -1.00024e+00        0.00000e+00 
 1792.00        8.83130e-01        -9.98534e-01        0.00000e+00 
 1792.70        8.85052e-01        -9.96823e-01        0.00000e+00 
 1793.40        8.86970e-01        -9.95108e-01        0.00000e+00 
 1794.10        8.88885e-01        -9.93389e-01        0.00000e+00 
 1794.80        8.90797e-01        -9.91666e-01        0.00000e+00 
 1795.50        8.92705e-01        -9.89940e-01        0.00000e+00 
 1796.20        8.94610e-01        -9.88210e-01        0.00000e+00 
 1796.90        8.96512e-01        -9.86477e-01        0.00000e+00 
 1797.60        8.98410e-01        -9.84740e-01        0.00000e+00 
 1798.30        9.00305e-01        -9.82999e-01        0.00000e+00 
 1799.00        9.02197e-01        -9.81255e-01        0.00000e+00 
 1799.70        9.04085e-01        -9.79507e-01        0.00000e+00 
 1800.40        9.05970e-01        -9.77755e-01        0.00000e+00 
 1801.10        9.07851e-01        -9.76000e-01        0.00000e+00 
 1801.80        9.09729e-01        -9.74241e-01        0.00000e+00 
 1802.50        9.11604e-01        -9.72479e-01        0.00000e+00 
 1803.20        9.13475e-01        -9.70713e-01        0.00000e+00 
 1803.90        9.15343e-01        -9.68943e-01        0.00000e+00 
 1804.60        9.17207e-01        -9.67170e-01        0.00000e+00 
 1805.30        9.19068e-01        -9.65393e-01        0.00000e+00 
 1806.00        9.20926e-01        -9.63613e-01        0.00000e+00 
 1806.70        9.22780e-01        -9.61829e-01        0.00000e+00 
 1807.40        9.24630e-01        -9.60042e-01        0.00000e+00 
 1808.10        9.26477e-01        -9.58251e-01        0.00000e+00 
 1808.80        9.28321e-01        -9.56456e-01        0.00000e+00 
 1809.50        9.30161e-01        -9.54658e-01        0.00000e+00 
 1810.20        9.31998e-01        -9.52857e-01        0.00000e+00 
 1810.90        9.33831e-01        -9.51052e-01        0.00000e+00 
 1811.60        9.35661e-01        -9.49243e-01        0.00000e+00 
 1812.30        9.37488e-01        -9.47431e-01        0.00000e+00 
 1813.00        9.39310e-01        -9.45616e-01        0.00000e+00 
 1813.70        9.41130e-01        -9.43797e-01        0.00000e+00 
 1814.40        9.42945e-01        -9.41974e-01        0.00000e+00 
 1815.10        9.44758e-01        -9.40148e-01        0.00000e+00 
 1815.80        9.46566e-01        -9.38319e-01        0.00000e+00 
 1816.50        9.48372e-01        -9.36486e-01        0.00000e+00 
 1817.20        9.50173e-01        -9.34649e-01        0.00000e+00 
 1817.90        9.51971e-01        -9.32810e-01        0.00000e+00 
 1818.60        9.53766e-01        -9.30966e-01        0.00000e+00 
 1819.30        9.55557e-01        -9.29120e-01        0.00000e+00 
 1820.00        9.57344e-01        -9.27270e-01        0.00000e+00 
 1820.70        9.59128e-01        -9.25416e-01        0.00000e+00 
 1821.40        9.60908e-01        -9.23559e-01        0.00000e+00 
 1822.10        9.62685e-01        -9.21699e-01        0.00000e+00 
 1822.80        9.64458e-01        -9.19835e-01        0.00000e+00 
 1823.50        9.66227e-01        -9.17968e-01        0.00000e+00 
 1824.20        9.67993e-01        -9.16097e-01        0.00000e+00 
 1824.90        9.69756e-01        -9.14223e-01        0.00000e+00 
 1825.60        9.71514e-01        -9.12346e-01        0.00000e+00 
 1826.30        9.73269e-01        -9.10465e-01        0.00000e+00 
 1827.00        9.75021e-01        -9.08581e-01        0.00000e+00 
 1827.70        9.76768e-01        -9.06694e-01        0.00000e+00 
 1828.40        9.78512e-01        -9.04803e-01        0.00000e+00 
 1829.10        9.80253e-01        -9.02909e-01        0.00000e+00 
 1829.80        9.81990e-01        -9.01012e-01        0.00000e+00 
 1830.50        9.83723e-01        -8.99111e-01        0.00000e+00 
 1831.20        9.85452e-01        -8.97207e-01        0.00000e+00 
 1831.90        9.87178e-01        -8.95300e-01        0.00000e+00 
 1832.60        9.88900e-01        -8.93389e-01        0.00000e+00 
 1833.30        9.90618e-01        -8.91475e-01        0.00000e+00 
 1834.00        9.92333e-01        -8.89558e-01        0.00000e+00 
 1834.70        9.94044e-01        -8.87637e-01        0.00000e+00 
 1835.40        9.95751e-01        -8.85714e-01        0.00000e+00 
 1836.10        9.97455e-01        -8.83786e-01        0.00000e+00 
 1836.80        9.99155e-01        -8.81856e-01        0.00000e+00 
 1837.50        1.00085e+00        -8.79923e-01        0.00000e+00 
 1838.20        1.00254e+00        -8.77986e-01        0.00000e+00 
 1838.90        1.00423e+00        -8.76046e-01        0.00000e+00 
 1839.60        1.00592e+00        -8.74102e-01        0.00000e+00 
 1840.30        1.00760e+00        -8.72156e-01        0.00000e+00 
 1841.00        1.00928e+00        -8.70206e-01        0.00000e+00 
 1841.70        1.01095e+00        -8.68253e-01        0.00000e+00 
 1842.40        1.01262e+00        -8.66297e-01        0.00000e+00 
 1843.10        1.01428e+00        -8.64338e-01        0.00000e+00 
 1843.80        1.01595e+00        -8.62375e-01        0.00000e+00 
 1844.50        1.01761e+00        -8.60410e-01        0.00000e+00 
 1845.20        1.01926e+00        -8.58441e-01        0.00000e+00 
 1845.90        1.02091e+00        -8.56469e-01        0.00000e+00 
 1846.60        1.02256e+00        -8.54493e-01        0.00000e+00 
 1847.30        1.02420e+00        -8.52515e-01        0.00000e+00 
 1848.00        1.02584e+00        -8.50533e-01        0.00000e+00 
 1848.70        1.02748e+00        -8.48549e-01        0.00000e+00 
