#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1651.30        -2.72115e+03        4.02877e+03        0.00000e+00        -1.68798e+04 
 1652.00        -2.71183e+03        4.01598e+03        0.00000e+00        -1.67946e+04 
 1652.70        -2.70254e+03        4.00322e+03        0.00000e+00        -1.67099e+04 
 1653.40        -2.69329e+03        3.99050e+03        0.00000e+00        -1.66255e+04 
 1654.10        -2.68406e+03        3.97782e+03        0.00000e+00        -1.65416e+04 
 1654.80        -2.67486e+03        3.96518e+03        0.00000e+00        -1.64580e+04 
 1655.50        -2.66570e+03        3.95258e+03        0.00000e+00        -1.63747e+04 
 1656.20        -2.65656e+03        3.94002e+03        0.00000e+00        -1.62919e+04 
 1656.90        -2.64746e+03        3.92750e+03        0.00000e+00        -1.62094e+04 
 1657.60        -2.63839e+03        3.91501e+03        0.00000e+00        -1.61273e+04 
 1658.30        -2.62934e+03        3.90257e+03        0.00000e+00        -1.60456e+04 
 1659.00        -2.62033e+03        3.89016e+03        0.00000e+00        -1.59643e+04 
 1659.70        -2.61135e+03        3.87779e+03        0.00000e+00        -1.58833e+04 
 1660.40        -2.60240e+03        3.86546e+03        0.00000e+00        -1.58027e+04 
 1661.10        -2.59348e+03        3.85316e+03        0.00000e+00        -1.57224e+04 
 1661.80        -2.58459e+03        3.84091e+03        0.00000e+00        -1.56426e+04 
 1662.50        -2.57572e+03        3.82869e+03        0.00000e+00        -1.55630e+04 
 1663.20        -2.56689e+03        3.81651e+03        0.00000e+00        -1.54839e+04 
 1663.90        -2.55809e+03        3.80437e+03        0.00000e+00        -1.54051e+04 
 1664.60        -2.54932e+03        3.79226e+03        0.00000e+00        -1.53266e+04 
 1665.30        -2.54057e+03        3.78019e+03        0.00000e+00        -1.52486e+04 
 1666.00        -2.53186e+03        3.76816e+03        0.00000e+00        -1.51708e+04 
 1666.70        -2.52318e+03        3.75617e+03        0.00000e+00        -1.50935e+04 
 1667.40        -2.51452e+03        3.74421e+03        0.00000e+00        -1.50165e+04 
 1668.10        -2.50590e+03        3.73229e+03        0.00000e+00        -1.49398e+04 
 1668.80        -2.49730e+03        3.72041e+03        0.00000e+00        -1.48635e+04 
 1669.50        -2.48873e+03        3.70856e+03        0.00000e+00        -1.47875e+04 
 1670.20        -2.48019e+03        3.69675e+03        0.00000e+00        -1.47119e+04 
 1670.90        -2.47168e+03        3.68498e+03        0.00000e+00        -1.46366e+04 
 1671.60        -2.46320e+03        3.67324e+03        0.00000e+00        -1.45617e+04 
 1672.30        -2.45475e+03        3.66154e+03        0.00000e+00        -1.44871e+04 
 1673.00        -2.44632e+03        3.64988e+03        0.00000e+00        -1.44128e+04 
 1673.70        -2.43792e+03        3.63825e+03        0.00000e+00        -1.43389e+04 
 1674.40        -2.42956e+03        3.62666e+03        0.00000e+00        -1.42653e+04 
 1675.10        -2.42122e+03        3.61510e+03        0.00000e+00        -1.41921e+04 
 1675.80        -2.41290e+03        3.60358e+03        0.00000e+00        -1.41192e+04 
 1676.50        -2.40462e+03        3.59210e+03        0.00000e+00        -1.40466e+04 
 1677.20        -2.39636e+03        3.58065e+03        0.00000e+00        -1.39744e+04 
 1677.90        -2.38814e+03        3.56923e+03        0.00000e+00        -1.39025e+04 
 1678.60        -2.37994e+03        3.55785e+03        0.00000e+00        -1.38309e+04 
 1679.30        -2.37176e+03        3.54651e+03        0.00000e+00        -1.37596e+04 
 1680.00        -2.36362e+03        3.53520e+03        0.00000e+00        -1.36887e+04 
 1680.70        -2.35550e+03        3.52392e+03        0.00000e+00        -1.36181e+04 
 1681.40        -2.34741e+03        3.51269e+03        0.00000e+00        -1.35478e+04 
 1682.10        -2.33934e+03        3.50148e+03        0.00000e+00        -1.34779e+04 
 1682.80        -2.33131e+03        3.49031e+03        0.00000e+00        -1.34082e+04 
 1683.50        -2.32330e+03        3.47918e+03        0.00000e+00        -1.33389e+04 
 1684.20        -2.31532e+03        3.46808e+03        0.00000e+00        -1.32699e+04 
 1684.90        -2.30736e+03        3.45701e+03        0.00000e+00        -1.32012e+04 
 1685.60        -2.29943e+03        3.44598e+03        0.00000e+00        -1.31329e+04 
 1686.30        -2.29153e+03        3.43498e+03        0.00000e+00        -1.30648e+04 
 1687.00        -2.28366e+03        3.42402e+03        0.00000e+00        -1.29971e+04 
 1687.70        -2.27581e+03        3.41309e+03        0.00000e+00        -1.29297e+04 
 1688.40        -2.26799e+03        3.40219e+03        0.00000e+00        -1.28625e+04 
 1689.10        -2.26019e+03        3.39133e+03        0.00000e+00        -1.27957e+04 
 1689.80        -2.25242e+03        3.38050e+03        0.00000e+00        -1.27292e+04 
 1690.50        -2.24468e+03        3.36970e+03        0.00000e+00        -1.26630e+04 
 1691.20        -2.23696e+03        3.35894e+03        0.00000e+00        -1.25971e+04 
 1691.90        -2.22927e+03        3.34821e+03        0.00000e+00        -1.25315e+04 
 1692.60        -2.22160e+03        3.33752e+03        0.00000e+00        -1.24663e+04 
 1693.30        -2.21396e+03        3.32686e+03        0.00000e+00        -1.24013e+04 
 1694.00        -2.20635e+03        3.31623e+03        0.00000e+00        -1.23366e+04 
 1694.70        -2.19876e+03        3.30563e+03        0.00000e+00        -1.22722e+04 
 1695.40        -2.19120e+03        3.29507e+03        0.00000e+00        -1.22081e+04 
 1696.10        -2.18366e+03        3.28454e+03        0.00000e+00        -1.21443e+04 
 1696.80        -2.17615e+03        3.27404e+03        0.00000e+00        -1.20808e+04 
 1697.50        -2.16867e+03        3.26357e+03        0.00000e+00        -1.20176e+04 
 1698.20        -2.16121e+03        3.25314e+03        0.00000e+00        -1.19547e+04 
 1698.90        -2.15377e+03        3.24274e+03        0.00000e+00        -1.18921e+04 
 1699.60        -2.14636e+03        3.23237e+03        0.00000e+00        -1.18297e+04 
 1700.30        -2.13897e+03        3.22204e+03        0.00000e+00        -1.17677e+04 
 1701.00        -2.13161e+03        3.21173e+03        0.00000e+00        -1.17059e+04 
 1701.70        -2.12428e+03        3.20146e+03        0.00000e+00        -1.16444e+04 
 1702.40        -2.11697e+03        3.19122e+03        0.00000e+00        -1.15832e+04 
 1703.10        -2.10968e+03        3.18101e+03        0.00000e+00        -1.15223e+04 
 1703.80        -2.10242e+03        3.17084e+03        0.00000e+00        -1.14617e+04 
 1704.50        -2.09518e+03        3.16069e+03        0.00000e+00        -1.14013e+04 
 1705.20        -2.08797e+03        3.15058e+03        0.00000e+00        -1.13413e+04 
 1705.90        -2.08078e+03        3.14050e+03        0.00000e+00        -1.12815e+04 
 1706.60        -2.07362e+03        3.13044e+03        0.00000e+00        -1.12220e+04 
 1707.30        -2.06648e+03        3.12042e+03        0.00000e+00        -1.11627e+04 
 1708.00        -2.05936e+03        3.11044e+03        0.00000e+00        -1.11038e+04 
 1708.70        -2.05227e+03        3.10048e+03        0.00000e+00        -1.10451e+04 
 1709.40        -2.04520e+03        3.09055e+03        0.00000e+00        -1.09867e+04 
 1710.10        -2.03816e+03        3.08066e+03        0.00000e+00        -1.09285e+04 
 1710.80        -2.03114e+03        3.07079e+03        0.00000e+00        -1.08707e+04 
 1711.50        -2.02414e+03        3.06096e+03        0.00000e+00        -1.08130e+04 
 1712.20        -2.01717e+03        3.05115e+03        0.00000e+00        -1.07557e+04 
 1712.90        -2.01022e+03        3.04138e+03        0.00000e+00        -1.06986e+04 
 1713.60        -2.00329e+03        3.03164e+03        0.00000e+00        -1.06418e+04 
 1714.30        -1.99639e+03        3.02192e+03        0.00000e+00        -1.05853e+04 
 1715.00        -1.98951e+03        3.01224e+03        0.00000e+00        -1.05290e+04 
 1715.70        -1.98266e+03        3.00259e+03        0.00000e+00        -1.04730e+04 
 1716.40        -1.97582e+03        2.99297e+03        0.00000e+00        -1.04172e+04 
 1717.10        -1.96901e+03        2.98338e+03        0.00000e+00        -1.03617e+04 
 1717.80        -1.96223e+03        2.97381e+03        0.00000e+00        -1.03065e+04 
 1718.50        -1.95546e+03        2.96428e+03        0.00000e+00        -1.02515e+04 
 1719.20        -1.94872e+03        2.95478e+03        0.00000e+00        -1.01968e+04 
 1719.90        -1.94201e+03        2.94530e+03        0.00000e+00        -1.01423e+04 
 1720.60        -1.93531e+03        2.93586e+03        0.00000e+00        -1.00881e+04 
 1721.30        -1.92864e+03        2.92645e+03        0.00000e+00        -1.00341e+04 
 1722.00        -1.92199e+03        2.91706e+03        0.00000e+00        -9.98042e+03 
 1722.70        -1.91536e+03        2.90770e+03        0.00000e+00        -9.92696e+03 
 1723.40        -1.90876e+03        2.89838e+03        0.00000e+00        -9.87375e+03 
 1724.10        -1.90217e+03        2.88908e+03        0.00000e+00        -9.82079e+03 
 1724.80        -1.89561e+03        2.87981e+03        0.00000e+00        -9.76807e+03 
 1725.50        -1.88907e+03        2.87057e+03        0.00000e+00        -9.71560e+03 
 1726.20        -1.88256e+03        2.86136e+03        0.00000e+00        -9.66338e+03 
 1726.90        -1.87606e+03        2.85218e+03        0.00000e+00        -9.61140e+03 
 1727.60        -1.86959e+03        2.84302e+03        0.00000e+00        -9.55967e+03 
 1728.30        -1.86314e+03        2.83390e+03        0.00000e+00        -9.50817e+03 
 1729.00        -1.85671e+03        2.82480e+03        0.00000e+00        -9.45692e+03 
 1729.70        -1.85031e+03        2.81573e+03        0.00000e+00        -9.40591e+03 
 1730.40        -1.84392e+03        2.80669e+03        0.00000e+00        -9.35513e+03 
 1731.10        -1.83756e+03        2.79768e+03        0.00000e+00        -9.30460e+03 
 1731.80        -1.83122e+03        2.78869e+03        0.00000e+00        -9.25430e+03 
 1732.50        -1.82490e+03        2.77974e+03        0.00000e+00        -9.20424e+03 
 1733.20        -1.81860e+03        2.77081e+03        0.00000e+00        -9.15441e+03 
 1733.90        -1.81232e+03        2.76191e+03        0.00000e+00        -9.10482e+03 
 1734.60        -1.80606e+03        2.75304e+03        0.00000e+00        -9.05546e+03 
 1735.30        -1.79983e+03        2.74419e+03        0.00000e+00        -9.00633e+03 
 1736.00        -1.79361e+03        2.73537e+03        0.00000e+00        -8.95743e+03 
 1736.70        -1.78742e+03        2.72658e+03        0.00000e+00        -8.90876e+03 
 1737.40        -1.78125e+03        2.71782e+03        0.00000e+00        -8.86033e+03 
 1738.10        -1.77510e+03        2.70909e+03        0.00000e+00        -8.81211e+03 
 1738.80        -1.76897e+03        2.70038e+03        0.00000e+00        -8.76413e+03 
 1739.50        -1.76286e+03        2.69170e+03        0.00000e+00        -8.71637e+03 
 1740.20        -1.75677e+03        2.68305e+03        0.00000e+00        -8.66884e+03 
 1740.90        -1.75070e+03        2.67442e+03        0.00000e+00        -8.62153e+03 
 1741.60        -1.74465e+03        2.66582e+03        0.00000e+00        -8.57444e+03 
 1742.30        -1.73863e+03        2.65725e+03        0.00000e+00        -8.52758e+03 
 1743.00        -1.73262e+03        2.64870e+03        0.00000e+00        -8.48094e+03 
 1743.70        -1.72663e+03        2.64018e+03        0.00000e+00        -8.43451e+03 
 1744.40        -1.72067e+03        2.63169e+03        0.00000e+00        -8.38831e+03 
 1745.10        -1.71472e+03        2.62322e+03        0.00000e+00        -8.34232e+03 
 1745.80        -1.70880e+03        2.61478e+03        0.00000e+00        -8.29655e+03 
 1746.50        -1.70289e+03        2.60637e+03        0.00000e+00        -8.25100e+03 
 1747.20        -1.69700e+03        2.59798e+03        0.00000e+00        -8.20566e+03 
 1747.90        -1.69114e+03        2.58962e+03        0.00000e+00        -8.16054e+03 
 1748.60        -1.68529e+03        2.58129e+03        0.00000e+00        -8.11563e+03 
 1749.30        -1.67947e+03        2.57298e+03        0.00000e+00        -8.07093e+03 
 1750.00        -1.67366e+03        2.56470e+03        0.00000e+00        -8.02645e+03 
 1750.70        -1.66787e+03        2.55644e+03        0.00000e+00        -7.98217e+03 
 1751.40        -1.66211e+03        2.54821e+03        0.00000e+00        -7.93811e+03 
 1752.10        -1.65636e+03        2.54000e+03        0.00000e+00        -7.89425e+03 
 1752.80        -1.65063e+03        2.53183e+03        0.00000e+00        -7.85060e+03 
 1753.50        -1.64492e+03        2.52367e+03        0.00000e+00        -7.80716e+03 
 1754.20        -1.63923e+03        2.51554e+03        0.00000e+00        -7.76393e+03 
 1754.90        -1.63357e+03        2.50744e+03        0.00000e+00        -7.72090e+03 
 1755.60        -1.62791e+03        2.49936e+03        0.00000e+00        -7.67807e+03 
 1756.30        -1.62228e+03        2.49131e+03        0.00000e+00        -7.63545e+03 
 1757.00        -1.61667e+03        2.48328e+03        0.00000e+00        -7.59303e+03 
 1757.70        -1.61108e+03        2.47528e+03        0.00000e+00        -7.55081e+03 
 1758.40        -1.60550e+03        2.46730e+03        0.00000e+00        -7.50879e+03 
 1759.10        -1.59995e+03        2.45935e+03        0.00000e+00        -7.46698e+03 
 1759.80        -1.59441e+03        2.45143e+03        0.00000e+00        -7.42536e+03 
 1760.50        -1.58889e+03        2.44352e+03        0.00000e+00        -7.38394e+03 
 1761.20        -1.58340e+03        2.43565e+03        0.00000e+00        -7.34271e+03 
 1761.90        -1.57792e+03        2.42779e+03        0.00000e+00        -7.30169e+03 
 1762.60        -1.57245e+03        2.41997e+03        0.00000e+00        -7.26086e+03 
 1763.30        -1.56701e+03        2.41216e+03        0.00000e+00        -7.22022e+03 
 1764.00        -1.56159e+03        2.40438e+03        0.00000e+00        -7.17978e+03 
 1764.70        -1.55618e+03        2.39663e+03        0.00000e+00        -7.13953e+03 
 1765.40        -1.55079e+03        2.38890e+03        0.00000e+00        -7.09947e+03 
 1766.10        -1.54542e+03        2.38119e+03        0.00000e+00        -7.05960e+03 
 1766.80        -1.54007e+03        2.37351e+03        0.00000e+00        -7.01993e+03 
 1767.50        -1.53474e+03        2.36585e+03        0.00000e+00        -6.98044e+03 
 1768.20        -1.52942e+03        2.35822e+03        0.00000e+00        -6.94114e+03 
 1768.90        -1.52413e+03        2.35061e+03        0.00000e+00        -6.90203e+03 
 1769.60        -1.51885e+03        2.34302e+03        0.00000e+00        -6.86311e+03 
 1770.30        -1.51359e+03        2.33546e+03        0.00000e+00        -6.82437e+03 
 1771.00        -1.50834e+03        2.32792e+03        0.00000e+00        -6.78582e+03 
