#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1506.40        -6.06787e+03        7.52482e+03        0.00000e+00        -6.79948e+04 
 1507.10        -6.04886e+03        7.50227e+03        0.00000e+00        -6.77458e+04 
 1507.80        -6.02992e+03        7.47979e+03        0.00000e+00        -6.74978e+04 
 1508.50        -6.01104e+03        7.45737e+03        0.00000e+00        -6.72506e+04 
 1509.20        -5.99222e+03        7.43502e+03        0.00000e+00        -6.70045e+04 
 1509.90        -5.97345e+03        7.41273e+03        0.00000e+00        -6.67592e+04 
 1510.60        -5.95475e+03        7.39051e+03        0.00000e+00        -6.65149e+04 
 1511.30        -5.93610e+03        7.36836e+03        0.00000e+00        -6.62714e+04 
 1512.00        -5.91751e+03        7.34627e+03        0.00000e+00        -6.60289e+04 
 1512.70        -5.89898e+03        7.32425e+03        0.00000e+00        -6.57873e+04 
 1513.40        -5.88051e+03        7.30229e+03        0.00000e+00        -6.55466e+04 
 1514.10        -5.86209e+03        7.28039e+03        0.00000e+00        -6.53068e+04 
 1514.80        -5.84374e+03        7.25856e+03        0.00000e+00        -6.50679e+04 
 1515.50        -5.82544e+03        7.23679e+03        0.00000e+00        -6.48299e+04 
 1516.20        -5.80719e+03        7.21509e+03        0.00000e+00        -6.45927e+04 
 1516.90        -5.78901e+03        7.19345e+03        0.00000e+00        -6.43565e+04 
 1517.60        -5.77088e+03        7.17188e+03        0.00000e+00        -6.41211e+04 
 1518.30        -5.75281e+03        7.15037e+03        0.00000e+00        -6.38866e+04 
 1519.00        -5.73479e+03        7.12892e+03        0.00000e+00        -6.36530e+04 
 1519.70        -5.71683e+03        7.10754e+03        0.00000e+00        -6.34203e+04 
 1520.40        -5.69893e+03        7.08621e+03        0.00000e+00        -6.31884e+04 
 1521.10        -5.68108e+03        7.06496e+03        0.00000e+00        -6.29575e+04 
 1521.80        -5.66329e+03        7.04376e+03        0.00000e+00        -6.27273e+04 
 1522.50        -5.64556e+03        7.02263e+03        0.00000e+00        -6.24980e+04 
 1523.20        -5.62788e+03        7.00155e+03        0.00000e+00        -6.22696e+04 
 1523.90        -5.61025e+03        6.98055e+03        0.00000e+00        -6.20421e+04 
 1524.60        -5.59268e+03        6.95960e+03        0.00000e+00        -6.18154e+04 
 1525.30        -5.57517e+03        6.93871e+03        0.00000e+00        -6.15895e+04 
 1526.00        -5.55771e+03        6.91789e+03        0.00000e+00        -6.13645e+04 
 1526.70        -5.54031e+03        6.89713e+03        0.00000e+00        -6.11403e+04 
 1527.40        -5.52296e+03        6.87643e+03        0.00000e+00        -6.09169e+04 
 1528.10        -5.50566e+03        6.85578e+03        0.00000e+00        -6.06944e+04 
 1528.80        -5.48842e+03        6.83521e+03        0.00000e+00        -6.04727e+04 
 1529.50        -5.47123e+03        6.81469e+03        0.00000e+00        -6.02519e+04 
 1530.20        -5.45409e+03        6.79423e+03        0.00000e+00        -6.00319e+04 
 1530.90        -5.43701e+03        6.77383e+03        0.00000e+00        -5.98126e+04 
 1531.60        -5.41999e+03        6.75349e+03        0.00000e+00        -5.95943e+04 
 1532.30        -5.40301e+03        6.73321e+03        0.00000e+00        -5.93767e+04 
 1533.00        -5.38609e+03        6.71300e+03        0.00000e+00        -5.91599e+04 
 1533.70        -5.36922e+03        6.69284e+03        0.00000e+00        -5.89440e+04 
 1534.40        -5.35241e+03        6.67274e+03        0.00000e+00        -5.87288e+04 
 1535.10        -5.33564e+03        6.65270e+03        0.00000e+00        -5.85145e+04 
 1535.80        -5.31893e+03        6.63272e+03        0.00000e+00        -5.83009e+04 
 1536.50        -5.30228e+03        6.61280e+03        0.00000e+00        -5.80882e+04 
 1537.20        -5.28567e+03        6.59294e+03        0.00000e+00        -5.78762e+04 
 1537.90        -5.26912e+03        6.57313e+03        0.00000e+00        -5.76650e+04 
 1538.60        -5.25261e+03        6.55339e+03        0.00000e+00        -5.74547e+04 
 1539.30        -5.23616e+03        6.53370e+03        0.00000e+00        -5.72451e+04 
 1540.00        -5.21976e+03        6.51407e+03        0.00000e+00        -5.70362e+04 
 1540.70        -5.20342e+03        6.49450e+03        0.00000e+00        -5.68282e+04 
 1541.40        -5.18712e+03        6.47498e+03        0.00000e+00        -5.66209e+04 
 1542.10        -5.17087e+03        6.45553e+03        0.00000e+00        -5.64144e+04 
 1542.80        -5.15468e+03        6.43613e+03        0.00000e+00        -5.62087e+04 
 1543.50        -5.13853e+03        6.41679e+03        0.00000e+00        -5.60038e+04 
 1544.20        -5.12244e+03        6.39751e+03        0.00000e+00        -5.57996e+04 
 1544.90        -5.10640e+03        6.37828e+03        0.00000e+00        -5.55962e+04 
 1545.60        -5.09040e+03        6.35911e+03        0.00000e+00        -5.53935e+04 
 1546.30        -5.07446e+03        6.33999e+03        0.00000e+00        -5.51916e+04 
 1547.00        -5.05857e+03        6.32094e+03        0.00000e+00        -5.49904e+04 
 1547.70        -5.04272e+03        6.30194e+03        0.00000e+00        -5.47900e+04 
 1548.40        -5.02693e+03        6.28299e+03        0.00000e+00        -5.45903e+04 
 1549.10        -5.01118e+03        6.26410e+03        0.00000e+00        -5.43914e+04 
 1549.80        -4.99549e+03        6.24527e+03        0.00000e+00        -5.41932e+04 
 1550.50        -4.97984e+03        6.22649e+03        0.00000e+00        -5.39958e+04 
 1551.20        -4.96425e+03        6.20777e+03        0.00000e+00        -5.37991e+04 
 1551.90        -4.94870e+03        6.18910e+03        0.00000e+00        -5.36031e+04 
 1552.60        -4.93320e+03        6.17049e+03        0.00000e+00        -5.34078e+04 
 1553.30        -4.91775e+03        6.15194e+03        0.00000e+00        -5.32133e+04 
 1554.00        -4.90234e+03        6.13343e+03        0.00000e+00        -5.30195e+04 
 1554.70        -4.88699e+03        6.11499e+03        0.00000e+00        -5.28264e+04 
 1555.40        -4.87168e+03        6.09660e+03        0.00000e+00        -5.26341e+04 
 1556.10        -4.85642e+03        6.07826e+03        0.00000e+00        -5.24424e+04 
 1556.80        -4.84121e+03        6.05997e+03        0.00000e+00        -5.22515e+04 
 1557.50        -4.82605e+03        6.04174e+03        0.00000e+00        -5.20613e+04 
 1558.20        -4.81093e+03        6.02357e+03        0.00000e+00        -5.18718e+04 
 1558.90        -4.79586e+03        6.00545e+03        0.00000e+00        -5.16830e+04 
 1559.60        -4.78084e+03        5.98738e+03        0.00000e+00        -5.14949e+04 
 1560.30        -4.76586e+03        5.96936e+03        0.00000e+00        -5.13074e+04 
 1561.00        -4.75094e+03        5.95140e+03        0.00000e+00        -5.11207e+04 
 1561.70        -4.73606e+03        5.93349e+03        0.00000e+00        -5.09347e+04 
 1562.40        -4.72122e+03        5.91564e+03        0.00000e+00        -5.07494e+04 
 1563.10        -4.70643e+03        5.89783e+03        0.00000e+00        -5.05648e+04 
 1563.80        -4.69169e+03        5.88008e+03        0.00000e+00        -5.03808e+04 
 1564.50        -4.67699e+03        5.86239e+03        0.00000e+00        -5.01976e+04 
 1565.20        -4.66234e+03        5.84474e+03        0.00000e+00        -5.00150e+04 
 1565.90        -4.64774e+03        5.82715e+03        0.00000e+00        -4.98331e+04 
 1566.60        -4.63318e+03        5.80961e+03        0.00000e+00        -4.96518e+04 
 1567.30        -4.61867e+03        5.79212e+03        0.00000e+00        -4.94713e+04 
 1568.00        -4.60420e+03        5.77468e+03        0.00000e+00        -4.92914e+04 
 1568.70        -4.58978e+03        5.75730e+03        0.00000e+00        -4.91122e+04 
 1569.40        -4.57540e+03        5.73996e+03        0.00000e+00        -4.89336e+04 
 1570.10        -4.56107e+03        5.72268e+03        0.00000e+00        -4.87558e+04 
 1570.80        -4.54678e+03        5.70545e+03        0.00000e+00        -4.85785e+04 
 1571.50        -4.53254e+03        5.68827e+03        0.00000e+00        -4.84020e+04 
 1572.20        -4.51834e+03        5.67114e+03        0.00000e+00        -4.82260e+04 
 1572.90        -4.50419e+03        5.65406e+03        0.00000e+00        -4.80508e+04 
 1573.60        -4.49008e+03        5.63703e+03        0.00000e+00        -4.78762e+04 
 1574.30        -4.47601e+03        5.62005e+03        0.00000e+00        -4.77022e+04 
 1575.00        -4.46199e+03        5.60312e+03        0.00000e+00        -4.75289e+04 
 1575.70        -4.44801e+03        5.58625e+03        0.00000e+00        -4.73562e+04 
 1576.40        -4.43408e+03        5.56942e+03        0.00000e+00        -4.71842e+04 
 1577.10        -4.42019e+03        5.55264e+03        0.00000e+00        -4.70128e+04 
 1577.80        -4.40634e+03        5.53591e+03        0.00000e+00        -4.68421e+04 
 1578.50        -4.39254e+03        5.51923e+03        0.00000e+00        -4.66720e+04 
 1579.20        -4.37878e+03        5.50260e+03        0.00000e+00        -4.65025e+04 
 1579.90        -4.36506e+03        5.48602e+03        0.00000e+00        -4.63336e+04 
 1580.60        -4.35139e+03        5.46949e+03        0.00000e+00        -4.61654e+04 
 1581.30        -4.33776e+03        5.45301e+03        0.00000e+00        -4.59978e+04 
 1582.00        -4.32417e+03        5.43658e+03        0.00000e+00        -4.58308e+04 
 1582.70        -4.31062e+03        5.42020e+03        0.00000e+00        -4.56644e+04 
 1583.40        -4.29712e+03        5.40386e+03        0.00000e+00        -4.54987e+04 
 1584.10        -4.28366e+03        5.38757e+03        0.00000e+00        -4.53335e+04 
 1584.80        -4.27024e+03        5.37133e+03        0.00000e+00        -4.51690e+04 
 1585.50        -4.25686e+03        5.35514e+03        0.00000e+00        -4.50051e+04 
 1586.20        -4.24352e+03        5.33900e+03        0.00000e+00        -4.48418e+04 
 1586.90        -4.23023e+03        5.32291e+03        0.00000e+00        -4.46791e+04 
 1587.60        -4.21698e+03        5.30686e+03        0.00000e+00        -4.45170e+04 
 1588.30        -4.20377e+03        5.29086e+03        0.00000e+00        -4.43555e+04 
 1589.00        -4.19060e+03        5.27491e+03        0.00000e+00        -4.41946e+04 
 1589.70        -4.17747e+03        5.25900e+03        0.00000e+00        -4.40343e+04 
 1590.40        -4.16438e+03        5.24314e+03        0.00000e+00        -4.38746e+04 
 1591.10        -4.15134e+03        5.22733e+03        0.00000e+00        -4.37155e+04 
 1591.80        -4.13833e+03        5.21157e+03        0.00000e+00        -4.35569e+04 
 1592.50        -4.12537e+03        5.19585e+03        0.00000e+00        -4.33990e+04 
 1593.20        -4.11244e+03        5.18018e+03        0.00000e+00        -4.32416e+04 
 1593.90        -4.09956e+03        5.16456e+03        0.00000e+00        -4.30849e+04 
 1594.60        -4.08671e+03        5.14898e+03        0.00000e+00        -4.29287e+04 
 1595.30        -4.07391e+03        5.13345e+03        0.00000e+00        -4.27731e+04 
 1596.00        -4.06115e+03        5.11797e+03        0.00000e+00        -4.26180e+04 
 1596.70        -4.04842e+03        5.10253e+03        0.00000e+00        -4.24636e+04 
 1597.40        -4.03574e+03        5.08713e+03        0.00000e+00        -4.23097e+04 
 1598.10        -4.02310e+03        5.07179e+03        0.00000e+00        -4.21564e+04 
 1598.80        -4.01049e+03        5.05648e+03        0.00000e+00        -4.20036e+04 
 1599.50        -3.99793e+03        5.04123e+03        0.00000e+00        -4.18514e+04 
 1600.20        -3.98540e+03        5.02602e+03        0.00000e+00        -4.16998e+04 
 1600.90        -3.97291e+03        5.01085e+03        0.00000e+00        -4.15487e+04 
 1601.60        -3.96047e+03        4.99573e+03        0.00000e+00        -4.13982e+04 
 1602.30        -3.94806e+03        4.98065e+03        0.00000e+00        -4.12483e+04 
 1603.00        -3.93569e+03        4.96562e+03        0.00000e+00        -4.10989e+04 
 1603.70        -3.92336e+03        4.95063e+03        0.00000e+00        -4.09501e+04 
 1604.40        -3.91107e+03        4.93569e+03        0.00000e+00        -4.08018e+04 
 1605.10        -3.89881e+03        4.92079e+03        0.00000e+00        -4.06541e+04 
 1605.80        -3.88660e+03        4.90594e+03        0.00000e+00        -4.05069e+04 
 1606.50        -3.87442e+03        4.89113e+03        0.00000e+00        -4.03602e+04 
 1607.20        -3.86228e+03        4.87636e+03        0.00000e+00        -4.02141e+04 
 1607.90        -3.85018e+03        4.86164e+03        0.00000e+00        -4.00685e+04 
 1608.60        -3.83811e+03        4.84696e+03        0.00000e+00        -3.99235e+04 
 1609.30        -3.82609e+03        4.83233e+03        0.00000e+00        -3.97790e+04 
 1610.00        -3.81410e+03        4.81774e+03        0.00000e+00        -3.96351e+04 
 1610.70        -3.80215e+03        4.80319e+03        0.00000e+00        -3.94917e+04 
 1611.40        -3.79024e+03        4.78869e+03        0.00000e+00        -3.93488e+04 
 1612.10        -3.77836e+03        4.77423e+03        0.00000e+00        -3.92064e+04 
 1612.80        -3.76652e+03        4.75981e+03        0.00000e+00        -3.90646e+04 
 1613.50        -3.75472e+03        4.74543e+03        0.00000e+00        -3.89233e+04 
 1614.20        -3.74296e+03        4.73110e+03        0.00000e+00        -3.87825e+04 
 1614.90        -3.73123e+03        4.71681e+03        0.00000e+00        -3.86422e+04 
 1615.60        -3.71954e+03        4.70256e+03        0.00000e+00        -3.85024e+04 
 1616.30        -3.70788e+03        4.68836e+03        0.00000e+00        -3.83632e+04 
 1617.00        -3.69626e+03        4.67419e+03        0.00000e+00        -3.82245e+04 
 1617.70        -3.68468e+03        4.66007e+03        0.00000e+00        -3.80863e+04 
 1618.40        -3.67314e+03        4.64599e+03        0.00000e+00        -3.79486e+04 
 1619.10        -3.66163e+03        4.63196e+03        0.00000e+00        -3.78114e+04 
 1619.80        -3.65015e+03        4.61796e+03        0.00000e+00        -3.76747e+04 
 1620.50        -3.63872e+03        4.60401e+03        0.00000e+00        -3.75385e+04 
 1621.20        -3.62731e+03        4.59010e+03        0.00000e+00        -3.74028e+04 
 1621.90        -3.61595e+03        4.57622e+03        0.00000e+00        -3.72677e+04 
 1622.60        -3.60462e+03        4.56240e+03        0.00000e+00        -3.71330e+04 
 1623.30        -3.59332e+03        4.54861e+03        0.00000e+00        -3.69988e+04 
 1624.00        -3.58206e+03        4.53486e+03        0.00000e+00        -3.68651e+04 
 1624.70        -3.57084e+03        4.52115e+03        0.00000e+00        -3.67320e+04 
 1625.40        -3.55965e+03        4.50749e+03        0.00000e+00        -3.65993e+04 
 1626.10        -3.54849e+03        4.49386e+03        0.00000e+00        -3.64670e+04 
