#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1937.60        -6.93679e+02        1.17692e+03        0.00000e+00        9.79392e+02 
 1938.30        -6.91266e+02        1.17311e+03        0.00000e+00        9.84266e+02 
 1939.00        -6.88860e+02        1.16932e+03        0.00000e+00        9.89094e+02 
 1939.70        -6.86462e+02        1.16553e+03        0.00000e+00        9.93877e+02 
 1940.40        -6.84073e+02        1.16176e+03        0.00000e+00        9.98616e+02 
 1941.10        -6.81692e+02        1.15800e+03        0.00000e+00        1.00331e+03 
 1941.80        -6.79319e+02        1.15425e+03        0.00000e+00        1.00796e+03 
 1942.50        -6.76954e+02        1.15051e+03        0.00000e+00        1.01256e+03 
 1943.20        -6.74597e+02        1.14679e+03        0.00000e+00        1.01713e+03 
 1943.90        -6.72249e+02        1.14308e+03        0.00000e+00        1.02164e+03 
 1944.60        -6.69908e+02        1.13938e+03        0.00000e+00        1.02612e+03 
 1945.30        -6.67575e+02        1.13569e+03        0.00000e+00        1.03055e+03 
 1946.00        -6.65250e+02        1.13201e+03        0.00000e+00        1.03494e+03 
 1946.70        -6.62934e+02        1.12834e+03        0.00000e+00        1.03929e+03 
 1947.40        -6.60625e+02        1.12469e+03        0.00000e+00        1.04359e+03 
 1948.10        -6.58324e+02        1.12104e+03        0.00000e+00        1.04785e+03 
 1948.80        -6.56030e+02        1.11741e+03        0.00000e+00        1.05207e+03 
 1949.50        -6.53745e+02        1.11379e+03        0.00000e+00        1.05625e+03 
 1950.20        -6.51468e+02        1.11018e+03        0.00000e+00        1.06039e+03 
 1950.90        -6.49198e+02        1.10658e+03        0.00000e+00        1.06448e+03 
 1951.60        -6.46936e+02        1.10300e+03        0.00000e+00        1.06854e+03 
 1952.30        -6.44682e+02        1.09942e+03        0.00000e+00        1.07255e+03 
 1953.00        -6.42435e+02        1.09586e+03        0.00000e+00        1.07652e+03 
 1953.70        -6.40196e+02        1.09231e+03        0.00000e+00        1.08046e+03 
 1954.40        -6.37965e+02        1.08877e+03        0.00000e+00        1.08435e+03 
 1955.10        -6.35741e+02        1.08524e+03        0.00000e+00        1.08820e+03 
 1955.80        -6.33525e+02        1.08172e+03        0.00000e+00        1.09202e+03 
 1956.50        -6.31317e+02        1.07821e+03        0.00000e+00        1.09579e+03 
 1957.20        -6.29116e+02        1.07471e+03        0.00000e+00        1.09953e+03 
 1957.90        -6.26923e+02        1.07123e+03        0.00000e+00        1.10322e+03 
 1958.60        -6.24737e+02        1.06775e+03        0.00000e+00        1.10688e+03 
 1959.30        -6.22559e+02        1.06429e+03        0.00000e+00        1.11050e+03 
 1960.00        -6.20388e+02        1.06084e+03        0.00000e+00        1.11408e+03 
 1960.70        -6.18224e+02        1.05740e+03        0.00000e+00        1.11762e+03 
 1961.40        -6.16068e+02        1.05397e+03        0.00000e+00        1.12113e+03 
 1962.10        -6.13919e+02        1.05055e+03        0.00000e+00        1.12460e+03 
 1962.80        -6.11778e+02        1.04714e+03        0.00000e+00        1.12803e+03 
 1963.50        -6.09644e+02        1.04374e+03        0.00000e+00        1.13142e+03 
 1964.20        -6.07517e+02        1.04035e+03        0.00000e+00        1.13477e+03 
 1964.90        -6.05398e+02        1.03698e+03        0.00000e+00        1.13809e+03 
 1965.60        -6.03286e+02        1.03361e+03        0.00000e+00        1.14138e+03 
 1966.30        -6.01181e+02        1.03025e+03        0.00000e+00        1.14462e+03 
 1967.00        -5.99083e+02        1.02691e+03        0.00000e+00        1.14783e+03 
 1967.70        -5.96992e+02        1.02357e+03        0.00000e+00        1.15101e+03 
 1968.40        -5.94909e+02        1.02025e+03        0.00000e+00        1.15415e+03 
 1969.10        -5.92833e+02        1.01694e+03        0.00000e+00        1.15725e+03 
 1969.80        -5.90763e+02        1.01364e+03        0.00000e+00        1.16032e+03 
 1970.50        -5.88701e+02        1.01034e+03        0.00000e+00        1.16335e+03 
 1971.20        -5.86646e+02        1.00706e+03        0.00000e+00        1.16635e+03 
 1971.90        -5.84598e+02        1.00379e+03        0.00000e+00        1.16931e+03 
 1972.60        -5.82557e+02        1.00053e+03        0.00000e+00        1.17224e+03 
 1973.30        -5.80523e+02        9.97278e+02        0.00000e+00        1.17514e+03 
 1974.00        -5.78496e+02        9.94038e+02        0.00000e+00        1.17800e+03 
 1974.70        -5.76476e+02        9.90808e+02        0.00000e+00        1.18083e+03 
 1975.40        -5.74463e+02        9.87588e+02        0.00000e+00        1.18362e+03 
 1976.10        -5.72457e+02        9.84378e+02        0.00000e+00        1.18638e+03 
 1976.80        -5.70457e+02        9.81179e+02        0.00000e+00        1.18911e+03 
 1977.50        -5.68465e+02        9.77989e+02        0.00000e+00        1.19180e+03 
 1978.20        -5.66479e+02        9.74810e+02        0.00000e+00        1.19446e+03 
 1978.90        -5.64500e+02        9.71641e+02        0.00000e+00        1.19709e+03 
 1979.60        -5.62528e+02        9.68482e+02        0.00000e+00        1.19969e+03 
 1980.30        -5.60562e+02        9.65333e+02        0.00000e+00        1.20225e+03 
 1981.00        -5.58604e+02        9.62193e+02        0.00000e+00        1.20478e+03 
 1981.70        -5.56652e+02        9.59064e+02        0.00000e+00        1.20728e+03 
 1982.40        -5.54707e+02        9.55945e+02        0.00000e+00        1.20975e+03 
 1983.10        -5.52768e+02        9.52836e+02        0.00000e+00        1.21218e+03 
 1983.80        -5.50836e+02        9.49736e+02        0.00000e+00        1.21459e+03 
 1984.50        -5.48911e+02        9.46646e+02        0.00000e+00        1.21696e+03 
 1985.20        -5.46992e+02        9.43566e+02        0.00000e+00        1.21931e+03 
 1985.90        -5.45080e+02        9.40496e+02        0.00000e+00        1.22162e+03 
 1986.60        -5.43174e+02        9.37436e+02        0.00000e+00        1.22390e+03 
 1987.30        -5.41275e+02        9.34385e+02        0.00000e+00        1.22615e+03 
 1988.00        -5.39383e+02        9.31344e+02        0.00000e+00        1.22837e+03 
 1988.70        -5.37497e+02        9.28313e+02        0.00000e+00        1.23056e+03 
 1989.40        -5.35617e+02        9.25291e+02        0.00000e+00        1.23272e+03 
 1990.10        -5.33744e+02        9.22279e+02        0.00000e+00        1.23485e+03 
 1990.80        -5.31877e+02        9.19277e+02        0.00000e+00        1.23695e+03 
 1991.50        -5.30017e+02        9.16284e+02        0.00000e+00        1.23903e+03 
 1992.20        -5.28163e+02        9.13300e+02        0.00000e+00        1.24107e+03 
 1992.90        -5.26316e+02        9.10326e+02        0.00000e+00        1.24308e+03 
 1993.60        -5.24474e+02        9.07361e+02        0.00000e+00        1.24507e+03 
 1994.30        -5.22640e+02        9.04406e+02        0.00000e+00        1.24702e+03 
 1995.00        -5.20811e+02        9.01460e+02        0.00000e+00        1.24895e+03 
 1995.70        -5.18989e+02        8.98524e+02        0.00000e+00        1.25085e+03 
 1996.40        -5.17173e+02        8.95597e+02        0.00000e+00        1.25272e+03 
 1997.10        -5.15363e+02        8.92679e+02        0.00000e+00        1.25457e+03 
 1997.80        -5.13559e+02        8.89771e+02        0.00000e+00        1.25638e+03 
 1998.50        -5.11762e+02        8.86871e+02        0.00000e+00        1.25817e+03 
 1999.20        -5.09970e+02        8.83981e+02        0.00000e+00        1.25993e+03 
 1999.90        -5.08185e+02        8.81100e+02        0.00000e+00        1.26167e+03 
 2000.60        -5.06406e+02        8.78229e+02        0.00000e+00        1.26337e+03 
 2001.30        -5.04633e+02        8.75366e+02        0.00000e+00        1.26505e+03 
 2002.00        -5.02867e+02        8.72512e+02        0.00000e+00        1.26670e+03 
 2002.70        -5.01106e+02        8.69668e+02        0.00000e+00        1.26833e+03 
 2003.40        -4.99351e+02        8.66833e+02        0.00000e+00        1.26993e+03 
 2004.10        -4.97603e+02        8.64006e+02        0.00000e+00        1.27150e+03 
 2004.80        -4.95860e+02        8.61189e+02        0.00000e+00        1.27305e+03 
 2005.50        -4.94123e+02        8.58380e+02        0.00000e+00        1.27457e+03 
 2006.20        -4.92393e+02        8.55581e+02        0.00000e+00        1.27607e+03 
 2006.90        -4.90668e+02        8.52790e+02        0.00000e+00        1.27754e+03 
 2007.60        -4.88949e+02        8.50009e+02        0.00000e+00        1.27898e+03 
 2008.30        -4.87236e+02        8.47236e+02        0.00000e+00        1.28040e+03 
 2009.00        -4.85529e+02        8.44472e+02        0.00000e+00        1.28179e+03 
 2009.70        -4.83828e+02        8.41717e+02        0.00000e+00        1.28316e+03 
 2010.40        -4.82133e+02        8.38970e+02        0.00000e+00        1.28450e+03 
 2011.10        -4.80443e+02        8.36232e+02        0.00000e+00        1.28582e+03 
 2011.80        -4.78760e+02        8.33503e+02        0.00000e+00        1.28712e+03 
 2012.50        -4.77082e+02        8.30783e+02        0.00000e+00        1.28839e+03 
 2013.20        -4.75410e+02        8.28071e+02        0.00000e+00        1.28963e+03 
 2013.90        -4.73743e+02        8.25368e+02        0.00000e+00        1.29086e+03 
 2014.60        -4.72083e+02        8.22674e+02        0.00000e+00        1.29205e+03 
 2015.30        -4.70428e+02        8.19988e+02        0.00000e+00        1.29323e+03 
 2016.00        -4.68778e+02        8.17311e+02        0.00000e+00        1.29438e+03 
 2016.70        -4.67135e+02        8.14642e+02        0.00000e+00        1.29550e+03 
 2017.40        -4.65497e+02        8.11982e+02        0.00000e+00        1.29661e+03 
 2018.10        -4.63865e+02        8.09330e+02        0.00000e+00        1.29769e+03 
 2018.80        -4.62238e+02        8.06687e+02        0.00000e+00        1.29874e+03 
 2019.50        -4.60617e+02        8.04052e+02        0.00000e+00        1.29978e+03 
 2020.20        -4.59001e+02        8.01426e+02        0.00000e+00        1.30079e+03 
 2020.90        -4.57391e+02        7.98807e+02        0.00000e+00        1.30178e+03 
 2021.60        -4.55787e+02        7.96198e+02        0.00000e+00        1.30275e+03 
 2022.30        -4.54188e+02        7.93596e+02        0.00000e+00        1.30369e+03 
 2023.00        -4.52595e+02        7.91003e+02        0.00000e+00        1.30461e+03 
 2023.70        -4.51007e+02        7.88418e+02        0.00000e+00        1.30551e+03 
 2024.40        -4.49424e+02        7.85841e+02        0.00000e+00        1.30639e+03 
 2025.10        -4.47847e+02        7.83273e+02        0.00000e+00        1.30724e+03 
 2025.80        -4.46276e+02        7.80713e+02        0.00000e+00        1.30808e+03 
 2026.50        -4.44710e+02        7.78161e+02        0.00000e+00        1.30889e+03 
 2027.20        -4.43149e+02        7.75617e+02        0.00000e+00        1.30968e+03 
 2027.90        -4.41594e+02        7.73081e+02        0.00000e+00        1.31045e+03 
 2028.60        -4.40044e+02        7.70553e+02        0.00000e+00        1.31120e+03 
 2029.30        -4.38499e+02        7.68033e+02        0.00000e+00        1.31193e+03 
 2030.00        -4.36960e+02        7.65522e+02        0.00000e+00        1.31264e+03 
 2030.70        -4.35425e+02        7.63018e+02        0.00000e+00        1.31332e+03 
 2031.40        -4.33897e+02        7.60523e+02        0.00000e+00        1.31399e+03 
 2032.10        -4.32373e+02        7.58035e+02        0.00000e+00        1.31464e+03 
 2032.80        -4.30855e+02        7.55555e+02        0.00000e+00        1.31526e+03 
 2033.50        -4.29342e+02        7.53083e+02        0.00000e+00        1.31587e+03 
 2034.20        -4.27834e+02        7.50619e+02        0.00000e+00        1.31645e+03 
 2034.90        -4.26331e+02        7.48163e+02        0.00000e+00        1.31702e+03 
 2035.60        -4.24834e+02        7.45715e+02        0.00000e+00        1.31756e+03 
 2036.30        -4.23342e+02        7.43275e+02        0.00000e+00        1.31809e+03 
 2037.00        -4.21854e+02        7.40842e+02        0.00000e+00        1.31859e+03 
 2037.70        -4.20372e+02        7.38417e+02        0.00000e+00        1.31908e+03 
 2038.40        -4.18895e+02        7.36000e+02        0.00000e+00        1.31955e+03 
 2039.10        -4.17424e+02        7.33591e+02        0.00000e+00        1.32000e+03 
 2039.80        -4.15957e+02        7.31189e+02        0.00000e+00        1.32043e+03 
 2040.50        -4.14495e+02        7.28795e+02        0.00000e+00        1.32084e+03 
 2041.20        -4.13038e+02        7.26409e+02        0.00000e+00        1.32123e+03 
 2041.90        -4.11587e+02        7.24030e+02        0.00000e+00        1.32160e+03 
 2042.60        -4.10140e+02        7.21659e+02        0.00000e+00        1.32196e+03 
 2043.30        -4.08698e+02        7.19296e+02        0.00000e+00        1.32229e+03 
 2044.00        -4.07262e+02        7.16940e+02        0.00000e+00        1.32261e+03 
 2044.70        -4.05830e+02        7.14591e+02        0.00000e+00        1.32291e+03 
 2045.40        -4.04403e+02        7.12250e+02        0.00000e+00        1.32319e+03 
 2046.10        -4.02981e+02        7.09917e+02        0.00000e+00        1.32346e+03 
 2046.80        -4.01564e+02        7.07591e+02        0.00000e+00        1.32370e+03 
 2047.50        -4.00152e+02        7.05272e+02        0.00000e+00        1.32393e+03 
 2048.20        -3.98745e+02        7.02961e+02        0.00000e+00        1.32414e+03 
 2048.90        -3.97343e+02        7.00658e+02        0.00000e+00        1.32434e+03 
 2049.60        -3.95945e+02        6.98361e+02        0.00000e+00        1.32451e+03 
 2050.30        -3.94552e+02        6.96072e+02        0.00000e+00        1.32467e+03 
 2051.00        -3.93165e+02        6.93790e+02        0.00000e+00        1.32481e+03 
 2051.70        -3.91781e+02        6.91516e+02        0.00000e+00        1.32494e+03 
 2052.40        -3.90403e+02        6.89249e+02        0.00000e+00        1.32505e+03 
 2053.10        -3.89030e+02        6.86989e+02        0.00000e+00        1.32514e+03 
 2053.80        -3.87661e+02        6.84736e+02        0.00000e+00        1.32521e+03 
 2054.50        -3.86297e+02        6.82491e+02        0.00000e+00        1.32527e+03 
 2055.20        -3.84937e+02        6.80253e+02        0.00000e+00        1.32531e+03 
 2055.90        -3.83582e+02        6.78022e+02        0.00000e+00        1.32534e+03 
 2056.60        -3.82232e+02        6.75798e+02        0.00000e+00        1.32535e+03 
 2057.30        -3.80887e+02        6.73581e+02        0.00000e+00        1.32534e+03 
