#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1870.40        -3.41728e+01        2.95552e+02        0.00000e+00        4.72732e+03 
 1871.10        -3.37839e+01        2.94175e+02        0.00000e+00        4.71471e+03 
 1871.80        -3.33975e+01        2.92803e+02        0.00000e+00        4.70212e+03 
 1872.50        -3.30135e+01        2.91438e+02        0.00000e+00        4.68955e+03 
 1873.20        -3.26319e+01        2.90079e+02        0.00000e+00        4.67701e+03 
 1873.90        -3.22527e+01        2.88725e+02        0.00000e+00        4.66450e+03 
 1874.60        -3.18759e+01        2.87378e+02        0.00000e+00        4.65200e+03 
 1875.30        -3.15015e+01        2.86036e+02        0.00000e+00        4.63953e+03 
 1876.00        -3.11294e+01        2.84700e+02        0.00000e+00        4.62708e+03 
 1876.70        -3.07597e+01        2.83369e+02        0.00000e+00        4.61466e+03 
 1877.40        -3.03923e+01        2.82045e+02        0.00000e+00        4.60226e+03 
 1878.10        -3.00273e+01        2.80726e+02        0.00000e+00        4.58988e+03 
 1878.80        -2.96646e+01        2.79413e+02        0.00000e+00        4.57753e+03 
 1879.50        -2.93041e+01        2.78106e+02        0.00000e+00        4.56520e+03 
 1880.20        -2.89460e+01        2.76804e+02        0.00000e+00        4.55289e+03 
 1880.90        -2.85902e+01        2.75508e+02        0.00000e+00        4.54060e+03 
 1881.60        -2.82366e+01        2.74217e+02        0.00000e+00        4.52834e+03 
 1882.30        -2.78853e+01        2.72932e+02        0.00000e+00        4.51610e+03 
 1883.00        -2.75362e+01        2.71653e+02        0.00000e+00        4.50389e+03 
 1883.70        -2.71894e+01        2.70379e+02        0.00000e+00        4.49170e+03 
 1884.40        -2.68447e+01        2.69111e+02        0.00000e+00        4.47953e+03 
 1885.10        -2.65023e+01        2.67848e+02        0.00000e+00        4.46739e+03 
 1885.80        -2.61621e+01        2.66591e+02        0.00000e+00        4.45527e+03 
 1886.50        -2.58241e+01        2.65339e+02        0.00000e+00        4.44317e+03 
 1887.20        -2.54882e+01        2.64093e+02        0.00000e+00        4.43110e+03 
 1887.90        -2.51546e+01        2.62851e+02        0.00000e+00        4.41905e+03 
 1888.60        -2.48230e+01        2.61616e+02        0.00000e+00        4.40702e+03 
 1889.30        -2.44936e+01        2.60386e+02        0.00000e+00        4.39502e+03 
 1890.00        -2.41664e+01        2.59161e+02        0.00000e+00        4.38304e+03 
 1890.70        -2.38412e+01        2.57941e+02        0.00000e+00        4.37108e+03 
 1891.40        -2.35182e+01        2.56727e+02        0.00000e+00        4.35915e+03 
 1892.10        -2.31973e+01        2.55518e+02        0.00000e+00        4.34724e+03 
 1892.80        -2.28784e+01        2.54314e+02        0.00000e+00        4.33535e+03 
 1893.50        -2.25616e+01        2.53116e+02        0.00000e+00        4.32349e+03 
 1894.20        -2.22469e+01        2.51922e+02        0.00000e+00        4.31165e+03 
 1894.90        -2.19342e+01        2.50734e+02        0.00000e+00        4.29984e+03 
 1895.60        -2.16236e+01        2.49551e+02        0.00000e+00        4.28805e+03 
 1896.30        -2.13150e+01        2.48373e+02        0.00000e+00        4.27628e+03 
 1897.00        -2.10085e+01        2.47201e+02        0.00000e+00        4.26453e+03 
 1897.70        -2.07039e+01        2.46033e+02        0.00000e+00        4.25281e+03 
 1898.40        -2.04014e+01        2.44871e+02        0.00000e+00        4.24111e+03 
 1899.10        -2.01008e+01        2.43713e+02        0.00000e+00        4.22944e+03 
 1899.80        -1.98022e+01        2.42561e+02        0.00000e+00        4.21779e+03 
 1900.50        -1.95056e+01        2.41414e+02        0.00000e+00        4.20616e+03 
 1901.20        -1.92109e+01        2.40271e+02        0.00000e+00        4.19456e+03 
 1901.90        -1.89182e+01        2.39134e+02        0.00000e+00        4.18298e+03 
 1902.60        -1.86274e+01        2.38002e+02        0.00000e+00        4.17142e+03 
 1903.30        -1.83386e+01        2.36874e+02        0.00000e+00        4.15989e+03 
 1904.00        -1.80517e+01        2.35752e+02        0.00000e+00        4.14838e+03 
 1904.70        -1.77666e+01        2.34634e+02        0.00000e+00        4.13690e+03 
 1905.40        -1.74835e+01        2.33522e+02        0.00000e+00        4.12543e+03 
 1906.10        -1.72023e+01        2.32414e+02        0.00000e+00        4.11399e+03 
 1906.80        -1.69229e+01        2.31311e+02        0.00000e+00        4.10258e+03 
 1907.50        -1.66454e+01        2.30213e+02        0.00000e+00        4.09119e+03 
 1908.20        -1.63697e+01        2.29119e+02        0.00000e+00        4.07982e+03 
 1908.90        -1.60959e+01        2.28031e+02        0.00000e+00        4.06847e+03 
 1909.60        -1.58240e+01        2.26947e+02        0.00000e+00        4.05715e+03 
 1910.30        -1.55538e+01        2.25868e+02        0.00000e+00        4.04586e+03 
 1911.00        -1.52855e+01        2.24793e+02        0.00000e+00        4.03458e+03 
 1911.70        -1.50190e+01        2.23724e+02        0.00000e+00        4.02333e+03 
 1912.40        -1.47543e+01        2.22659e+02        0.00000e+00        4.01210e+03 
 1913.10        -1.44914e+01        2.21599e+02        0.00000e+00        4.00090e+03 
 1913.80        -1.42302e+01        2.20543e+02        0.00000e+00        3.98972e+03 
 1914.50        -1.39708e+01        2.19492e+02        0.00000e+00        3.97856e+03 
 1915.20        -1.37132e+01        2.18446e+02        0.00000e+00        3.96743e+03 
 1915.90        -1.34574e+01        2.17404e+02        0.00000e+00        3.95632e+03 
 1916.60        -1.32032e+01        2.16367e+02        0.00000e+00        3.94523e+03 
 1917.30        -1.29508e+01        2.15334e+02        0.00000e+00        3.93417e+03 
 1918.00        -1.27002e+01        2.14306e+02        0.00000e+00        3.92313e+03 
 1918.70        -1.24512e+01        2.13282e+02        0.00000e+00        3.91212e+03 
 1919.40        -1.22040e+01        2.12263e+02        0.00000e+00        3.90112e+03 
 1920.10        -1.19584e+01        2.11248e+02        0.00000e+00        3.89015e+03 
 1920.80        -1.17145e+01        2.10238e+02        0.00000e+00        3.87921e+03 
 1921.50        -1.14723e+01        2.09232e+02        0.00000e+00        3.86829e+03 
 1922.20        -1.12318e+01        2.08231e+02        0.00000e+00        3.85739e+03 
 1922.90        -1.09929e+01        2.07234e+02        0.00000e+00        3.84651e+03 
 1923.60        -1.07557e+01        2.06242e+02        0.00000e+00        3.83566e+03 
 1924.30        -1.05201e+01        2.05254e+02        0.00000e+00        3.82483e+03 
 1925.00        -1.02862e+01        2.04270e+02        0.00000e+00        3.81403e+03 
 1925.70        -1.00538e+01        2.03290e+02        0.00000e+00        3.80324e+03 
 1926.40        -9.82311e+00        2.02315e+02        0.00000e+00        3.79248e+03 
 1927.10        -9.59400e+00        2.01344e+02        0.00000e+00        3.78175e+03 
 1927.80        -9.36649e+00        2.00378e+02        0.00000e+00        3.77104e+03 
 1928.50        -9.14057e+00        1.99416e+02        0.00000e+00        3.76035e+03 
 1929.20        -8.91622e+00        1.98458e+02        0.00000e+00        3.74968e+03 
 1929.90        -8.69345e+00        1.97504e+02        0.00000e+00        3.73904e+03 
 1930.60        -8.47224e+00        1.96554e+02        0.00000e+00        3.72842e+03 
 1931.30        -8.25258e+00        1.95609e+02        0.00000e+00        3.71783e+03 
 1932.00        -8.03447e+00        1.94668e+02        0.00000e+00        3.70725e+03 
 1932.70        -7.81790e+00        1.93730e+02        0.00000e+00        3.69670e+03 
 1933.40        -7.60285e+00        1.92798e+02        0.00000e+00        3.68618e+03 
 1934.10        -7.38933e+00        1.91869e+02        0.00000e+00        3.67567e+03 
 1934.80        -7.17732e+00        1.90944e+02        0.00000e+00        3.66519e+03 
 1935.50        -6.96681e+00        1.90023e+02        0.00000e+00        3.65474e+03 
 1936.20        -6.75780e+00        1.89107e+02        0.00000e+00        3.64430e+03 
 1936.90        -6.55027e+00        1.88194e+02        0.00000e+00        3.63389e+03 
 1937.60        -6.34423e+00        1.87286e+02        0.00000e+00        3.62351e+03 
 1938.30        -6.13965e+00        1.86382e+02        0.00000e+00        3.61314e+03 
 1939.00        -5.93654e+00        1.85481e+02        0.00000e+00        3.60280e+03 
 1939.70        -5.73489e+00        1.84585e+02        0.00000e+00        3.59248e+03 
 1940.40        -5.53468e+00        1.83692e+02        0.00000e+00        3.58219e+03 
 1941.10        -5.33591e+00        1.82804e+02        0.00000e+00        3.57191e+03 
 1941.80        -5.13858e+00        1.81919e+02        0.00000e+00        3.56167e+03 
 1942.50        -4.94266e+00        1.81039e+02        0.00000e+00        3.55144e+03 
 1943.20        -4.74817e+00        1.80162e+02        0.00000e+00        3.54124e+03 
 1943.90        -4.55508e+00        1.79289e+02        0.00000e+00        3.53106e+03 
 1944.60        -4.36339e+00        1.78420e+02        0.00000e+00        3.52090e+03 
 1945.30        -4.17309e+00        1.77555e+02        0.00000e+00        3.51077e+03 
 1946.00        -3.98418e+00        1.76694e+02        0.00000e+00        3.50065e+03 
 1946.70        -3.79665e+00        1.75836e+02        0.00000e+00        3.49057e+03 
 1947.40        -3.61049e+00        1.74983e+02        0.00000e+00        3.48050e+03 
 1948.10        -3.42569e+00        1.74133e+02        0.00000e+00        3.47046e+03 
 1948.80        -3.24224e+00        1.73287e+02        0.00000e+00        3.46044e+03 
 1949.50        -3.06014e+00        1.72445e+02        0.00000e+00        3.45044e+03 
 1950.20        -2.87938e+00        1.71606e+02        0.00000e+00        3.44047e+03 
 1950.90        -2.69996e+00        1.70771e+02        0.00000e+00        3.43051e+03 
 1951.60        -2.52185e+00        1.69940e+02        0.00000e+00        3.42059e+03 
 1952.30        -2.34507e+00        1.69113e+02        0.00000e+00        3.41068e+03 
 1953.00        -2.16960e+00        1.68289e+02        0.00000e+00        3.40080e+03 
 1953.70        -1.99543e+00        1.67469e+02        0.00000e+00        3.39094e+03 
 1954.40        -1.82255e+00        1.66653e+02        0.00000e+00        3.38110e+03 
 1955.10        -1.65097e+00        1.65840e+02        0.00000e+00        3.37128e+03 
 1955.80        -1.48066e+00        1.65031e+02        0.00000e+00        3.36149e+03 
 1956.50        -1.31163e+00        1.64226e+02        0.00000e+00        3.35172e+03 
 1957.20        -1.14387e+00        1.63424e+02        0.00000e+00        3.34197e+03 
 1957.90        -9.77366e-01        1.62626e+02        0.00000e+00        3.33225e+03 
 1958.60        -8.12117e-01        1.61831e+02        0.00000e+00        3.32255e+03 
 1959.30        -6.48115e-01        1.61040e+02        0.00000e+00        3.31287e+03 
 1960.00        -4.85351e-01        1.60252e+02        0.00000e+00        3.30321e+03 
 1960.70        -3.23820e-01        1.59468e+02        0.00000e+00        3.29357e+03 
 1961.40        -1.63514e-01        1.58687e+02        0.00000e+00        3.28396e+03 
 1962.10        -4.42711e-03        1.57910e+02        0.00000e+00        3.27437e+03 
 1962.80        1.53448e-01        1.57137e+02        0.00000e+00        3.26481e+03 
 1963.50        3.10118e-01        1.56366e+02        0.00000e+00        3.25526e+03 
 1964.20        4.65590e-01        1.55600e+02        0.00000e+00        3.24574e+03 
 1964.90        6.19871e-01        1.54836e+02        0.00000e+00        3.23624e+03 
 1965.60        7.72966e-01        1.54076e+02        0.00000e+00        3.22676e+03 
 1966.30        9.24884e-01        1.53320e+02        0.00000e+00        3.21730e+03 
 1967.00        1.07563e+00        1.52567e+02        0.00000e+00        3.20787e+03 
 1967.70        1.22521e+00        1.51817e+02        0.00000e+00        3.19846e+03 
 1968.40        1.37363e+00        1.51071e+02        0.00000e+00        3.18907e+03 
 1969.10        1.52090e+00        1.50328e+02        0.00000e+00        3.17970e+03 
 1969.80        1.66703e+00        1.49588e+02        0.00000e+00        3.17036e+03 
 1970.50        1.81201e+00        1.48852e+02        0.00000e+00        3.16104e+03 
 1971.20        1.95587e+00        1.48119e+02        0.00000e+00        3.15174e+03 
 1971.90        2.09860e+00        1.47389e+02        0.00000e+00        3.14246e+03 
 1972.60        2.24020e+00        1.46663e+02        0.00000e+00        3.13320e+03 
 1973.30        2.38070e+00        1.45939e+02        0.00000e+00        3.12397e+03 
 1974.00        2.52009e+00        1.45219e+02        0.00000e+00        3.11476e+03 
 1974.70        2.65837e+00        1.44503e+02        0.00000e+00        3.10557e+03 
 1975.40        2.79556e+00        1.43789e+02        0.00000e+00        3.09640e+03 
 1976.10        2.93167e+00        1.43079e+02        0.00000e+00        3.08725e+03 
 1976.80        3.06669e+00        1.42372e+02        0.00000e+00        3.07813e+03 
 1977.50        3.20064e+00        1.41668e+02        0.00000e+00        3.06903e+03 
 1978.20        3.33351e+00        1.40967e+02        0.00000e+00        3.05995e+03 
 1978.90        3.46532e+00        1.40270e+02        0.00000e+00        3.05089e+03 
 1979.60        3.59608e+00        1.39575e+02        0.00000e+00        3.04185e+03 
 1980.30        3.72578e+00        1.38884e+02        0.00000e+00        3.03284e+03 
 1981.00        3.85444e+00        1.38196e+02        0.00000e+00        3.02384e+03 
 1981.70        3.98205e+00        1.37511e+02        0.00000e+00        3.01487e+03 
 1982.40        4.10864e+00        1.36829e+02        0.00000e+00        3.00592e+03 
 1983.10        4.23419e+00        1.36150e+02        0.00000e+00        2.99699e+03 
 1983.80        4.35873e+00        1.35474e+02        0.00000e+00        2.98809e+03 
 1984.50        4.48224e+00        1.34801e+02        0.00000e+00        2.97920e+03 
 1985.20        4.60475e+00        1.34132e+02        0.00000e+00        2.97034e+03 
 1985.90        4.72625e+00        1.33465e+02        0.00000e+00        2.96150e+03 
 1986.60        4.84676e+00        1.32801e+02        0.00000e+00        2.95268e+03 
 1987.30        4.96627e+00        1.32141e+02        0.00000e+00        2.94388e+03 
 1988.00        5.08479e+00        1.31483e+02        0.00000e+00        2.93510e+03 
 1988.70        5.20233e+00        1.30828e+02        0.00000e+00        2.92635e+03 
