#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1621.90        -2.68899e+03        4.41012e+03        0.00000e+00        5.04974e+03 
 1622.60        -2.67964e+03        4.39609e+03        0.00000e+00        5.07615e+03 
 1623.30        -2.67031e+03        4.38211e+03        0.00000e+00        5.10231e+03 
 1624.00        -2.66102e+03        4.36817e+03        0.00000e+00        5.12822e+03 
 1624.70        -2.65176e+03        4.35428e+03        0.00000e+00        5.15389e+03 
 1625.40        -2.64253e+03        4.34043e+03        0.00000e+00        5.17932e+03 
 1626.10        -2.63334e+03        4.32662e+03        0.00000e+00        5.20450e+03 
 1626.80        -2.62417e+03        4.31285e+03        0.00000e+00        5.22945e+03 
 1627.50        -2.61504e+03        4.29912e+03        0.00000e+00        5.25415e+03 
 1628.20        -2.60593e+03        4.28544e+03        0.00000e+00        5.27862e+03 
 1628.90        -2.59686e+03        4.27180e+03        0.00000e+00        5.30284e+03 
 1629.60        -2.58782e+03        4.25820e+03        0.00000e+00        5.32684e+03 
 1630.30        -2.57881e+03        4.24464e+03        0.00000e+00        5.35060e+03 
 1631.00        -2.56983e+03        4.23113e+03        0.00000e+00        5.37412e+03 
 1631.70        -2.56088e+03        4.21766e+03        0.00000e+00        5.39742e+03 
 1632.40        -2.55196e+03        4.20423e+03        0.00000e+00        5.42048e+03 
 1633.10        -2.54307e+03        4.19083e+03        0.00000e+00        5.44332e+03 
 1633.80        -2.53422e+03        4.17749e+03        0.00000e+00        5.46593e+03 
 1634.50        -2.52539e+03        4.16418e+03        0.00000e+00        5.48831e+03 
 1635.20        -2.51659e+03        4.15091e+03        0.00000e+00        5.51047e+03 
 1635.90        -2.50783e+03        4.13769e+03        0.00000e+00        5.53240e+03 
 1636.60        -2.49909e+03        4.12450e+03        0.00000e+00        5.55412e+03 
 1637.30        -2.49038e+03        4.11136e+03        0.00000e+00        5.57561e+03 
 1638.00        -2.48170e+03        4.09825e+03        0.00000e+00        5.59688e+03 
 1638.70        -2.47306e+03        4.08519e+03        0.00000e+00        5.61793e+03 
 1639.40        -2.46444e+03        4.07217e+03        0.00000e+00        5.63877e+03 
 1640.10        -2.45585e+03        4.05918e+03        0.00000e+00        5.65939e+03 
 1640.80        -2.44729e+03        4.04624e+03        0.00000e+00        5.67979e+03 
 1641.50        -2.43876e+03        4.03334e+03        0.00000e+00        5.69998e+03 
 1642.20        -2.43026e+03        4.02048e+03        0.00000e+00        5.71996e+03 
 1642.90        -2.42179e+03        4.00765e+03        0.00000e+00        5.73973e+03 
 1643.60        -2.41334e+03        3.99487e+03        0.00000e+00        5.75929e+03 
 1644.30        -2.40493e+03        3.98213e+03        0.00000e+00        5.77864e+03 
 1645.00        -2.39655e+03        3.96942e+03        0.00000e+00        5.79778e+03 
 1645.70        -2.38819e+03        3.95676e+03        0.00000e+00        5.81672e+03 
 1646.40        -2.37986e+03        3.94413e+03        0.00000e+00        5.83545e+03 
 1647.10        -2.37156e+03        3.93154e+03        0.00000e+00        5.85398e+03 
 1647.80        -2.36329e+03        3.91899e+03        0.00000e+00        5.87230e+03 
 1648.50        -2.35505e+03        3.90649e+03        0.00000e+00        5.89043e+03 
 1649.20        -2.34683e+03        3.89401e+03        0.00000e+00        5.90835e+03 
 1649.90        -2.33865e+03        3.88158e+03        0.00000e+00        5.92608e+03 
 1650.60        -2.33049e+03        3.86919e+03        0.00000e+00        5.94360e+03 
 1651.30        -2.32236e+03        3.85683e+03        0.00000e+00        5.96093e+03 
 1652.00        -2.31425e+03        3.84452e+03        0.00000e+00        5.97807e+03 
 1652.70        -2.30618e+03        3.83224e+03        0.00000e+00        5.99501e+03 
 1653.40        -2.29813e+03        3.82000e+03        0.00000e+00        6.01176e+03 
 1654.10        -2.29011e+03        3.80779e+03        0.00000e+00        6.02831e+03 
 1654.80        -2.28212e+03        3.79563e+03        0.00000e+00        6.04468e+03 
 1655.50        -2.27416e+03        3.78350e+03        0.00000e+00        6.06085e+03 
 1656.20        -2.26622e+03        3.77141e+03        0.00000e+00        6.07684e+03 
 1656.90        -2.25831e+03        3.75936e+03        0.00000e+00        6.09264e+03 
 1657.60        -2.25042e+03        3.74734e+03        0.00000e+00        6.10825e+03 
 1658.30        -2.24257e+03        3.73536e+03        0.00000e+00        6.12367e+03 
 1659.00        -2.23474e+03        3.72342e+03        0.00000e+00        6.13892e+03 
 1659.70        -2.22694e+03        3.71152e+03        0.00000e+00        6.15397e+03 
 1660.40        -2.21916e+03        3.69965e+03        0.00000e+00        6.16885e+03 
 1661.10        -2.21141e+03        3.68782e+03        0.00000e+00        6.18355e+03 
 1661.80        -2.20369e+03        3.67603e+03        0.00000e+00        6.19806e+03 
 1662.50        -2.19599e+03        3.66427e+03        0.00000e+00        6.21240e+03 
 1663.20        -2.18832e+03        3.65255e+03        0.00000e+00        6.22656e+03 
 1663.90        -2.18068e+03        3.64086e+03        0.00000e+00        6.24054e+03 
 1664.60        -2.17306e+03        3.62922e+03        0.00000e+00        6.25435e+03 
 1665.30        -2.16547e+03        3.61760e+03        0.00000e+00        6.26798e+03 
 1666.00        -2.15790e+03        3.60603e+03        0.00000e+00        6.28144e+03 
 1666.70        -2.15036e+03        3.59449e+03        0.00000e+00        6.29473e+03 
 1667.40        -2.14285e+03        3.58298e+03        0.00000e+00        6.30785e+03 
 1668.10        -2.13536e+03        3.57152e+03        0.00000e+00        6.32079e+03 
 1668.80        -2.12790e+03        3.56008e+03        0.00000e+00        6.33357e+03 
 1669.50        -2.12046e+03        3.54868e+03        0.00000e+00        6.34617e+03 
 1670.20        -2.11305e+03        3.53732e+03        0.00000e+00        6.35861e+03 
 1670.90        -2.10567e+03        3.52599e+03        0.00000e+00        6.37089e+03 
 1671.60        -2.09831e+03        3.51470e+03        0.00000e+00        6.38299e+03 
 1672.30        -2.09097e+03        3.50345e+03        0.00000e+00        6.39494e+03 
 1673.00        -2.08366e+03        3.49222e+03        0.00000e+00        6.40672e+03 
 1673.70        -2.07638e+03        3.48104e+03        0.00000e+00        6.41834e+03 
 1674.40        -2.06912e+03        3.46989e+03        0.00000e+00        6.42979e+03 
 1675.10        -2.06188e+03        3.45877e+03        0.00000e+00        6.44109e+03 
 1675.80        -2.05467e+03        3.44768e+03        0.00000e+00        6.45223e+03 
 1676.50        -2.04749e+03        3.43664e+03        0.00000e+00        6.46320e+03 
 1677.20        -2.04033e+03        3.42562e+03        0.00000e+00        6.47403e+03 
 1677.90        -2.03319e+03        3.41464e+03        0.00000e+00        6.48469e+03 
 1678.60        -2.02608e+03        3.40370e+03        0.00000e+00        6.49520e+03 
 1679.30        -2.01899e+03        3.39278e+03        0.00000e+00        6.50555e+03 
 1680.00        -2.01193e+03        3.38191e+03        0.00000e+00        6.51575e+03 
 1680.70        -2.00489e+03        3.37106e+03        0.00000e+00        6.52580e+03 
 1681.40        -1.99787e+03        3.36025e+03        0.00000e+00        6.53570e+03 
 1682.10        -1.99088e+03        3.34947e+03        0.00000e+00        6.54544e+03 
 1682.80        -1.98392e+03        3.33873e+03        0.00000e+00        6.55504e+03 
 1683.50        -1.97698e+03        3.32802e+03        0.00000e+00        6.56449e+03 
 1684.20        -1.97006e+03        3.31734e+03        0.00000e+00        6.57379e+03 
 1684.90        -1.96316e+03        3.30670e+03        0.00000e+00        6.58294e+03 
 1685.60        -1.95629e+03        3.29609e+03        0.00000e+00        6.59194e+03 
 1686.30        -1.94944e+03        3.28551e+03        0.00000e+00        6.60080e+03 
 1687.00        -1.94262e+03        3.27497e+03        0.00000e+00        6.60952e+03 
 1687.70        -1.93582e+03        3.26446e+03        0.00000e+00        6.61809e+03 
 1688.40        -1.92904e+03        3.25398e+03        0.00000e+00        6.62652e+03 
 1689.10        -1.92229e+03        3.24353e+03        0.00000e+00        6.63481e+03 
 1689.80        -1.91556e+03        3.23312e+03        0.00000e+00        6.64296e+03 
 1690.50        -1.90885e+03        3.22274e+03        0.00000e+00        6.65096e+03 
 1691.20        -1.90216e+03        3.21239e+03        0.00000e+00        6.65883e+03 
 1691.90        -1.89550e+03        3.20207e+03        0.00000e+00        6.66656e+03 
 1692.60        -1.88886e+03        3.19179e+03        0.00000e+00        6.67416e+03 
 1693.30        -1.88225e+03        3.18153e+03        0.00000e+00        6.68161e+03 
 1694.00        -1.87565e+03        3.17131e+03        0.00000e+00        6.68893e+03 
 1694.70        -1.86908e+03        3.16112e+03        0.00000e+00        6.69612e+03 
 1695.40        -1.86253e+03        3.15097e+03        0.00000e+00        6.70317e+03 
 1696.10        -1.85601e+03        3.14084e+03        0.00000e+00        6.71009e+03 
 1696.80        -1.84951e+03        3.13075e+03        0.00000e+00        6.71688e+03 
 1697.50        -1.84302e+03        3.12069e+03        0.00000e+00        6.72353e+03 
 1698.20        -1.83657e+03        3.11065e+03        0.00000e+00        6.73006e+03 
 1698.90        -1.83013e+03        3.10066e+03        0.00000e+00        6.73645e+03 
 1699.60        -1.82372e+03        3.09069e+03        0.00000e+00        6.74272e+03 
 1700.30        -1.81732e+03        3.08075e+03        0.00000e+00        6.74886e+03 
 1701.00        -1.81095e+03        3.07084e+03        0.00000e+00        6.75487e+03 
 1701.70        -1.80460e+03        3.06097e+03        0.00000e+00        6.76075e+03 
 1702.40        -1.79828e+03        3.05112e+03        0.00000e+00        6.76651e+03 
 1703.10        -1.79197e+03        3.04131e+03        0.00000e+00        6.77215e+03 
 1703.80        -1.78569e+03        3.03153e+03        0.00000e+00        6.77766e+03 
 1704.50        -1.77943e+03        3.02177e+03        0.00000e+00        6.78304e+03 
 1705.20        -1.77319e+03        3.01205e+03        0.00000e+00        6.78831e+03 
 1705.90        -1.76697e+03        3.00236e+03        0.00000e+00        6.79345e+03 
 1706.60        -1.76077e+03        2.99270e+03        0.00000e+00        6.79847e+03 
 1707.30        -1.75460e+03        2.98306e+03        0.00000e+00        6.80337e+03 
 1708.00        -1.74844e+03        2.97346e+03        0.00000e+00        6.80816e+03 
 1708.70        -1.74231e+03        2.96389e+03        0.00000e+00        6.81282e+03 
 1709.40        -1.73620e+03        2.95435e+03        0.00000e+00        6.81737e+03 
 1710.10        -1.73011e+03        2.94484e+03        0.00000e+00        6.82180e+03 
 1710.80        -1.72404e+03        2.93536e+03        0.00000e+00        6.82611e+03 
 1711.50        -1.71799e+03        2.92590e+03        0.00000e+00        6.83031e+03 
 1712.20        -1.71196e+03        2.91648e+03        0.00000e+00        6.83439e+03 
 1712.90        -1.70595e+03        2.90709e+03        0.00000e+00        6.83836e+03 
 1713.60        -1.69997e+03        2.89772e+03        0.00000e+00        6.84222e+03 
 1714.30        -1.69400e+03        2.88839e+03        0.00000e+00        6.84596e+03 
 1715.00        -1.68805e+03        2.87908e+03        0.00000e+00        6.84959e+03 
 1715.70        -1.68213e+03        2.86981e+03        0.00000e+00        6.85311e+03 
 1716.40        -1.67622e+03        2.86056e+03        0.00000e+00        6.85652e+03 
 1717.10        -1.67034e+03        2.85134e+03        0.00000e+00        6.85982e+03 
 1717.80        -1.66447e+03        2.84215e+03        0.00000e+00        6.86302e+03 
 1718.50        -1.65863e+03        2.83299e+03        0.00000e+00        6.86610e+03 
 1719.20        -1.65281e+03        2.82386e+03        0.00000e+00        6.86908e+03 
 1719.90        -1.64700e+03        2.81475e+03        0.00000e+00        6.87195e+03 
 1720.60        -1.64122e+03        2.80568e+03        0.00000e+00        6.87471e+03 
 1721.30        -1.63545e+03        2.79663e+03        0.00000e+00        6.87737e+03 
 1722.00        -1.62971e+03        2.78761e+03        0.00000e+00        6.87992e+03 
 1722.70        -1.62399e+03        2.77862e+03        0.00000e+00        6.88237e+03 
 1723.40        -1.61828e+03        2.76966e+03        0.00000e+00        6.88472e+03 
 1724.10        -1.61260e+03        2.76072e+03        0.00000e+00        6.88696e+03 
 1724.80        -1.60693e+03        2.75182e+03        0.00000e+00        6.88911e+03 
 1725.50        -1.60129e+03        2.74294e+03        0.00000e+00        6.89115e+03 
 1726.20        -1.59566e+03        2.73409e+03        0.00000e+00        6.89309e+03 
 1726.90        -1.59005e+03        2.72527e+03        0.00000e+00        6.89493e+03 
 1727.60        -1.58446e+03        2.71647e+03        0.00000e+00        6.89667e+03 
 1728.30        -1.57890e+03        2.70770e+03        0.00000e+00        6.89832e+03 
 1729.00        -1.57335e+03        2.69896e+03        0.00000e+00        6.89986e+03 
 1729.70        -1.56782e+03        2.69025e+03        0.00000e+00        6.90131e+03 
 1730.40        -1.56231e+03        2.68156e+03        0.00000e+00        6.90267e+03 
 1731.10        -1.55681e+03        2.67291e+03        0.00000e+00        6.90392e+03 
 1731.80        -1.55134e+03        2.66427e+03        0.00000e+00        6.90508e+03 
 1732.50        -1.54589e+03        2.65567e+03        0.00000e+00        6.90615e+03 
 1733.20        -1.54045e+03        2.64709e+03        0.00000e+00        6.90713e+03 
 1733.90        -1.53504e+03        2.63854e+03        0.00000e+00        6.90801e+03 
 1734.60        -1.52964e+03        2.63002e+03        0.00000e+00        6.90879e+03 
 1735.30        -1.52426e+03        2.62152e+03        0.00000e+00        6.90949e+03 
 1736.00        -1.51890e+03        2.61305e+03        0.00000e+00        6.91009e+03 
 1736.70        -1.51356e+03        2.60461e+03        0.00000e+00        6.91061e+03 
 1737.40        -1.50823e+03        2.59619e+03        0.00000e+00        6.91103e+03 
 1738.10        -1.50293e+03        2.58780e+03        0.00000e+00        6.91137e+03 
 1738.80        -1.49764e+03        2.57944e+03        0.00000e+00        6.91161e+03 
 1739.50        -1.49237e+03        2.57110e+03        0.00000e+00        6.91177e+03 
 1740.20        -1.48712e+03        2.56279e+03        0.00000e+00        6.91184e+03 
 1740.90        -1.48189e+03        2.55450e+03        0.00000e+00        6.91182e+03 
 1741.60        -1.47667e+03        2.54624e+03        0.00000e+00        6.91172e+03 
