#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1684.90        -1.57534e+02        2.11403e+03        0.00000e+00        5.91656e+04 
 1685.60        -1.55176e+02        2.10541e+03        0.00000e+00        5.90134e+04 
 1686.30        -1.52831e+02        2.09682e+03        0.00000e+00        5.88614e+04 
 1687.00        -1.50500e+02        2.08826e+03        0.00000e+00        5.87097e+04 
 1687.70        -1.48182e+02        2.07974e+03        0.00000e+00        5.85583e+04 
 1688.40        -1.45878e+02        2.07124e+03        0.00000e+00        5.84072e+04 
 1689.10        -1.43588e+02        2.06278e+03        0.00000e+00        5.82564e+04 
 1689.80        -1.41312e+02        2.05434e+03        0.00000e+00        5.81059e+04 
 1690.50        -1.39049e+02        2.04594e+03        0.00000e+00        5.79556e+04 
 1691.20        -1.36799e+02        2.03757e+03        0.00000e+00        5.78057e+04 
 1691.90        -1.34563e+02        2.02923e+03        0.00000e+00        5.76560e+04 
 1692.60        -1.32340e+02        2.02092e+03        0.00000e+00        5.75067e+04 
 1693.30        -1.30130e+02        2.01264e+03        0.00000e+00        5.73576e+04 
 1694.00        -1.27933e+02        2.00439e+03        0.00000e+00        5.72088e+04 
 1694.70        -1.25750e+02        1.99617e+03        0.00000e+00        5.70603e+04 
 1695.40        -1.23580e+02        1.98799e+03        0.00000e+00        5.69121e+04 
 1696.10        -1.21422e+02        1.97983e+03        0.00000e+00        5.67642e+04 
 1696.80        -1.19278e+02        1.97170e+03        0.00000e+00        5.66166e+04 
 1697.50        -1.17146e+02        1.96360e+03        0.00000e+00        5.64693e+04 
 1698.20        -1.15027e+02        1.95554e+03        0.00000e+00        5.63222e+04 
 1698.90        -1.12921e+02        1.94750e+03        0.00000e+00        5.61755e+04 
 1699.60        -1.10828e+02        1.93949e+03        0.00000e+00        5.60290e+04 
 1700.30        -1.08747e+02        1.93151e+03        0.00000e+00        5.58829e+04 
 1701.00        -1.06679e+02        1.92357e+03        0.00000e+00        5.57370e+04 
 1701.70        -1.04624e+02        1.91565e+03        0.00000e+00        5.55914e+04 
 1702.40        -1.02581e+02        1.90776e+03        0.00000e+00        5.54461e+04 
 1703.10        -1.00550e+02        1.89990e+03        0.00000e+00        5.53011e+04 
 1703.80        -9.85315e+01        1.89206e+03        0.00000e+00        5.51564e+04 
 1704.50        -9.65254e+01        1.88426e+03        0.00000e+00        5.50119e+04 
 1705.20        -9.45316e+01        1.87649e+03        0.00000e+00        5.48678e+04 
 1705.90        -9.25499e+01        1.86874e+03        0.00000e+00        5.47239e+04 
 1706.60        -9.05803e+01        1.86103e+03        0.00000e+00        5.45803e+04 
 1707.30        -8.86228e+01        1.85334e+03        0.00000e+00        5.44371e+04 
 1708.00        -8.66774e+01        1.84568e+03        0.00000e+00        5.42941e+04 
 1708.70        -8.47438e+01        1.83805e+03        0.00000e+00        5.41513e+04 
 1709.40        -8.28222e+01        1.83045e+03        0.00000e+00        5.40089e+04 
 1710.10        -8.09124e+01        1.82288e+03        0.00000e+00        5.38668e+04 
 1710.80        -7.90143e+01        1.81533e+03        0.00000e+00        5.37249e+04 
 1711.50        -7.71280e+01        1.80781e+03        0.00000e+00        5.35834e+04 
 1712.20        -7.52534e+01        1.80033e+03        0.00000e+00        5.34421e+04 
 1712.90        -7.33904e+01        1.79286e+03        0.00000e+00        5.33011e+04 
 1713.60        -7.15389e+01        1.78543e+03        0.00000e+00        5.31604e+04 
 1714.30        -6.96990e+01        1.77802e+03        0.00000e+00        5.30200e+04 
 1715.00        -6.78705e+01        1.77065e+03        0.00000e+00        5.28799e+04 
 1715.70        -6.60534e+01        1.76329e+03        0.00000e+00        5.27400e+04 
 1716.40        -6.42476e+01        1.75597e+03        0.00000e+00        5.26005e+04 
 1717.10        -6.24532e+01        1.74868e+03        0.00000e+00        5.24612e+04 
 1717.80        -6.06699e+01        1.74141e+03        0.00000e+00        5.23222e+04 
 1718.50        -5.88979e+01        1.73416e+03        0.00000e+00        5.21835e+04 
 1719.20        -5.71370e+01        1.72695e+03        0.00000e+00        5.20451e+04 
 1719.90        -5.53872e+01        1.71976e+03        0.00000e+00        5.19069e+04 
 1720.60        -5.36484e+01        1.71260e+03        0.00000e+00        5.17691e+04 
 1721.30        -5.19205e+01        1.70547e+03        0.00000e+00        5.16315e+04 
 1722.00        -5.02036e+01        1.69836e+03        0.00000e+00        5.14942e+04 
 1722.70        -4.84976e+01        1.69128e+03        0.00000e+00        5.13572e+04 
 1723.40        -4.68024e+01        1.68422e+03        0.00000e+00        5.12205e+04 
 1724.10        -4.51180e+01        1.67720e+03        0.00000e+00        5.10841e+04 
 1724.80        -4.34442e+01        1.67019e+03        0.00000e+00        5.09479e+04 
 1725.50        -4.17812e+01        1.66322e+03        0.00000e+00        5.08121e+04 
 1726.20        -4.01287e+01        1.65627e+03        0.00000e+00        5.06765e+04 
 1726.90        -3.84868e+01        1.64935e+03        0.00000e+00        5.05412e+04 
 1727.60        -3.68555e+01        1.64245e+03        0.00000e+00        5.04062e+04 
 1728.30        -3.52346e+01        1.63558e+03        0.00000e+00        5.02714e+04 
 1729.00        -3.36241e+01        1.62873e+03        0.00000e+00        5.01370e+04 
 1729.70        -3.20240e+01        1.62191e+03        0.00000e+00        5.00028e+04 
 1730.40        -3.04342e+01        1.61512e+03        0.00000e+00        4.98689e+04 
 1731.10        -2.88546e+01        1.60835e+03        0.00000e+00        4.97353e+04 
 1731.80        -2.72853e+01        1.60161e+03        0.00000e+00        4.96019e+04 
 1732.50        -2.57261e+01        1.59489e+03        0.00000e+00        4.94689e+04 
 1733.20        -2.41771e+01        1.58819e+03        0.00000e+00        4.93361e+04 
 1733.90        -2.26381e+01        1.58153e+03        0.00000e+00        4.92036e+04 
 1734.60        -2.11092e+01        1.57488e+03        0.00000e+00        4.90714e+04 
 1735.30        -1.95902e+01        1.56827e+03        0.00000e+00        4.89395e+04 
 1736.00        -1.80812e+01        1.56167e+03        0.00000e+00        4.88078e+04 
 1736.70        -1.65820e+01        1.55511e+03        0.00000e+00        4.86765e+04 
 1737.40        -1.50926e+01        1.54856e+03        0.00000e+00        4.85454e+04 
 1738.10        -1.36131e+01        1.54205e+03        0.00000e+00        4.84145e+04 
 1738.80        -1.21433e+01        1.53555e+03        0.00000e+00        4.82840e+04 
 1739.50        -1.06831e+01        1.52908e+03        0.00000e+00        4.81537e+04 
 1740.20        -9.23266e+00        1.52264e+03        0.00000e+00        4.80237e+04 
 1740.90        -7.79177e+00        1.51622e+03        0.00000e+00        4.78940e+04 
 1741.60        -6.36043e+00        1.50982e+03        0.00000e+00        4.77646e+04 
 1742.30        -4.93860e+00        1.50345e+03        0.00000e+00        4.76355e+04 
 1743.00        -3.52622e+00        1.49710e+03        0.00000e+00        4.75066e+04 
 1743.70        -2.12325e+00        1.49078e+03        0.00000e+00        4.73780e+04 
 1744.40        -7.29651e-01        1.48448e+03        0.00000e+00        4.72497e+04 
 1745.10        6.54628e-01        1.47820e+03        0.00000e+00        4.71216e+04 
 1745.80        2.02963e+00        1.47195e+03        0.00000e+00        4.69938e+04 
 1746.50        3.39540e+00        1.46572e+03        0.00000e+00        4.68663e+04 
 1747.20        4.75199e+00        1.45951e+03        0.00000e+00        4.67391e+04 
 1747.90        6.09944e+00        1.45333e+03        0.00000e+00        4.66122e+04 
 1748.60        7.43779e+00        1.44717e+03        0.00000e+00        4.64855e+04 
 1749.30        8.76708e+00        1.44104e+03        0.00000e+00        4.63591e+04 
 1750.00        1.00874e+01        1.43492e+03        0.00000e+00        4.62330e+04 
 1750.70        1.13987e+01        1.42884e+03        0.00000e+00        4.61071e+04 
 1751.40        1.27011e+01        1.42277e+03        0.00000e+00        4.59815e+04 
 1752.10        1.39946e+01        1.41673e+03        0.00000e+00        4.58562e+04 
 1752.80        1.52793e+01        1.41071e+03        0.00000e+00        4.57312e+04 
 1753.50        1.65552e+01        1.40471e+03        0.00000e+00        4.56064e+04 
 1754.20        1.78224e+01        1.39874e+03        0.00000e+00        4.54819e+04 
 1754.90        1.90808e+01        1.39279e+03        0.00000e+00        4.53577e+04 
 1755.60        2.03306e+01        1.38686e+03        0.00000e+00        4.52338e+04 
 1756.30        2.15718e+01        1.38095e+03        0.00000e+00        4.51101e+04 
 1757.00        2.28044e+01        1.37507e+03        0.00000e+00        4.49867e+04 
 1757.70        2.40284e+01        1.36921e+03        0.00000e+00        4.48636e+04 
 1758.40        2.52440e+01        1.36337e+03        0.00000e+00        4.47407e+04 
 1759.10        2.64511e+01        1.35755e+03        0.00000e+00        4.46181e+04 
 1759.80        2.76498e+01        1.35175e+03        0.00000e+00        4.44958e+04 
 1760.50        2.88401e+01        1.34598e+03        0.00000e+00        4.43737e+04 
 1761.20        3.00221e+01        1.34023e+03        0.00000e+00        4.42520e+04 
 1761.90        3.11958e+01        1.33450e+03        0.00000e+00        4.41305e+04 
 1762.60        3.23613e+01        1.32880e+03        0.00000e+00        4.40092e+04 
 1763.30        3.35186e+01        1.32311e+03        0.00000e+00        4.38882e+04 
 1764.00        3.46677e+01        1.31745e+03        0.00000e+00        4.37675e+04 
 1764.70        3.58087e+01        1.31181e+03        0.00000e+00        4.36471e+04 
 1765.40        3.69415e+01        1.30619e+03        0.00000e+00        4.35269e+04 
 1766.10        3.80664e+01        1.30059e+03        0.00000e+00        4.34070e+04 
 1766.80        3.91832e+01        1.29501e+03        0.00000e+00        4.32874e+04 
 1767.50        4.02921e+01        1.28945e+03        0.00000e+00        4.31680e+04 
 1768.20        4.13931e+01        1.28392e+03        0.00000e+00        4.30489e+04 
 1768.90        4.24862e+01        1.27841e+03        0.00000e+00        4.29300e+04 
 1769.60        4.35714e+01        1.27291e+03        0.00000e+00        4.28114e+04 
 1770.30        4.46488e+01        1.26744e+03        0.00000e+00        4.26931e+04 
 1771.00        4.57185e+01        1.26199e+03        0.00000e+00        4.25751e+04 
 1771.70        4.67804e+01        1.25656e+03        0.00000e+00        4.24573e+04 
 1772.40        4.78346e+01        1.25115e+03        0.00000e+00        4.23398e+04 
 1773.10        4.88812e+01        1.24576e+03        0.00000e+00        4.22225e+04 
 1773.80        4.99202e+01        1.24040e+03        0.00000e+00        4.21055e+04 
 1774.50        5.09516e+01        1.23505e+03        0.00000e+00        4.19888e+04 
 1775.20        5.19754e+01        1.22972e+03        0.00000e+00        4.18723e+04 
 1775.90        5.29918e+01        1.22442e+03        0.00000e+00        4.17561e+04 
 1776.60        5.40007e+01        1.21913e+03        0.00000e+00        4.16402e+04 
 1777.30        5.50022e+01        1.21387e+03        0.00000e+00        4.15245e+04 
 1778.00        5.59962e+01        1.20862e+03        0.00000e+00        4.14091e+04 
 1778.70        5.69830e+01        1.20340e+03        0.00000e+00        4.12940e+04 
 1779.40        5.79624e+01        1.19819e+03        0.00000e+00        4.11791e+04 
 1780.10        5.89345e+01        1.19301e+03        0.00000e+00        4.10644e+04 
 1780.80        5.98994e+01        1.18785e+03        0.00000e+00        4.09500e+04 
 1781.50        6.08571e+01        1.18270e+03        0.00000e+00        4.08359e+04 
 1782.20        6.18077e+01        1.17758e+03        0.00000e+00        4.07221e+04 
 1782.90        6.27511e+01        1.17247e+03        0.00000e+00        4.06085e+04 
 1783.60        6.36874e+01        1.16738e+03        0.00000e+00        4.04951e+04 
 1784.30        6.46166e+01        1.16232e+03        0.00000e+00        4.03821e+04 
 1785.00        6.55388e+01        1.15727e+03        0.00000e+00        4.02692e+04 
 1785.70        6.64540e+01        1.15225e+03        0.00000e+00        4.01567e+04 
 1786.40        6.73623e+01        1.14724e+03        0.00000e+00        4.00444e+04 
 1787.10        6.82637e+01        1.14225e+03        0.00000e+00        3.99323e+04 
 1787.80        6.91582e+01        1.13728e+03        0.00000e+00        3.98205e+04 
 1788.50        7.00458e+01        1.13233e+03        0.00000e+00        3.97090e+04 
 1789.20        7.09266e+01        1.12740e+03        0.00000e+00        3.95977e+04 
 1789.90        7.18006e+01        1.12249e+03        0.00000e+00        3.94867e+04 
 1790.60        7.26679e+01        1.11760e+03        0.00000e+00        3.93759e+04 
 1791.30        7.35285e+01        1.11272e+03        0.00000e+00        3.92654e+04 
 1792.00        7.43824e+01        1.10787e+03        0.00000e+00        3.91552e+04 
 1792.70        7.52297e+01        1.10303e+03        0.00000e+00        3.90452e+04 
 1793.40        7.60704e+01        1.09822e+03        0.00000e+00        3.89354e+04 
 1794.10        7.69045e+01        1.09342e+03        0.00000e+00        3.88259e+04 
 1794.80        7.77320e+01        1.08864e+03        0.00000e+00        3.87167e+04 
 1795.50        7.85531e+01        1.08388e+03        0.00000e+00        3.86077e+04 
 1796.20        7.93676e+01        1.07913e+03        0.00000e+00        3.84990e+04 
 1796.90        8.01758e+01        1.07441e+03        0.00000e+00        3.83905e+04 
 1797.60        8.09775e+01        1.06970e+03        0.00000e+00        3.82823e+04 
 1798.30        8.17729e+01        1.06502e+03        0.00000e+00        3.81743e+04 
 1799.00        8.25619e+01        1.06035e+03        0.00000e+00        3.80666e+04 
 1799.70        8.33446e+01        1.05569e+03        0.00000e+00        3.79591e+04 
 1800.40        8.41210e+01        1.05106e+03        0.00000e+00        3.78518e+04 
 1801.10        8.48912e+01        1.04645e+03        0.00000e+00        3.77449e+04 
 1801.80        8.56552e+01        1.04185e+03        0.00000e+00        3.76381e+04 
 1802.50        8.64130e+01        1.03727e+03        0.00000e+00        3.75317e+04 
 1803.20        8.71647e+01        1.03271e+03        0.00000e+00        3.74254e+04 
 1803.90        8.79102e+01        1.02816e+03        0.00000e+00        3.73195e+04 
